ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
960,2986,175,89,183,130,157,121,143,169,119,209,125,133,130,169,122,163,112,168,153,216,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,
961,2994,175,89,184,130,157,122,144,169,119,210,126,133,130,170,122,163,112,169,153,217,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,
962,3001,175,89,185,130,157,123,144,169,119,211,127,133,130,171,122,163,112,170,153,218,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,
963,3008,176,89,185,130,157,124,144,169,119,212,128,133,130,172,122,163,112,171,153,219,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,
964,3016,177,89,185,130,157,125,144,169,119,213,129,133,130,173,122,163,112,172,154,220,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,
965,3024,177,89,185,131,157,126,144,169,119,214,130,133,131,173,122,163,112,173,155,221,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,
966,3031,177,89,185,132,157,127,144,169,119,215,131,133,132,173,122,163,112,174,155,222,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,
967,3036,177,89,185,132,157,128,144,169,119,216,131,133,133,174,122,163,112,175,155,222,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,
968,3042,177,90,185,132,157,129,144,170,119,217,131,133,133,175,122,163,112,176,155,222,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,
969,3048,177,91,185,132,157,130,144,171,119,218,131,133,133,176,122,163,112,176,155,223,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,
970,3052,177,92,185,132,157,131,145,171,119,218,131,133,133,176,122,163,112,176,155,224,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,
971,3058,177,93,185,132,157,132,146,171,119,218,131,133,133,176,123,163,113,176,155,225,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,
972,3064,177,94,185,132,157,133,147,171,119,218,131,133,133,177,124,163,114,176,155,225,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,
973,3072,177,95,185,132,158,134,148,171,120,218,131,133,134,178,125,163,114,176,155,225,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,
974,3078,177,96,185,132,159,135,149,171,121,218,131,133,135,178,125,163,114,176,155,225,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,
975,3081,177,97,185,132,160,135,150,171,121,218,131,133,135,178,125,163,114,176,155,225,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
976,3085,177,98,186,132,160,135,151,171,121,218,131,134,135,178,125,163,114,176,155,225,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,
977,3092,177,99,187,132,161,135,152,171,122,218,131,135,135,178,125,163,114,177,155,225,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,
978,3096,177,99,187,132,162,135,153,171,123,218,131,135,135,178,125,163,114,178,155,225,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,
979,3099,177,99,188,132,162,135,154,171,123,218,131,135,135,178,125,163,115,178,155,225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
980,3102,177,99,189,132,162,135,155,171,123,218,131,135,135,178,125,163,116,178,155,225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
981,3103,177,99,189,132,162,135,156,171,123,218,131,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
982,3105,177,99,189,132,162,135,157,172,123,218,131,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
983,3108,177,99,189,132,162,135,158,173,123,218,132,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
984,3110,177,99,189,132,162,135,159,173,123,218,133,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
985,3112,177,99,189,132,162,135,160,173,123,218,134,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
986,3114,177,99,189,132,162,135,161,173,123,218,135,135,135,178,125,163,116,178,155,225,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
987,3116,177,99,190,132,162,135,161,173,123,218,136,135,135,178,125,163,116,178,155,225,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
988,3118,177,99,191,132,162,135,161,173,123,218,137,135,135,178,125,163,116,178,155,225,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
989,3120,177,99,192,132,162,135,161,173,123,218,138,135,135,178,125,163,116,178,155,225,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
990,3121,177,99,192,132,162,135,161,173,123,218,139,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
991,3122,177,99,192,132,162,135,161,173,123,218,140,135,135,178,125,163,116,178,155,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
992,3123,177,99,192,132,162,135,161,173,123,218,141,135,135,178,125,163,116,178,155,225,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
993,3125,177,99,192,133,162,135,162,173,123,218,141,135,135,178,125,163,116,178,155,225,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
994,3127,177,99,192,134,162,135,163,173,123,218,141,135,135,178,125,163,116,178,155,225,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
995,3129,177,99,192,135,162,135,163,173,123,218,142,135,135,178,125,163,116,178,155,225,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,
996,3136,177,99,193,136,162,135,163,173,123,219,143,136,135,179,125,163,116,178,155,226,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,
997,3143,178,99,193,137,162,135,163,173,123,220,144,136,136,180,125,163,116,178,155,227,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,
998,3149,179,99,193,138,162,135,163,174,123,221,144,136,137,180,125,163,116,178,155,228,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,
999,3152,179,99,193,139,162,135,163,175,123,221,144,136,138,180,125,163,116,178,155,228,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1000,3155,179,99,193,140,163,135,163,176,123,221,144,136,138,180,125,163,116,178,155,228,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,
1001,3159,179,100,193,140,164,135,163,176,123,221,144,136,139,180,125,163,117,178,155,228,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
1002,3163,179,101,194,140,164,136,163,176,123,221,144,136,139,180,125,163,118,178,155,228,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
1003,3166,179,101,194,140,164,137,163,176,123,221,144,136,139,180,125,164,119,178,155,228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1004,3168,179,101,194,140,164,137,163,176,123,221,144,136,139,180,125,165,120,178,155,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1005,3171,180,101,194,140,164,137,163,176,123,221,144,136,139,180,125,166,121,178,155,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,
1006,3175,181,101,194,140,164,137,163,176,123,221,144,136,139,180,125,167,122,179,155,228,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,
1007,3179,181,101,194,140,164,137,163,176,124,222,144,136,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,
1008,3181,181,101,194,140,164,137,163,176,125,223,144,136,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1009,3182,181,101,194,140,164,137,163,176,126,223,144,136,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1010,3182,181,101,194,140,164,137,163,176,126,223,144,136,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1011,3183,181,101,194,140,164,137,163,176,126,223,144,137,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1012,3184,181,101,194,140,164,137,163,176,126,223,144,138,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1013,3184,181,101,194,140,164,137,163,176,126,223,144,138,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1014,3184,181,101,194,140,164,137,163,176,126,223,144,138,139,180,125,168,122,180,155,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1015,3185,181,101,194,140,164,137,163,176,126,223,144,138,139,180,125,168,122,180,156,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1016,3186,181,101,194,140,164,137,163,176,126,223,144,138,139,180,125,168,122,180,157,228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1017,3187,181,101,194,140,164,137,163,176,126,224,144,138,139,180,125,168,122,180,157,228,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
1018,3191,181,102,194,140,164,137,163,176,126,225,144,138,139,180,125,169,122,180,157,229,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
1019,3194,181,103,194,140,164,137,163,176,126,225,144,138,139,180,125,170,122,180,157,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
1020,3196,181,103,194,140,164,137,163,176,126,225,144,138,139,180,126,171,122,180,157,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
1021,3199,181,103,194,140,164,137,163,176,126,225,144,138,139,180,127,172,122,180,157,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
1022,3202,181,103,194,140,164,137,163,176,126,225,144,138,139,180,128,173,122,180,157,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
1023,3205,181,103,194,140,164,137,163,176,126,225,144,138,139,180,129,174,122,180,157,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
1024,3208,181,103,194,140,164,137,163,176,126,225,144,138,139,180,130,175,122,180,157,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,
1025,3212,181,103,194,140,164,137,163,176,126,225,144,138,140,180,131,176,122,180,157,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,
1026,3215,181,103,194,140,164,137,163,176,126,225,144,138,141,180,131,177,122,180,157,236,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,
1027,3219,181,104,194,140,164,137,163,176,126,225,144,138,142,180,131,178,122,180,157,237,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,
1028,3222,181,105,194,140,164,137,163,176,126,225,144,138,143,180,131,178,122,180,157,238,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
1029,3225,181,106,194,140,164,137,163,176,126,225,144,138,144,180,131,178,122,180,157,239,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1030,3228,181,106,194,140,164,137,163,176,126,225,144,138,145,181,131,178,122,180,157,240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1031,3231,181,106,194,140,164,137,163,176,126,225,144,138,146,182,131,178,122,180,157,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
1032,3233,181,106,194,140,164,137,163,176,126,225,144,138,147,182,131,178,122,180,157,242,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
1033,3236,181,106,194,140,164,138,163,176,126,225,144,138,148,182,131,178,122,180,157,243,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,
1034,3241,181,106,194,140,164,139,163,176,126,226,145,138,149,182,131,178,122,180,157,244,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,
1035,3245,181,106,194,140,164,140,163,176,126,227,146,138,149,182,131,178,122,180,157,245,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
1036,3248,181,106,194,140,164,141,163,176,126,228,146,138,149,182,131,178,122,180,157,246,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1037,3250,181,106,194,140,164,142,163,176,126,228,146,138,149,182,131,178,122,180,157,247,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1038,3252,181,106,194,140,164,143,163,176,126,229,146,138,149,182,131,178,122,180,157,247,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1039,3254,181,106,194,140,164,144,163,176,126,230,146,138,149,182,131,178,122,180,157,247,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1040,3257,181,106,194,140,164,145,163,176,126,231,146,139,149,182,131,178,122,180,157,247,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1041,3260,181,106,194,140,164,146,163,176,126,232,146,140,149,182,131,178,122,180,157,247,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1042,3264,181,106,195,140,164,147,163,176,126,233,146,141,149,182,131,178,122,180,157,247,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1043,3268,181,106,196,140,164,148,163,176,126,234,146,142,149,182,131,178,122,180,157,247,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
1044,3272,181,106,197,140,164,149,163,176,126,234,146,143,150,182,131,178,122,180,157,247,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1045,3277,181,107,198,140,164,150,163,176,126,234,146,144,151,182,131,178,122,180,157,247,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1046,3283,182,108,199,140,164,151,163,176,126,234,146,145,152,182,131,178,122,180,157,247,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1047,3287,183,108,199,140,164,152,163,176,126,234,146,146,153,182,131,178,122,180,157,247,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,
1048,3293,183,108,199,140,164,153,163,176,126,234,146,147,154,182,132,178,122,181,158,247,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,
1049,3300,183,108,199,140,165,154,163,176,126,234,146,148,155,182,133,178,122,182,159,247,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,
1050,3306,183,108,199,140,166,154,163,176,126,234,146,149,156,182,134,178,122,183,160,247,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,
1051,3313,183,108,199,140,166,154,163,176,127,234,146,150,157,183,135,178,122,184,161,247,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,
1052,3322,183,108,199,140,166,154,163,176,128,235,146,151,158,184,136,178,123,185,162,247,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,
1053,3332,183,108,199,140,166,155,163,176,129,236,147,152,159,184,137,178,124,186,163,247,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,
1054,3341,183,108,199,140,166,156,163,176,130,237,148,153,159,184,138,178,125,187,164,247,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,
1055,3349,183,108,199,140,166,157,163,176,131,237,148,154,159,184,139,179,126,188,165,247,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,
1056,3361,184,109,200,140,166,158,163,176,132,238,148,155,159,184,140,180,127,189,166,247,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,
1057,3374,185,110,201,141,166,159,163,177,132,239,148,156,159,184,141,181,128,190,167,247,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,
1058,3386,186,110,202,142,166,160,163,178,133,239,148,157,159,185,142,182,129,191,167,247,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,
1059,3394,187,110,202,142,166,161,163,178,134,239,148,158,159,186,143,183,130,191,167,247,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,
1060,3403,188,111,202,142,166,162,163,178,135,239,149,159,159,187,144,183,131,191,167,247,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,
1061,3411,189,112,202,142,166,163,163,178,135,239,150,160,159,188,145,183,132,191,167,247,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,
1062,3419,189,112,202,142,166,164,163,178,135,240,150,161,160,189,146,183,133,191,167,248,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,
1063,3430,189,113,202,142,166,165,163,178,136,241,150,162,161,190,147,184,134,191,167,249,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,
1064,3440,189,114,202,142,166,166,163,178,137,242,150,163,162,191,148,185,135,191,167,249,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,
1065,3447,189,114,202,142,166,167,163,178,137,242,150,164,163,192,149,186,136,191,167,249,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,
1066,3457,189,114,202,143,166,168,163,178,138,242,150,165,164,193,150,187,137,191,167,250,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,
1067,3467,189,114,202,144,167,169,163,178,139,242,150,165,165,194,151,188,138,191,167,251,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,
1068,3479,189,115,203,144,168,170,164,178,140,242,150,165,166,195,152,189,139,191,167,252,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,
1069,3489,189,116,204,144,169,170,165,178,140,242,150,165,167,196,153,190,140,191,167,253,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,
1070,3499,189,117,204,144,170,170,166,178,141,242,150,165,168,197,154,191,141,191,167,254,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,
1071,3508,189,117,204,144,171,171,167,178,142,242,150,165,169,198,154,192,142,191,167,255,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,
1072,3517,189,117,204,144,172,172,168,178,142,242,150,166,170,199,154,193,143,191,167,256,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,
1073,3526,189,117,205,144,172,173,169,178,142,242,150,167,171,200,154,194,144,191,167,257,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,
1074,3535,189,117,206,144,172,174,169,178,143,242,150,168,172,201,154,195,145,191,167,258,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,
1075,3546,189,118,207,144,172,175,169,179,144,242,150,169,173,202,154,196,146,191,167,259,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,
1076,3558,189,119,208,144,173,176,169,180,145,242,150,170,174,203,154,197,147,191,167,260,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,
1077,3568,189,119,209,145,174,177,169,180,146,242,150,170,175,204,154,198,148,191,167,261,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,
1078,3577,189,119,210,146,174,178,169,180,147,242,151,170,176,205,154,199,148,191,167,262,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,
1079,3588,189,119,211,147,174,179,169,181,148,242,152,170,177,206,155,200,148,191,167,263,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,
1080,3597,189,119,212,147,174,180,169,182,149,243,152,170,177,207,156,201,148,191,167,264,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,
1081,3606,189,119,213,147,174,181,169,182,150,244,152,171,178,208,157,201,148,191,167,265,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,
1082,3617,189,119,214,147,175,182,170,182,151,244,152,172,179,209,158,201,149,191,167,266,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,
1083,3625,189,119,215,147,176,183,171,182,151,244,152,172,179,210,159,201,150,191,167,267,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,
1084,3632,189,120,216,147,176,184,172,182,151,244,152,172,179,211,160,201,150,191,168,267,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,
1085,3638,189,121,217,147,177,185,172,182,151,244,152,172,179,212,160,201,150,191,169,267,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
1086,3645,189,122,218,147,178,186,172,183,151,244,152,172,179,213,160,201,150,191,170,267,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,
1087,3654,189,123,219,147,179,187,172,184,151,244,153,172,179,214,161,202,150,191,170,267,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,
1088,3665,189,124,220,147,179,187,172,185,152,245,154,172,180,215,162,203,150,191,170,268,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,
1089,3673,189,125,221,147,179,187,172,186,153,246,154,172,181,215,162,203,151,191,170,269,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,
1090,3677,189,125,221,147,179,187,172,187,154,246,155,172,181,215,162,203,152,191,170,269,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,
1091,3685,189,126,221,147,180,188,172,188,155,246,156,172,181,215,163,203,153,191,170,269,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,
1092,3693,189,127,221,147,181,189,172,189,156,246,157,172,181,215,164,203,154,191,170,269,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,
1093,3700,190,127,221,147,182,189,173,190,157,246,158,172,181,215,164,203,155,191,170,269,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,
1094,3709,191,127,221,147,183,190,174,191,158,246,159,172,181,215,164,204,156,191,170,269,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,
1095,3718,192,127,221,147,184,191,174,192,159,246,160,172,181,215,164,205,157,191,171,269,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,
1096,3727,193,128,221,147,185,192,174,193,160,246,161,172,181,215,164,205,158,191,172,269,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,
1097,3737,194,129,221,147,186,193,175,194,161,246,162,172,181,215,164,205,159,191,173,269,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,
1098,3747,195,130,221,147,187,194,176,195,162,246,163,172,181,215,164,205,160,191,173,270,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,
1099,3755,195,131,221,147,188,195,177,195,163,246,164,172,181,215,164,205,161,191,173,271,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,
1100,3763,195,132,222,147,189,196,177,195,164,247,165,172,181,215,164,205,162,191,173,271,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,
1101,3774,195,133,223,148,190,197,177,195,165,248,166,172,182,215,164,205,163,192,173,271,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
1102,3784,195,134,223,149,191,198,178,195,166,248,167,172,183,215,164,205,164,193,173,271,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,
1103,3794,195,135,223,149,192,199,179,195,167,249,168,172,184,215,164,205,165,194,173,271,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,
1104,3803,195,135,223,149,193,200,179,195,168,250,169,172,184,215,164,206,166,195,174,271,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,
1105,3812,196,135,223,149,194,201,179,195,169,250,170,173,184,215,164,207,167,196,174,271,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,
1106,3822,197,135,224,149,195,202,179,195,169,250,171,174,184,215,164,208,168,197,174,272,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,
1107,3830,197,136,224,149,195,203,179,195,170,250,171,175,184,215,164,209,169,198,174,273,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,
1108,3839,197,137,224,149,195,204,179,195,171,250,171,176,184,216,164,210,170,199,174,274,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,
1109,3847,197,138,224,149,195,205,179,195,172,250,171,177,184,217,164,210,171,200,175,274,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,
1110,3853,197,139,224,149,195,206,180,195,172,250,171,178,184,217,164,210,172,200,176,274,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,
1111,3862,197,140,225,149,195,207,181,195,173,250,171,179,184,217,165,211,173,200,176,274,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,
1112,3870,197,141,226,149,195,207,182,195,174,250,171,180,184,217,166,212,174,200,176,274,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,
1113,3876,197,142,227,149,195,207,183,195,174,250,171,181,184,217,166,213,175,200,176,274,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,
1114,3884,197,143,228,149,195,207,184,195,175,250,171,182,184,217,166,214,176,200,177,274,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,
1115,3892,197,144,229,149,195,207,185,195,176,250,171,183,184,217,166,215,177,200,178,274,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,
1116,3900,197,145,230,149,195,207,186,195,176,250,171,184,184,217,166,216,178,200,179,275,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,
