ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
771,3226,169,149,107,116,75,134,121,102,108,205,138,139,114,113,143,151,131,158,121,139,112,108,99,137,137,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
772,3229,169,149,108,117,75,134,121,102,108,206,138,139,114,113,143,151,131,158,121,139,112,108,99,137,137,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,
773,3236,169,149,109,118,75,134,121,102,108,207,138,139,114,114,143,152,131,158,122,139,112,109,99,137,137,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,
774,3241,169,149,109,119,75,134,121,102,108,207,138,139,114,115,143,153,131,158,123,139,112,110,99,137,137,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,
775,3248,169,149,109,120,75,134,122,102,109,208,139,139,114,116,143,153,131,158,123,139,112,111,99,137,137,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,
776,3258,170,149,109,121,75,134,123,102,110,209,140,140,114,117,143,153,131,158,123,139,112,112,100,137,137,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,
777,3264,171,149,109,122,75,134,123,102,111,209,140,141,114,118,143,153,131,158,123,139,112,113,100,137,137,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,
778,3269,171,149,110,123,75,134,123,103,111,209,140,142,114,118,143,153,131,158,123,139,112,114,100,137,137,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,
779,3277,172,149,111,124,75,135,123,104,111,209,140,143,114,118,143,153,131,159,123,139,112,115,100,137,137,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,
780,3286,173,150,111,125,75,136,123,105,111,209,140,144,114,118,143,153,131,160,123,139,113,116,100,137,137,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,
781,3292,173,150,111,126,76,136,123,105,111,209,140,145,114,118,143,153,131,160,123,139,114,117,101,137,137,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,
782,3298,173,150,111,127,77,136,123,105,111,209,140,145,114,118,144,153,131,160,123,139,114,118,102,138,137,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,
783,3304,174,150,111,128,77,137,123,105,111,209,140,145,114,118,145,153,131,160,123,139,114,118,103,139,137,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
784,3308,175,150,111,129,77,138,123,105,111,209,140,145,114,118,145,154,131,160,123,139,114,118,103,139,137,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
785,3310,175,150,111,130,77,139,123,105,111,209,140,145,114,118,145,154,131,160,123,139,114,118,103,139,137,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
786,3313,176,150,111,131,77,139,123,105,111,209,140,145,114,118,146,154,131,160,123,139,114,118,103,139,137,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
787,3317,177,150,111,132,77,139,123,105,111,209,140,145,114,118,147,154,131,160,123,139,114,119,103,139,137,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
788,3320,177,150,111,133,77,139,123,105,111,209,140,145,114,118,148,154,131,160,123,139,114,120,103,139,137,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
789,3322,177,150,111,133,77,139,123,105,111,210,140,145,114,118,148,154,132,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
790,3326,177,150,111,133,78,139,123,105,111,211,140,145,114,118,148,155,133,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
791,3328,177,150,111,133,79,139,123,105,111,211,140,145,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
792,3329,177,150,111,133,80,139,123,105,111,211,140,145,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793,3330,177,150,112,133,80,139,123,105,111,211,140,145,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
794,3331,177,150,113,133,80,139,123,105,111,211,140,145,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795,3331,177,150,113,133,80,139,123,105,111,211,140,145,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
796,3332,177,150,113,133,80,139,123,105,111,211,140,146,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
797,3335,177,150,113,133,81,139,123,105,111,212,140,147,114,118,148,156,133,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
798,3339,177,150,113,133,82,139,123,105,111,213,141,147,114,118,148,157,133,160,123,139,114,120,103,139,137,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
799,3344,177,150,113,133,82,139,123,105,111,213,142,147,114,118,149,158,134,160,123,139,115,120,103,139,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
800,3347,177,150,113,133,82,139,123,105,111,213,142,147,114,118,150,158,135,160,123,139,116,120,103,139,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,
801,3349,177,150,113,133,82,139,123,105,111,214,142,147,114,118,151,158,135,160,123,139,116,120,103,139,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
802,3351,177,150,113,133,82,139,123,105,111,215,142,147,114,118,151,158,135,160,123,139,116,120,104,139,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
803,3352,177,150,113,133,82,139,123,105,111,215,142,147,114,118,151,158,135,160,123,139,116,120,105,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
804,3352,177,150,113,133,82,139,123,105,111,215,142,147,114,118,151,158,135,160,123,139,116,120,105,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805,3352,177,150,113,133,82,139,123,105,111,215,142,147,114,118,151,158,135,160,123,139,116,120,105,139,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
806,3354,177,150,113,134,82,139,123,105,111,215,142,147,114,118,151,158,135,160,123,139,117,120,105,139,137,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
807,3357,177,150,113,135,82,139,124,105,111,215,142,147,114,118,151,158,135,160,123,139,118,120,105,139,137,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
808,3359,177,150,113,135,82,139,125,105,111,216,142,147,114,118,151,158,135,160,123,139,118,120,105,139,137,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
809,3361,177,150,113,135,82,139,125,105,111,217,142,147,114,118,151,158,135,160,123,139,118,121,105,139,137,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
810,3365,177,150,113,135,82,140,125,105,111,218,142,147,114,118,151,158,135,160,124,139,118,122,105,139,137,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
811,3369,177,150,113,136,82,141,125,105,111,218,142,147,114,118,151,159,135,160,125,139,118,122,105,139,137,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
812,3373,177,150,113,137,82,142,125,105,111,218,142,147,114,118,151,160,135,160,126,139,118,122,105,139,137,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
813,3376,178,150,113,137,82,143,125,105,111,218,142,147,114,118,151,161,135,160,126,139,118,122,105,139,137,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,
814,3381,179,150,113,137,82,144,125,105,111,218,142,147,114,119,151,162,135,160,126,139,119,122,105,139,137,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
815,3386,180,150,113,137,82,145,125,105,111,218,142,147,114,120,151,163,135,160,126,139,120,122,105,139,137,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
816,3388,180,150,113,137,82,146,125,105,111,219,142,147,114,120,151,163,135,160,126,139,120,122,105,139,137,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817,3391,180,150,113,137,82,147,125,105,111,220,143,147,114,120,151,163,135,160,126,139,120,122,105,139,137,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818,3394,180,150,113,137,82,148,125,105,112,220,144,147,114,120,151,163,135,160,126,139,120,122,105,139,137,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
819,3396,180,150,113,137,82,149,125,105,113,220,144,147,114,120,151,163,135,160,126,139,120,122,105,139,137,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
820,3399,180,150,113,137,82,150,125,105,114,221,144,147,114,120,151,163,135,160,126,139,120,122,105,139,137,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
821,3404,180,150,113,137,82,151,125,105,114,222,145,147,114,120,151,163,135,160,126,139,120,122,106,139,138,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,
822,3411,180,150,113,137,82,152,125,105,114,223,146,147,114,120,151,164,135,161,126,139,120,122,107,139,139,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,
823,3416,180,150,113,138,82,153,125,105,114,224,146,147,114,120,151,165,135,162,126,139,120,122,107,139,139,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,
824,3420,180,150,113,139,82,153,125,105,114,225,146,147,115,120,151,166,135,162,126,139,120,122,107,139,139,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
825,3425,180,150,113,139,82,153,125,105,114,226,146,147,116,120,151,167,135,163,126,139,120,122,107,139,140,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
826,3431,180,151,113,139,82,153,125,105,114,227,146,147,117,120,151,168,135,164,126,139,120,122,107,139,141,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
827,3434,180,152,114,139,82,153,125,105,114,228,146,147,117,120,151,168,135,164,126,139,120,122,107,139,141,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
828,3438,180,153,115,139,82,153,125,105,114,229,146,147,118,120,151,168,135,164,126,139,120,122,107,139,141,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
829,3442,180,154,115,139,82,153,125,105,114,230,146,147,119,120,152,168,135,164,126,139,120,122,107,139,141,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
830,3446,180,155,115,139,82,153,126,105,114,231,146,147,119,120,153,168,135,164,126,139,120,122,107,139,141,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
831,3448,180,155,115,139,82,153,127,105,114,232,146,147,119,120,153,168,135,164,126,139,120,122,107,139,141,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
832,3450,180,155,115,139,82,153,128,105,114,232,146,147,120,120,153,168,135,164,126,139,120,122,107,139,141,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
833,3451,180,156,115,139,82,153,128,105,114,232,146,147,120,120,153,168,135,164,126,139,120,122,107,139,141,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
834,3454,180,157,115,139,82,153,128,106,114,232,146,147,120,120,153,168,135,164,126,139,121,122,107,139,141,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
835,3457,180,157,115,139,83,153,128,107,114,232,146,147,120,120,153,168,135,164,126,139,122,122,107,139,141,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
836,3460,180,157,115,139,84,153,128,107,114,232,146,147,120,120,153,168,135,164,126,139,122,122,108,140,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
837,3463,180,157,115,139,84,153,128,107,114,232,146,147,120,120,153,169,135,164,126,139,122,122,109,141,141,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,
838,3469,180,157,115,140,84,153,128,107,114,233,147,147,120,121,153,170,135,164,126,139,123,122,109,141,141,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
839,3474,180,157,115,141,84,153,128,107,114,233,148,147,120,122,153,171,135,164,126,139,124,122,109,141,141,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
840,3476,180,157,115,141,84,153,128,107,114,233,149,147,121,122,153,171,135,164,126,139,124,122,109,141,141,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
841,3479,180,157,115,141,84,153,128,107,114,233,150,147,122,122,153,171,135,164,126,140,124,122,109,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
842,3484,181,157,115,141,84,153,128,107,114,233,151,147,123,122,153,171,135,164,126,141,125,122,109,141,141,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
843,3490,182,157,116,141,84,153,128,107,114,233,152,147,124,122,153,171,135,164,126,142,126,122,109,141,141,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,
844,3496,183,157,117,141,84,153,128,107,114,233,153,147,124,122,153,171,135,165,126,143,127,122,109,141,141,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,
845,3502,184,157,117,141,84,153,128,107,114,233,154,147,124,122,153,171,135,166,126,144,128,123,109,141,141,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,
846,3511,185,157,117,141,84,154,129,107,114,233,155,147,124,122,153,171,135,167,126,145,129,124,109,142,141,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,
847,3517,186,157,117,141,84,155,130,107,114,233,156,147,124,122,153,171,135,167,126,145,130,124,109,143,141,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,
848,3522,187,157,117,141,84,156,130,107,114,233,157,147,124,122,153,171,135,167,127,145,130,124,109,144,141,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,
849,3528,188,157,117,141,84,157,130,107,114,233,157,147,124,122,154,171,136,167,128,145,130,124,109,144,142,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,
850,3535,189,157,117,141,84,158,130,107,114,233,157,148,124,122,155,171,137,167,128,145,130,124,109,145,143,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,
851,3541,190,157,117,141,84,158,130,107,115,233,157,149,124,122,156,171,137,167,128,145,130,124,109,146,144,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,
852,3548,190,157,117,141,84,159,130,108,116,234,157,149,124,122,156,171,138,168,128,145,130,124,109,146,145,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,
853,3557,191,157,117,141,84,160,130,109,116,235,157,149,124,122,156,171,139,169,128,145,131,124,109,147,146,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,
854,3566,192,158,117,142,84,161,130,109,116,236,157,149,125,122,156,171,140,169,128,145,131,124,109,148,147,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,
855,3577,193,159,117,143,84,162,130,110,116,237,157,149,126,122,156,172,141,169,129,145,131,124,109,148,148,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,
856,3586,194,159,117,143,84,163,131,111,116,238,157,149,126,122,156,173,142,169,130,145,131,124,109,148,149,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,
857,3594,195,159,117,143,84,164,132,112,117,238,157,149,126,122,156,173,143,169,130,145,132,124,109,148,150,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,
858,3605,196,160,117,143,85,164,133,113,118,238,157,149,126,123,156,173,144,169,131,145,133,124,109,148,151,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,
859,3618,197,161,117,143,86,164,134,114,118,238,157,149,126,124,157,173,145,169,132,146,134,124,110,148,152,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,
860,3628,198,161,117,143,87,164,135,115,118,238,157,149,126,124,158,173,146,169,133,147,134,124,111,148,153,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,
861,3641,199,162,117,144,88,164,136,116,118,239,157,149,126,125,158,174,147,169,133,148,134,124,112,148,154,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,
862,3654,200,163,117,145,89,164,137,117,118,240,157,149,127,126,158,175,148,169,133,148,134,124,113,148,155,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,
863,3664,201,163,117,146,90,164,138,118,118,240,157,149,128,127,158,175,149,169,133,148,134,124,114,148,156,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,
864,3676,202,163,118,147,91,164,139,119,118,241,157,149,129,128,158,175,150,169,133,148,134,124,115,148,157,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,
865,3690,203,164,119,148,92,164,140,120,119,242,157,149,130,129,158,175,150,169,134,148,134,124,116,148,158,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,
866,3703,204,165,119,149,93,164,141,121,120,242,157,149,131,130,158,175,150,169,135,148,134,125,117,148,159,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,
867,3712,205,165,119,149,94,164,142,122,120,243,157,149,131,131,158,175,150,169,135,148,134,126,118,148,160,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,
868,3721,206,166,119,149,94,164,142,123,121,244,157,149,131,132,158,175,150,169,135,148,134,127,119,148,161,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,
869,3732,207,167,119,150,94,164,143,124,122,244,157,149,131,133,158,176,150,169,135,148,134,128,120,148,162,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,
870,3742,208,167,119,151,94,164,144,125,123,244,157,149,131,134,159,176,150,169,135,148,134,129,121,148,163,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,
871,3750,209,167,119,151,94,164,144,126,123,244,157,149,131,135,160,176,150,169,135,149,135,129,122,148,164,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,
872,3761,210,167,119,151,94,164,144,127,123,244,158,149,131,136,160,177,150,169,136,150,136,129,123,149,165,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,
873,3772,211,167,119,151,94,164,144,128,124,244,159,149,131,137,161,177,150,169,137,151,136,129,124,150,166,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,
874,3782,212,167,119,151,94,164,144,129,125,245,160,149,131,137,162,177,150,169,137,151,136,130,125,151,167,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,
875,3790,213,167,119,151,94,164,144,130,125,246,160,150,131,137,163,177,150,169,137,151,136,131,126,151,168,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,
876,3798,214,167,120,151,94,164,144,131,125,246,160,151,132,137,163,177,150,169,137,151,136,132,127,151,169,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,
877,3807,215,167,121,151,94,164,144,132,125,246,160,152,133,137,163,177,150,169,137,152,136,133,128,151,170,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,
878,3815,216,168,121,151,94,164,144,133,126,246,160,152,133,137,163,177,150,169,137,153,136,134,129,151,171,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,
879,3823,217,169,121,151,94,164,144,133,127,246,160,152,133,138,164,177,150,169,137,153,136,135,130,151,172,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,
880,3833,218,169,121,152,94,164,145,133,127,246,160,153,134,139,165,177,150,169,137,153,136,136,130,152,173,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,
881,3846,219,169,121,153,95,164,146,133,127,246,160,154,135,139,166,177,150,169,138,153,137,137,131,153,174,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,
882,3857,220,169,121,153,96,164,146,134,127,246,160,154,136,139,167,177,150,169,139,153,138,138,132,154,175,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,
883,3864,221,169,121,153,96,164,146,135,127,247,160,154,137,139,168,177,150,169,139,153,138,139,132,154,176,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
884,3871,222,169,121,153,96,164,146,136,127,248,160,154,138,139,169,177,150,169,139,153,138,140,132,154,177,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,
885,3880,223,169,121,153,96,164,147,137,127,248,160,154,139,139,169,177,151,169,140,153,138,141,133,154,178,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,
886,3890,224,169,121,153,96,164,148,138,127,248,161,155,140,139,169,177,151,169,141,153,138,142,134,154,179,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,
887,3900,225,169,121,154,96,164,148,139,127,248,162,156,141,140,169,177,151,169,141,154,138,143,135,154,179,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,
888,3912,226,169,122,155,96,164,148,140,127,248,163,157,142,141,169,177,151,170,141,155,138,144,136,154,179,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,
889,3922,227,169,123,155,97,164,148,141,127,248,164,158,143,141,169,177,151,171,141,155,138,145,137,154,179,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,
890,3931,228,169,123,155,98,164,148,142,127,248,165,159,143,141,170,177,151,171,141,156,138,146,138,154,179,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,
891,3940,229,169,123,155,98,164,148,143,127,248,166,160,143,141,171,177,151,171,141,157,138,147,139,155,179,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,
892,3952,230,169,123,156,98,165,148,144,127,248,167,161,143,141,172,177,151,171,142,157,139,148,140,156,179,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,
893,3963,231,169,123,157,98,166,148,145,127,248,168,162,143,141,172,177,151,171,143,158,140,149,141,156,179,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,
894,3974,232,169,123,158,98,167,148,146,127,248,169,163,143,141,173,177,151,171,143,159,141,150,142,156,179,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,
895,3983,233,169,123,158,98,167,148,147,127,248,170,164,144,141,174,177,151,171,143,160,142,150,143,156,179,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,
896,3991,234,169,123,158,98,167,148,148,128,248,171,164,145,141,175,177,151,171,143,160,143,150,144,156,179,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,
897,3998,235,169,123,158,98,167,148,149,129,248,172,164,145,141,176,177,151,171,143,160,144,150,145,156,179,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,
898,4006,236,170,123,159,98,167,148,150,129,249,173,164,145,141,177,177,151,171,143,160,144,150,146,156,179,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,
