ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1813,3153,439,326,282,283,336,347,311,266,256,307,0,0,0,1,1,0,0,0,0,0,
1814,3154,439,326,282,283,337,347,311,266,256,307,1,0,0,0,1,0,0,0,0,0,
1815,3156,440,326,282,283,338,347,311,266,256,307,1,0,0,0,1,0,0,0,0,0,
1816,3157,441,326,282,283,338,347,311,266,256,307,1,0,0,0,0,0,0,1,0,1,
1817,3159,441,326,282,283,338,347,311,267,256,308,0,0,0,0,0,0,0,1,1,1,
1818,3162,441,326,282,283,338,347,311,268,257,309,0,0,0,0,0,0,0,1,1,1,
1819,3163,441,326,282,283,338,347,311,268,258,309,0,0,0,0,0,0,0,0,1,0,
1820,3164,441,326,282,283,338,347,311,268,259,309,0,0,0,0,1,1,0,0,1,0,
1821,3166,441,326,282,283,339,348,311,268,259,309,0,0,0,1,1,1,0,0,0,0,
1822,3169,441,326,282,284,340,349,311,268,259,309,0,0,0,1,1,1,0,0,0,0,
1823,3170,441,326,282,285,340,349,311,268,259,309,0,0,0,1,0,0,0,0,0,0,
1824,3170,441,326,282,285,340,349,311,268,259,309,0,0,0,0,0,0,0,0,1,0,
1825,3171,441,326,282,285,340,349,311,268,260,309,0,0,0,0,0,0,0,0,1,0,
1826,3172,441,326,282,285,340,349,311,268,261,309,0,0,0,0,0,0,0,0,1,0,
1827,3173,441,326,282,285,340,349,311,268,262,309,0,1,0,0,0,0,0,0,1,0,
1828,3174,441,327,282,285,340,349,311,268,262,309,0,1,0,0,0,0,0,0,0,0,
1829,3175,441,328,282,285,340,349,311,268,262,309,0,1,1,0,0,0,0,0,0,0,
1830,3176,441,328,283,285,340,349,311,268,262,309,0,0,1,0,0,0,0,0,0,0,
1831,3177,441,328,284,285,340,349,311,268,262,309,0,0,1,0,0,0,0,0,0,0,
1832,3177,441,328,284,285,340,349,311,268,262,309,0,0,0,0,0,0,0,0,0,0,
1833,3177,441,328,284,285,340,349,311,268,262,309,0,0,0,0,0,0,0,1,0,0,
1834,3178,441,328,284,285,340,349,311,269,262,309,0,0,0,0,0,0,0,1,0,0,
1835,3179,441,328,284,285,340,349,311,270,262,309,0,0,1,0,0,0,0,1,0,0,
1836,3180,441,328,285,285,340,349,311,270,262,309,0,0,1,0,0,0,0,0,0,0,
1837,3181,441,328,286,285,340,349,311,270,262,309,0,0,1,0,0,0,0,0,0,0,
1838,3181,441,328,286,285,340,349,311,270,262,309,0,0,0,0,0,0,0,0,0,0,
1839,3181,441,328,286,285,340,349,311,270,262,309,0,0,0,0,0,0,0,0,0,0,
1840,3181,441,328,286,285,340,349,311,270,262,309,0,0,0,0,0,0,0,0,0,0,
1841,3181,441,328,286,285,340,349,311,270,262,309,0,0,0,0,0,0,0,0,0,0,
1842,3181,441,328,286,285,340,349,311,270,262,309,0,0,1,1,0,0,0,0,0,0,
1843,3183,441,328,287,286,340,349,311,270,262,309,0,1,1,1,0,0,0,0,1,0,
1844,3187,441,329,288,287,340,349,311,270,263,309,0,1,1,1,0,0,0,1,1,0,
1845,3190,441,330,288,287,340,349,311,271,264,309,0,1,0,0,0,0,0,1,1,0,
1846,3193,441,331,288,287,340,349,311,272,265,309,0,1,0,0,0,0,0,1,1,0,
1847,3195,441,332,288,287,340,349,311,273,265,309,0,1,0,0,0,0,0,1,0,0,
1848,3196,441,333,288,287,340,349,311,273,265,309,0,1,0,0,0,0,0,0,0,0,
1849,3197,441,334,288,287,340,349,311,273,265,309,1,1,0,0,0,1,0,0,0,0,
1850,3200,442,335,288,287,340,350,311,273,265,309,1,1,0,0,0,1,0,0,0,0,
1851,3203,443,336,288,287,340,351,311,273,265,309,1,1,0,0,0,1,0,0,0,0,
1852,3205,443,337,288,287,340,352,311,273,265,309,0,1,0,0,0,1,0,1,0,0,
1853,3208,443,338,288,287,340,353,311,274,265,309,0,1,0,0,0,1,0,1,0,0,
1854,3210,443,338,288,287,340,354,311,275,265,309,0,0,0,0,0,1,0,1,0,0,
1855,3210,443,338,288,287,340,354,311,275,265,309,0,0,1,0,0,0,0,0,0,0,
1856,3211,443,338,289,287,340,354,311,275,265,309,0,0,1,0,0,0,0,0,0,0,
1857,3212,443,338,290,287,340,354,311,275,265,309,0,0,1,0,0,0,0,0,0,0,
1858,3212,443,338,290,287,340,354,311,275,265,309,0,0,0,0,0,0,0,0,0,1,
1859,3213,443,338,290,287,340,354,311,275,265,310,0,0,0,0,0,0,0,0,0,1,
1860,3214,443,338,290,287,340,354,311,275,265,311,0,0,0,0,1,0,0,0,0,1,
1861,3215,443,338,290,287,341,354,311,275,265,311,0,0,0,0,1,0,0,0,0,0,
1862,3216,443,338,290,287,342,354,311,275,265,311,0,0,0,0,1,0,0,0,0,0,
1863,3216,443,338,290,287,342,354,311,275,265,311,0,0,0,0,0,0,0,0,0,0,
1864,3216,443,338,290,287,342,354,311,275,265,311,0,0,0,0,0,0,0,0,0,0,
1865,3216,443,338,290,287,342,354,311,275,265,311,1,0,0,1,0,0,0,0,0,0,
1866,3218,444,338,290,288,342,354,311,275,265,311,1,0,0,1,0,0,0,1,0,0,
1867,3219,444,338,290,289,342,354,311,275,265,311,0,0,0,1,0,0,0,0,0,0,
1868,3219,444,338,290,289,342,354,311,275,265,311,0,0,0,0,0,0,0,0,0,0,
1869,3219,444,338,290,289,342,354,311,275,265,311,1,0,0,0,0,0,0,0,0,0,
1870,3220,445,338,290,289,342,354,311,275,265,311,1,0,0,0,0,0,0,0,1,0,
1871,3222,446,338,290,289,342,354,311,275,266,311,1,0,0,0,0,0,0,0,1,0,
1872,3224,447,338,290,289,342,354,311,275,267,311,1,0,0,0,0,0,0,0,1,0,
1873,3225,448,338,290,289,342,354,311,275,267,311,1,0,0,0,0,1,0,0,0,0,
1874,3227,449,338,290,289,342,355,311,275,267,311,1,0,0,0,0,1,0,0,0,0,
1875,3229,450,338,290,289,342,356,311,275,267,311,1,0,0,0,0,1,0,0,0,0,
1876,3231,451,338,290,289,342,357,311,275,267,311,1,0,0,0,0,1,0,0,1,0,
1877,3233,452,338,290,289,342,357,311,275,268,311,1,0,0,0,0,0,0,0,1,0,
1878,3235,453,338,290,289,342,357,311,275,269,311,1,0,0,0,0,0,0,0,1,0,
1879,3237,454,338,290,289,342,357,311,275,270,311,1,0,0,0,0,1,0,0,1,0,
1880,3240,455,338,290,289,342,358,311,275,271,311,1,0,0,0,0,1,0,0,1,0,
1881,3243,456,338,290,289,342,359,311,275,272,311,1,0,0,0,0,1,0,0,1,0,
1882,3246,457,338,290,289,342,360,311,275,273,311,1,0,0,0,0,1,0,0,1,0,
1883,3249,458,338,290,289,342,361,311,275,274,311,1,1,0,0,0,1,0,0,1,0,
1884,3253,459,339,290,289,342,362,311,275,275,311,1,1,0,0,0,1,0,0,1,0,
1885,3257,460,340,290,289,342,363,311,275,276,311,1,1,0,1,0,1,1,0,1,0,
1886,3263,461,341,290,290,342,364,312,275,277,311,1,1,0,1,0,1,1,0,1,0,
1887,3267,462,342,290,291,342,364,313,275,277,311,1,1,0,1,0,0,1,0,0,0,
1888,3270,463,343,290,291,342,364,314,275,277,311,1,1,0,0,0,0,1,0,0,0,
1889,3273,464,344,290,291,342,364,315,275,277,311,1,1,0,0,1,0,1,0,0,0,
1890,3276,465,344,290,291,343,364,316,275,277,311,1,0,0,0,1,0,1,0,0,0,
1891,3279,466,344,290,291,344,364,317,275,277,311,1,0,0,0,1,0,1,0,0,0,
1892,3280,466,344,290,291,344,364,318,275,277,311,1,0,0,0,0,0,1,0,0,0,
1893,3282,467,344,290,291,344,364,319,275,277,311,1,0,0,0,0,0,1,0,0,0,
1894,3284,468,344,290,291,344,364,320,275,277,311,1,0,0,0,0,0,1,0,0,0,
1895,3285,468,344,290,291,344,364,321,275,277,311,0,0,0,0,0,0,1,0,0,0,
1896,3285,468,344,290,291,344,364,321,275,277,311,0,0,1,0,0,0,0,0,1,0,
1897,3287,468,344,291,291,344,364,321,275,278,311,0,0,1,0,0,0,0,0,1,0,
1898,3289,468,344,292,291,344,364,321,275,279,311,0,0,1,0,0,0,0,0,1,0,
1899,3290,468,344,293,291,344,364,321,275,279,311,0,0,1,0,0,0,0,1,0,0,
1900,3292,468,344,294,291,344,364,321,276,279,311,0,0,1,0,0,0,0,1,0,0,
1901,3294,468,344,295,291,344,364,321,277,279,311,0,0,1,0,0,0,0,1,0,0,
1902,3295,468,344,296,291,344,364,321,277,279,311,0,0,1,0,0,0,0,0,0,0,
1903,3296,468,344,297,291,344,364,321,277,279,311,1,0,1,0,0,0,0,0,0,0,
1904,3298,469,344,298,291,344,364,321,277,279,311,1,0,1,0,0,0,0,0,0,0,
1905,3300,470,344,299,291,344,364,321,277,279,311,1,0,1,0,0,0,0,0,0,0,
1906,3302,471,344,300,291,344,364,321,277,279,311,1,0,1,0,0,1,0,0,0,0,
1907,3304,471,344,301,291,344,365,321,277,279,311,0,0,1,0,0,1,0,0,0,0,
1908,3306,471,344,302,291,344,366,321,277,279,311,0,0,1,0,0,1,0,0,0,0,
1909,3307,471,344,302,291,344,367,321,277,279,311,1,0,0,0,0,1,0,0,0,0,
1910,3308,472,344,302,291,344,367,321,277,279,311,1,0,0,0,0,1,0,0,0,0,
1911,3310,473,344,302,291,344,368,321,277,279,311,1,0,0,0,0,1,0,0,0,0,
1912,3311,473,344,302,291,344,369,321,277,279,311,0,0,0,0,0,1,0,0,0,0,
1913,3312,473,344,302,291,344,370,321,277,279,311,0,0,0,0,0,1,0,0,0,0,
1914,3313,473,344,302,291,344,371,321,277,279,311,0,1,0,0,0,1,0,0,0,0,
1915,3315,473,345,302,291,344,372,321,277,279,311,1,1,0,0,0,1,0,0,0,0,
1916,3317,474,346,302,291,344,372,321,277,279,311,1,1,0,0,0,0,0,1,0,0,
1917,3320,475,347,302,291,344,372,321,278,279,311,1,1,0,0,0,0,0,1,0,0,
1918,3321,475,347,302,291,344,372,321,279,279,311,0,1,0,0,0,0,0,1,0,0,
1919,3322,475,348,302,291,344,372,321,279,279,311,0,1,0,0,0,0,0,0,0,0,
1920,3323,475,349,302,291,344,372,321,279,279,311,0,1,0,0,0,0,0,0,0,0,
1921,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1922,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1923,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1924,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1925,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1926,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1927,3323,475,349,302,291,344,372,321,279,279,311,0,0,0,0,0,1,0,0,0,0,
1928,3324,475,349,302,291,344,373,321,279,279,311,0,0,0,0,0,1,0,0,0,0,
1929,3325,475,349,302,291,344,374,321,279,279,311,0,0,0,0,0,1,0,0,0,0,
1930,3325,475,349,302,291,344,374,321,279,279,311,0,0,0,1,0,0,0,0,0,0,
1931,3326,475,349,302,292,344,374,321,279,279,311,0,0,0,1,0,0,0,0,0,0,
1932,3327,475,349,302,293,344,374,321,279,279,311,0,0,0,1,0,0,0,0,0,0,
1933,3327,475,349,302,293,344,374,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1934,3327,475,349,302,293,344,374,321,279,279,311,0,0,0,0,0,0,0,0,0,0,
1935,3327,475,349,302,293,344,374,321,279,279,311,0,0,0,0,0,0,0,0,1,0,
1936,3328,475,349,302,293,344,374,321,279,280,311,0,0,0,0,0,0,1,0,1,0,
1937,3330,475,349,302,293,344,374,322,279,281,311,0,0,1,0,0,0,1,0,1,0,
1938,3333,475,349,303,293,344,374,323,279,282,311,0,0,1,0,0,0,1,0,1,0,
1939,3336,475,349,304,293,344,374,324,279,283,311,0,0,1,0,1,0,1,0,1,0,
1940,3339,475,349,305,293,345,374,324,279,284,311,0,0,1,0,1,0,0,0,1,0,
1941,3341,475,349,305,293,346,374,324,279,285,311,0,0,0,0,1,0,0,0,1,0,
1942,3342,475,349,305,293,346,374,324,279,286,311,0,0,0,0,0,0,0,0,1,0,
1943,3343,475,349,305,293,346,374,324,279,287,311,0,0,0,0,0,0,0,1,1,0,
1944,3345,475,349,305,293,346,374,324,280,288,311,1,0,0,0,1,0,0,1,1,0,
1945,3349,476,349,305,293,347,374,324,281,289,311,1,0,0,0,1,0,0,1,1,0,
1946,3352,477,349,305,293,348,374,324,281,290,311,1,0,0,0,1,0,0,0,1,0,
1947,3354,478,349,305,293,348,374,324,281,291,311,1,0,0,0,0,0,0,0,1,0,
1948,3356,479,349,305,293,348,374,324,281,292,311,1,0,0,0,1,0,0,0,1,0,
1949,3358,480,349,305,293,349,374,324,281,292,311,1,0,0,0,1,0,0,0,0,0,
1950,3360,481,349,305,293,350,374,324,281,292,311,1,0,0,0,1,0,0,0,0,0,
1951,3361,482,349,305,293,350,374,324,281,292,311,1,0,0,0,0,0,0,1,0,0,
1952,3363,483,349,305,293,350,374,324,282,292,311,1,0,0,0,0,0,0,1,0,0,
1953,3365,484,349,305,293,350,374,324,283,292,311,1,0,0,0,0,0,0,1,0,1,
1954,3367,485,349,305,293,350,374,324,283,292,312,1,0,0,0,0,0,0,0,0,1,
1955,3369,486,349,305,293,350,374,324,283,292,313,1,0,0,0,0,0,0,0,0,1,
1956,3370,487,349,305,293,350,374,324,283,292,313,1,0,0,0,0,0,0,0,0,0,
1957,3371,488,349,305,293,350,374,324,283,292,313,1,1,0,0,0,0,0,0,0,0,
1958,3373,489,350,305,293,350,374,324,283,292,313,1,1,0,0,0,0,0,0,0,0,
1959,3375,490,351,305,293,350,374,324,283,292,313,1,1,0,0,0,0,0,0,0,0,
1960,3377,491,352,305,293,350,374,324,283,292,313,1,1,0,0,0,0,0,0,0,1,
1961,3379,492,352,305,293,350,374,324,283,292,314,1,0,0,0,0,0,0,0,0,1,
1962,3381,493,352,305,293,350,374,324,283,292,315,1,0,0,0,0,0,0,0,0,1,
1963,3383,494,352,305,293,350,374,324,283,292,316,1,0,0,0,0,0,0,0,0,1,
1964,3385,495,352,305,293,350,374,324,283,292,317,1,0,0,0,0,0,0,0,0,1,
1965,3387,496,352,305,293,350,374,324,283,292,318,1,0,0,0,0,0,0,0,0,1,
1966,3389,497,352,305,293,350,374,324,283,292,319,1,0,0,0,0,0,0,0,0,1,
1967,3391,498,352,305,293,350,374,324,283,292,320,1,0,0,0,0,0,0,0,0,1,
1968,3393,499,352,305,293,350,374,324,283,292,321,1,0,0,0,0,0,0,0,0,1,
1969,3395,500,352,305,293,350,374,324,283,292,322,1,0,0,0,0,0,0,0,0,1,
1970,3397,501,352,305,293,350,374,324,283,292,323,1,0,0,1,0,0,0,0,0,1,
1971,3400,502,352,305,294,350,374,324,283,292,324,1,0,0,1,0,0,0,0,0,1,
1972,3403,503,352,305,295,350,374,324,283,292,325,1,0,0,1,1,0,0,0,0,1,
1973,3406,504,352,305,295,351,374,324,283,292,326,1,0,0,0,1,0,0,0,0,1,
1974,3409,505,352,305,295,352,374,324,283,292,327,1,0,0,0,1,0,0,0,0,1,
1975,3411,506,352,305,295,352,374,324,283,292,328,1,0,0,0,0,0,0,0,0,1,
1976,3413,507,352,305,295,352,374,324,283,292,329,1,0,0,0,0,0,0,0,0,1,
1977,3415,508,352,305,295,352,374,324,283,292,330,1,0,0,0,0,0,0,0,0,1,
1978,3417,509,352,305,295,352,374,324,283,292,331,1,0,0,0,0,0,0,0,0,1,
1979,3418,510,352,305,295,352,374,324,283,292,331,1,0,0,0,0,0,0,0,0,0,
1980,3419,511,352,305,295,352,374,324,283,292,331,1,0,1,0,0,0,0,0,0,0,
1981,3421,512,352,306,295,352,374,324,283,292,331,1,0,1,0,0,0,0,0,1,0,
1982,3424,513,352,307,295,352,374,324,283,293,331,1,1,1,0,0,0,0,0,1,0,
1983,3428,514,353,308,295,352,374,324,283,294,331,1,1,1,0,0,1,0,0,1,0,
1984,3433,515,354,309,295,352,375,324,283,295,331,1,1,1,0,0,1,0,0,1,0,
1985,3437,516,354,310,295,352,376,324,283,296,331,1,0,1,0,0,1,0,0,1,0,
1986,3439,517,354,310,295,352,376,324,283,297,331,1,0,0,0,1,1,0,0,1,0,
1987,3443,518,354,310,295,353,377,324,283,298,331,1,0,0,0,1,1,0,0,1,0,
1988,3447,519,354,310,295,354,378,324,283,299,331,1,0,0,0,1,1,0,0,1,0,
1989,3450,520,354,310,295,355,378,324,283,300,331,1,0,0,0,1,0,0,0,1,0,
1990,3453,521,354,310,295,356,378,324,283,301,331,1,0,0,0,1,0,0,0,1,0,
1991,3456,522,354,310,295,357,378,324,283,302,331,1,0,0,1,1,1,0,0,1,0,
1992,3460,523,354,310,296,357,379,324,283,303,331,1,0,0,1,0,1,0,0,1,0,
1993,3464,524,354,310,297,357,380,324,283,304,331,1,0,0,1,0,1,0,0,1,0,
1994,3467,525,354,310,298,357,380,324,283,305,331,1,0,0,1,1,0,0,0,1,0,
1995,3471,526,354,310,299,358,380,324,283,306,331,1,0,0,1,1,0,0,0,1,0,
1996,3475,527,354,310,300,359,380,324,283,307,331,1,0,0,1,1,0,0,0,1,0,
1997,3478,528,354,310,300,360,380,324,283,308,331,1,0,0,0,1,0,0,0,1,0,
1998,3480,529,354,310,300,360,380,324,283,309,331,1,0,0,0,0,0,0,0,1,0,
1999,3482,530,354,310,300,360,380,324,283,310,331,1,0,1,0,0,0,0,0,1,0,
2000,3485,531,354,311,300,360,380,324,283,311,331,1,0,1,0,0,0,0,0,1,0,
2001,3488,532,354,312,300,360,380,324,283,312,331,1,0,1,0,0,0,0,0,1,0,
2002,3490,533,354,312,300,360,380,324,283,313,331,1,0,0,0,0,0,0,1,1,0,
2003,3492,534,354,312,300,360,380,324,284,313,331,1,0,0,0,0,1,0,1,0,0,
2004,3495,535,354,312,300,360,381,324,285,313,331,1,0,0,0,0,1,0,1,0,0,
2005,3497,535,354,312,300,360,382,324,286,313,331,0,0,0,0,0,1,0,1,0,0,
2006,3499,535,354,312,300,360,383,324,287,313,331,0,0,0,0,0,1,0,1,0,0,
2007,3501,535,354,312,300,360,384,324,288,313,331,0,0,0,0,0,1,0,1,0,0,
2008,3502,535,354,312,300,360,385,324,288,313,331,0,0,0,0,0,1,0,0,0,0,
2009,3502,535,354,312,300,360,385,324,288,313,331,0,0,0,0,0,0,0,0,0,0,
2010,3502,535,354,312,300,360,385,324,288,313,331,0,0,0,0,0,0,0,0,0,0,
2011,3502,535,354,312,300,360,385,324,288,313,331,0,0,0,0,0,0,0,0,0,0,
2012,3502,535,354,312,300,360,385,324,288,313,331,0,0,1,0,1,1,0,0,0,0,
2013,3505,535,354,313,300,361,386,324,288,313,331,0,0,1,0,1,1,0,0,0,0,
2014,3508,535,354,314,300,362,387,324,288,313,331,0,0,1,0,1,1,0,0,0,1,
2015,3510,535,354,315,300,362,387,324,288,313,332,0,0,1,0,0,1,0,0,0,1,
2016,3513,535,354,316,300,362,388,324,288,313,333,0,0,1,0,0,1,0,0,0,1,
2017,3515,535,354,317,300,362,389,324,288,313,333,0,0,1,0,0,1,1,0,0,0,
2018,3517,535,354,318,300,362,389,325,288,313,333,0,1,1,0,0,0,1,0,0,0,
2019,3520,535,355,319,300,362,389,326,288,313,333,0,1,1,1,0,0,1,1,0,0,
2020,3523,535,356,319,301,362,389,327,288,313,333,0,1,0,1,0,0,1,0,0,0,
2021,3524,535,356,319,302,362,389,327,288,313,333,0,0,0,1,0,0,0,0,0,0,
2022,3525,535,356,319,303,362,389,327,288,313,333,0,0,0,1,0,0,0,0,0,0,
2023,3526,535,356,319,304,362,389,327,288,313,333,0,0,0,1,0,0,0,0,0,0,
2024,3527,535,356,319,305,362,389,327,288,313,333,0,0,0,1,0,0,0,0,0,0,
2025,3528,535,356,319,306,362,389,327,288,313,333,0,0,0,1,0,0,1,0,0,0,
2026,3530,535,356,319,307,362,389,328,288,313,333,0,0,0,1,0,0,1,0,0,1,
2027,3533,535,356,319,308,362,389,329,288,313,334,0,0,0,1,0,0,1,0,0,1,
2028,3536,535,356,319,309,362,389,330,288,313,335,0,0,0,1,0,0,1,0,0,1,
2029,3539,535,356,319,310,362,389,331,288,313,336,0,0,0,1,0,0,1,0,0,1,
2030,3540,535,356,319,310,362,389,332,288,313,336,0,0,0,0,0,0,1,0,0,0,
2031,3541,535,356,319,310,362,389,333,288,313,336,1,0,0,0,0,0,1,0,0,0,
2032,3542,536,356,319,310,362,389,333,288,313,336,1,0,0,0,0,0,0,0,0,0,
2033,3543,537,356,319,310,362,389,333,288,313,336,1,0,0,0,0,0,0,0,0,0,
2034,3543,537,356,319,310,362,389,333,288,313,336,0,0,0,0,0,0,0,0,1,0,
2035,3544,537,356,319,310,362,389,333,288,314,336,0,0,0,0,0,0,0,0,1,0,
2036,3545,537,356,319,310,362,389,333,288,315,336,0,0,0,0,0,0,0,0,1,0,
2037,3545,537,356,319,310,362,389,333,288,315,336,0,0,0,0,0,0,0,0,0,0,
2038,3545,537,356,319,310,362,389,333,288,315,336,0,0,0,0,0,0,0,0,1,0,
2039,3546,537,356,319,310,362,389,333,288,316,336,0,0,0,0,0,0,0,0,1,0,
2040,3547,537,356,319,310,362,389,333,288,317,336,0,0,1,0,0,0,0,0,1,0,
2041,3549,537,356,320,310,362,389,333,288,318,336,0,0,1,0,0,0,0,0,1,1,
2042,3551,537,356,321,310,362,389,333,288,318,337,0,0,1,0,0,0,0,0,0,1,
2043,3552,537,356,321,310,362,389,333,288,318,338,0,0,0,0,0,0,0,0,0,1,
2044,3552,537,356,321,310,362,389,333,288,318,338,0,0,0,0,0,0,0,0,0,0,
2045,3552,537,356,321,310,362,389,333,288,318,338,0,0,0,0,0,0,0,0,0,0,
2046,3552,537,356,321,310,362,389,333,288,318,338,1,0,0,0,0,0,0,1,0,0,
2047,3554,538,356,321,310,362,389,333,289,318,338,1,0,0,0,0,0,0,1,0,0,
2048,3556,539,356,321,310,362,389,333,290,318,338,1,1,0,0,0,0,0,1,0,0,
2049,3558,540,357,321,310,362,389,333,290,318,338,1,1,0,0,0,0,0,0,0,0,
2050,3558,540,357,321,310,362,389,333,290,318,338,0,0,0,0,0,1,0,0,0,1,
2051,3560,540,357,321,310,362,390,333,290,318,339,0,0,0,0,0,1,0,1,0,1,
2052,3563,540,357,321,310,362,391,333,291,318,340,0,0,0,0,0,1,0,1,0,1,
2053,3565,540,357,321,310,362,391,333,292,318,341,0,0,0,0,0,0,0,1,0,1,
2054,3565,540,357,321,310,362,391,333,292,318,341,0,0,0,0,1,0,0,0,0,0,
2055,3566,540,357,321,310,363,391,333,292,318,341,0,0,0,0,1,0,0,0,0,0,
2056,3567,540,357,321,310,364,391,333,292,318,341,0,0,0,0,1,0,0,0,0,0,
2057,3568,540,357,321,310,365,391,333,292,318,341,0,0,0,0,1,0,1,0,0,1,
2058,3571,540,357,321,310,366,391,334,292,318,342,0,0,0,0,1,0,1,0,0,1,
2059,3574,540,357,321,310,367,391,335,292,318,343,0,0,0,0,1,0,1,0,0,1,
2060,3577,540,357,321,310,368,391,336,292,318,344,0,0,0,0,1,0,1,0,0,1,
2061,3578,540,357,321,310,369,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2062,3579,540,357,321,310,370,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2063,3580,540,357,321,310,371,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2064,3581,540,357,321,310,372,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2065,3582,540,357,321,310,373,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2066,3583,540,357,321,310,374,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2067,3584,540,357,321,310,375,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2068,3585,540,357,321,310,376,391,336,292,318,344,0,0,0,0,1,0,0,0,0,0,
2069,3586,540,357,321,310,377,391,336,292,318,344,0,0,0,1,1,0,0,0,0,0,
2070,3588,540,357,321,311,378,391,336,292,318,344,0,0,0,1,1,0,0,0,0,0,
2071,3590,540,357,321,312,379,391,336,292,318,344,0,0,0,1,1,0,0,0,0,0,
2072,3590,540,357,321,312,379,391,336,292,318,344,0,0,0,0,0,0,0,0,0,0,
2073,3590,540,357,321,312,379,391,336,292,318,344,0,1,0,0,0,0,1,0,0,0,
2074,3592,540,358,321,312,379,391,337,292,318,344,0,1,0,0,0,0,1,1,0,0,
2075,3595,540,359,321,312,379,391,338,293,318,344,0,1,0,0,0,0,1,1,0,0,
2076,3597,540,360,321,312,379,391,338,294,318,344,0,1,0,0,0,0,1,1,0,1,
2077,3599,540,360,321,312,379,391,339,294,318,345,0,0,1,0,0,0,1,0,0,1,
2078,3602,540,360,322,312,379,391,340,294,318,346,0,0,1,0,0,0,1,0,0,1,
2079,3604,540,360,323,312,379,391,340,294,318,347,0,0,1,0,0,0,0,0,0,1,
2080,3604,540,360,323,312,379,391,340,294,318,347,0,0,0,0,0,0,1,0,0,0,
2081,3605,540,360,323,312,379,391,341,294,318,347,0,0,0,0,0,0,1,0,0,0,
2082,3606,540,360,323,312,379,391,342,294,318,347,1,0,0,0,1,0,1,0,1,0,
2083,3609,541,360,323,312,380,391,342,294,319,347,1,0,0,1,1,0,0,0,1,0,
2084,3613,542,360,323,313,381,391,342,294,320,347,1,0,1,1,1,0,0,0,1,0,
2085,3617,543,360,324,314,382,391,342,294,320,347,1,1,1,1,1,0,0,0,0,0,
2086,3622,544,361,325,315,383,391,342,294,320,347,1,1,1,1,1,0,0,0,0,0,
2087,3626,545,362,325,316,384,391,342,294,320,347,1,1,0,1,1,0,1,0,0,0,
2088,3630,546,362,325,317,385,391,343,294,320,347,1,0,0,1,1,0,1,0,0,0,
2089,3633,547,362,325,318,385,391,344,294,320,347,1,1,0,1,0,0,1,0,0,1,
2090,3637,548,363,325,319,385,391,344,294,320,348,1,1,0,1,0,0,0,0,0,1,
2091,3641,549,364,325,320,385,391,344,294,320,349,1,1,0,1,0,0,0,0,0,1,
2092,3644,550,365,325,321,385,391,344,294,320,349,1,1,1,1,0,0,0,0,1,1,
2093,3649,551,366,326,322,385,391,344,294,320,350,1,1,1,1,1,0,0,0,0,1,
2094,3655,552,367,327,323,386,391,344,294,320,351,1,1,1,1,1,1,0,0,0,1,
2095,3660,553,368,327,324,386,392,344,294,320,352,1,1,0,1,0,1,0,0,0,1,
2096,3664,554,368,327,325,386,393,344,294,320,353,1,0,0,1,0,1,0,0,0,1,
2097,3667,555,368,327,325,386,394,344,294,320,354,1,1,0,0,0,1,1,0,1,1,
2098,3672,556,369,327,325,386,394,345,294,321,355,1,1,0,0,0,1,1,0,1,1,
2099,3678,557,370,327,325,386,395,346,294,322,356,1,1,0,0,0,1,1,0,1,1,
2100,3683,558,371,327,325,386,396,346,294,323,357,1,1,0,0,0,1,0,0,1,1,
2101,3686,559,372,327,325,386,396,346,294,323,358,1,1,0,0,0,1,0,0,0,1,
2102,3690,560,373,327,325,386,397,346,294,323,359,1,1,0,1,0,1,0,0,0,1,
2103,3693,560,373,327,326,386,398,346,294,323,360,0,0,1,1,0,1,0,0,0,1,
2104,3696,560,373,328,327,386,398,346,294,323,361,0,0,1,1,0,0,0,0,0,1,
2105,3699,560,373,329,328,386,398,346,294,323,362,0,0,1,1,0,0,0,0,0,1,
2106,3702,560,373,330,329,386,398,346,294,323,363,0,0,1,1,0,0,0,1,0,1,
