17633,2499,2499,0,
17634,2499,2499,0,
17635,2499,2499,0,
17636,2499,2499,0,
17637,2499,2499,0,
17638,2499,2499,0,
17639,2499,2499,0,
17640,2499,2499,0,
17641,2499,2499,0,
17642,2499,2499,0,
17643,2499,2499,0,
17644,2499,2499,0,
17645,2499,2499,0,
17646,2499,2499,0,
17647,2499,2499,0,
17648,2499,2499,0,
17649,2499,2499,0,
17650,2499,2499,0,
17651,2499,2499,0,
17652,2499,2499,0,
17653,2499,2499,0,
17654,2499,2499,0,
17655,2499,2499,0,
17656,2499,2499,0,
17657,2499,2499,0,
17658,2499,2499,0,
17659,2499,2499,0,
17660,2499,2499,0,
17661,2499,2499,0,
17662,2499,2499,0,
17663,2499,2499,0,
17664,2499,2499,0,
17665,2499,2499,0,
17666,2499,2499,0,
17667,2499,2499,0,
17668,2499,2499,0,
17669,2499,2499,0,
17670,2499,2499,0,
17671,2499,2499,0,
17672,2499,2499,0,
17673,2499,2499,0,
17674,2499,2499,0,
17675,2499,2499,0,
17676,2499,2499,0,
17677,2499,2499,0,
17678,2499,2499,0,
17679,2499,2499,0,
17680,2499,2499,0,
17681,2499,2499,0,
17682,2499,2499,0,
17683,2499,2499,0,
17684,2499,2499,0,
17685,2499,2499,0,
17686,2499,2499,0,
17687,2499,2499,0,
17688,2499,2499,0,
17689,2499,2499,0,
17690,2499,2499,0,
17691,2499,2499,0,
17692,2499,2499,0,
17693,2499,2499,0,
17694,2499,2499,0,
17695,2499,2499,0,
17696,2499,2499,0,
17697,2499,2499,0,
17698,2499,2499,0,
17699,2499,2499,0,
17700,2499,2499,0,
17701,2499,2499,0,
17702,2499,2499,0,
17703,2499,2499,0,
17704,2499,2499,0,
17705,2499,2499,0,
17706,2499,2499,0,
17707,2499,2499,0,
17708,2499,2499,0,
17709,2499,2499,0,
17710,2499,2499,0,
17711,2499,2499,0,
17712,2499,2499,0,
17713,2499,2499,0,
17714,2499,2499,0,
17715,2499,2499,0,
17716,2499,2499,0,
17717,2499,2499,0,
17718,2499,2499,0,
17719,2499,2499,0,
17720,2499,2499,0,
17721,2499,2499,0,
17722,2499,2499,0,
17723,2499,2499,0,
17724,2499,2499,0,
17725,2499,2499,0,
17726,2499,2499,0,
17727,2499,2499,0,
17728,2499,2499,0,
17729,2499,2499,0,
17730,2499,2499,0,
17731,2499,2499,0,
17732,2499,2499,0,
17733,2499,2499,0,
17734,2499,2499,0,
17735,2499,2499,0,
17736,2499,2499,0,
17737,2499,2499,0,
17738,2499,2499,0,
17739,2499,2499,0,
17740,2499,2499,0,
17741,2499,2499,0,
17742,2499,2499,0,
17743,2499,2499,0,
17744,2499,2499,0,
17745,2499,2499,0,
17746,2499,2499,0,
17747,2499,2499,0,
17748,2499,2499,0,
17749,2499,2499,0,
17750,2499,2499,0,
17751,2499,2499,0,
17752,2499,2499,0,
17753,2499,2499,0,
17754,2499,2499,0,
17755,2499,2499,0,
17756,2499,2499,0,
17757,2499,2499,0,
17758,2499,2499,0,
17759,2499,2499,0,
17760,2499,2499,0,
17761,2499,2499,0,
17762,2499,2499,0,
17763,2499,2499,0,
17764,2499,2499,0,
17765,2499,2499,0,
17766,2499,2499,0,
17767,2499,2499,0,
17768,2499,2499,0,
17769,2499,2499,0,
17770,2499,2499,0,
17771,2499,2499,0,
17772,2499,2499,0,
17773,2499,2499,0,
17774,2499,2499,0,
17775,2499,2499,0,
17776,2499,2499,0,
17777,2499,2499,0,
17778,2499,2499,0,
17779,2499,2499,0,
17780,2499,2499,0,
17781,2499,2499,0,
17782,2499,2499,0,
17783,2499,2499,0,
17784,2499,2499,0,
17785,2499,2499,0,
17786,2499,2499,0,
17787,2499,2499,0,
17788,2499,2499,0,
17789,2499,2499,0,
17790,2499,2499,0,
17791,2499,2499,0,
17792,2499,2499,0,
17793,2499,2499,0,
17794,2499,2499,0,
17795,2499,2499,0,
17796,2499,2499,0,
17797,2499,2499,0,
17798,2499,2499,0,
17799,2499,2499,0,
17800,2499,2499,0,
17801,2499,2499,0,
17802,2499,2499,0,
17803,2499,2499,0,
17804,2499,2499,0,
17805,2499,2499,0,
17806,2499,2499,0,
17807,2499,2499,0,
17808,2499,2499,0,
17809,2499,2499,0,
17810,2499,2499,0,
17811,2499,2499,0,
17812,2499,2499,0,
17813,2499,2499,0,
17814,2499,2499,0,
17815,2499,2499,0,
17816,2499,2499,0,
17817,2499,2499,0,
17818,2499,2499,0,
17819,2499,2499,0,
17820,2499,2499,0,
17821,2499,2499,0,
17822,2499,2499,0,
17823,2499,2499,0,
17824,2499,2499,0,
17825,2499,2499,0,
17826,2499,2499,0,
17827,2499,2499,0,
17828,2499,2499,0,
17829,2499,2499,0,
17830,2499,2499,0,
17831,2499,2499,0,
17832,2499,2499,0,
17833,2499,2499,0,
17834,2499,2499,0,
17835,2499,2499,0,
17836,2499,2499,0,
17837,2499,2499,0,
17838,2499,2499,0,
17839,2499,2499,0,
17840,2499,2499,0,
17841,2499,2499,0,
17842,2499,2499,0,
17843,2499,2499,0,
17844,2499,2499,0,
17845,2499,2499,0,
17846,2499,2499,0,
17847,2499,2499,0,
17848,2499,2499,0,
17849,2499,2499,0,
17850,2499,2499,0,
17851,2499,2499,0,
17852,2499,2499,0,
17853,2499,2499,0,
17854,2499,2499,0,
17855,2499,2499,0,
17856,2499,2499,0,
17857,2499,2499,0,
17858,2499,2499,0,
17859,2499,2499,0,
17860,2499,2499,0,
17861,2499,2499,0,
17862,2499,2499,0,
17863,2499,2499,0,
17864,2499,2499,0,
17865,2499,2499,0,
17866,2499,2499,0,
17867,2499,2499,0,
17868,2499,2499,0,
17869,2499,2499,0,
17870,2499,2499,0,
17871,2499,2499,0,
17872,2499,2499,0,
17873,2499,2499,0,
17874,2499,2499,0,
17875,2499,2499,0,
17876,2499,2499,0,
17877,2499,2499,0,
17878,2499,2499,0,
17879,2499,2499,0,
17880,2499,2499,0,
17881,2499,2499,0,
17882,2499,2499,0,
17883,2499,2499,0,
17884,2499,2499,0,
17885,2499,2499,0,
17886,2499,2499,0,
17887,2499,2499,0,
17888,2499,2499,0,
17889,2499,2499,0,
17890,2499,2499,0,
17891,2499,2499,0,
17892,2499,2499,0,
17893,2499,2499,0,
17894,2499,2499,0,
17895,2499,2499,0,
17896,2499,2499,0,
17897,2499,2499,0,
17898,2499,2499,0,
17899,2499,2499,0,
17900,2499,2499,0,
17901,2499,2499,0,
17902,2499,2499,0,
17903,2499,2499,0,
17904,2499,2499,0,
17905,2499,2499,0,
17906,2499,2499,0,
17907,2499,2499,0,
17908,2499,2499,0,
17909,2499,2499,0,
17910,2499,2499,0,
17911,2499,2499,0,
17912,2499,2499,0,
17913,2499,2499,0,
17914,2499,2499,0,
17915,2499,2499,0,
17916,2499,2499,0,
17917,2499,2499,0,
17918,2499,2499,0,
17919,2499,2499,0,
17920,2499,2499,0,
17921,2499,2499,0,
17922,2499,2499,0,
17923,2499,2499,0,
17924,2499,2499,0,
17925,2499,2499,0,
17926,2499,2499,0,
17927,2499,2499,0,
17928,2499,2499,0,
17929,2499,2499,0,
17930,2499,2499,0,
17931,2499,2499,0,
17932,2499,2499,0,
17933,2499,2499,0,
17934,2499,2499,0,
17935,2499,2499,0,
17936,2499,2499,0,
17937,2499,2499,0,
17938,2499,2499,0,
17939,2499,2499,0,
17940,2499,2499,0,
17941,2499,2499,0,
17942,2499,2499,0,
17943,2499,2499,0,
17944,2499,2499,0,
17945,2499,2499,0,
17946,2499,2499,0,
17947,2499,2499,0,
17948,2499,2499,0,
17949,2499,2499,0,
17950,2499,2499,0,
17951,2499,2499,0,
17952,2499,2499,0,
17953,2499,2499,0,
17954,2499,2499,0,
17955,2499,2499,0,
17956,2499,2499,0,
17957,2499,2499,0,
17958,2499,2499,0,
17959,2499,2499,0,
17960,2499,2499,0,
17961,2499,2499,0,
17962,2499,2499,0,
17963,2499,2499,0,
17964,2499,2499,0,
17965,2499,2499,0,
17966,2499,2499,0,
17967,2499,2499,0,
17968,2499,2499,0,
17969,2499,2499,0,
17970,2499,2499,0,
17971,2499,2499,0,
17972,2499,2499,0,
17973,2499,2499,0,
17974,2499,2499,0,
17975,2499,2499,0,
17976,2499,2499,0,
17977,2499,2499,0,
17978,2499,2499,0,
17979,2499,2499,0,
17980,2499,2499,0,
17981,2499,2499,0,
17982,2499,2499,0,
17983,2499,2499,0,
17984,2499,2499,0,
17985,2499,2499,0,
17986,2499,2499,0,
17987,2499,2499,0,
17988,2499,2499,0,
17989,2499,2499,0,
17990,2499,2499,0,
17991,2499,2499,0,
17992,2499,2499,0,
17993,2499,2499,0,
17994,2499,2499,0,
17995,2499,2499,0,
17996,2499,2499,0,
17997,2499,2499,0,
17998,2499,2499,0,
17999,2499,2499,0,
18000,2499,2499,0,
18001,2499,2499,0,
18002,2499,2499,0,
18003,2499,2499,0,
18004,2499,2499,0,
18005,2499,2499,0,
18006,2499,2499,0,
18007,2499,2499,0,
18008,2499,2499,0,
18009,2499,2499,0,
18010,2499,2499,0,
18011,2499,2499,0,
18012,2499,2499,0,
18013,2499,2499,0,
18014,2499,2499,0,
18015,2499,2499,0,
18016,2499,2499,0,
18017,2499,2499,0,
18018,2499,2499,0,
18019,2499,2499,0,
18020,2499,2499,0,
18021,2499,2499,0,
18022,2499,2499,0,
18023,2499,2499,0,
18024,2499,2499,0,
18025,2499,2499,0,
18026,2499,2499,0,
18027,2499,2499,0,
18028,2499,2499,0,
18029,2499,2499,0,
18030,2499,2499,0,
18031,2499,2499,0,
18032,2499,2499,0,
18033,2499,2499,0,
18034,2499,2499,0,
18035,2499,2499,0,
18036,2499,2499,0,
18037,2499,2499,0,
18038,2499,2499,0,
18039,2499,2499,0,
18040,2499,2499,0,
18041,2499,2499,0,
18042,2499,2499,0,
18043,2499,2499,0,
18044,2499,2499,0,
18045,2499,2499,0,
18046,2499,2499,0,
18047,2499,2499,0,
18048,2499,2499,0,
18049,2499,2499,0,
18050,2499,2499,0,
18051,2499,2499,0,
18052,2499,2499,0,
18053,2499,2499,0,
18054,2499,2499,0,
18055,2499,2499,0,
18056,2499,2499,0,
18057,2499,2499,0,
18058,2499,2499,0,
18059,2499,2499,0,
18060,2499,2499,0,
18061,2499,2499,0,
18062,2499,2499,0,
18063,2499,2499,0,
18064,2499,2499,0,
18065,2499,2499,0,
18066,2499,2499,0,
18067,2499,2499,0,
18068,2499,2499,0,
18069,2499,2499,0,
18070,2499,2499,0,
18071,2499,2499,0,
18072,2499,2499,0,
18073,2499,2499,0,
18074,2499,2499,0,
18075,2499,2499,0,
18076,2499,2499,0,
18077,2499,2499,0,
18078,2499,2499,0,
18079,2499,2499,0,
18080,2499,2499,0,
18081,2499,2499,0,
18082,2499,2499,0,
18083,2499,2499,0,
18084,2499,2499,0,
18085,2499,2499,0,
18086,2499,2499,0,
18087,2499,2499,0,
18088,2499,2499,0,
18089,2499,2499,0,
18090,2499,2499,0,
18091,2499,2499,0,
18092,2499,2499,0,
18093,2499,2499,0,
18094,2499,2499,0,
18095,2499,2499,0,
18096,2499,2499,0,
18097,2499,2499,0,
18098,2499,2499,0,
18099,2499,2499,0,
18100,2499,2499,0,
18101,2499,2499,0,
18102,2499,2499,0,
18103,2499,2499,0,
18104,2499,2499,0,
18105,2499,2499,0,
18106,2499,2499,0,
18107,2499,2499,0,
18108,2499,2499,0,
18109,2499,2499,0,
18110,2499,2499,0,
18111,2499,2499,0,
18112,2499,2499,0,
18113,2499,2499,0,
18114,2499,2499,0,
18115,2499,2499,0,
18116,2499,2499,0,
18117,2499,2499,0,
18118,2499,2499,0,
18119,2499,2499,0,
18120,2499,2499,0,
18121,2499,2499,0,
18122,2499,2499,0,
18123,2499,2499,0,
18124,2499,2499,0,
18125,2499,2499,0,
18126,2499,2499,0,
18127,2499,2499,0,
18128,2499,2499,0,
18129,2499,2499,0,
18130,2499,2499,0,
18131,2499,2499,0,
18132,2499,2499,0,
18133,2499,2499,0,
18134,2499,2499,0,
18135,2499,2499,0,
18136,2499,2499,0,
18137,2499,2499,0,
18138,2499,2499,0,
18139,2499,2499,0,
18140,2499,2499,0,
18141,2499,2499,0,
18142,2499,2499,0,
18143,2499,2499,0,
18144,2499,2499,0,
18145,2499,2499,0,
18146,2499,2499,0,
18147,2499,2499,0,
18148,2499,2499,0,
18149,2499,2499,0,
18150,2499,2499,0,
18151,2499,2499,0,
18152,2499,2499,0,
18153,2499,2499,0,
18154,2499,2499,0,
18155,2499,2499,0,
18156,2499,2499,0,
18157,2499,2499,0,
18158,2499,2499,0,
18159,2499,2499,0,
18160,2499,2499,0,
18161,2499,2499,0,
18162,2499,2499,0,
18163,2499,2499,0,
18164,2499,2499,0,
18165,2499,2499,0,
18166,2499,2499,0,
18167,2499,2499,0,
18168,2499,2499,0,
18169,2499,2499,0,
18170,2499,2499,0,
18171,2499,2499,0,
18172,2499,2499,0,
18173,2499,2499,0,
18174,2499,2499,0,
18175,2499,2499,0,
18176,2499,2499,0,
18177,2499,2499,0,
18178,2499,2499,0,
18179,2500,2500,1,
18180,2501,2501,1,
18181,2502,2502,1,
18182,2503,2503,1,
18183,2504,2504,1,
18184,2505,2505,1,
18185,2506,2506,1,
18186,2507,2507,1,
18187,2508,2508,1,
18188,2509,2509,1,
18189,2510,2510,1,
18190,2511,2511,1,
18191,2512,2512,1,
18192,2513,2513,1,
18193,2514,2514,1,
18194,2515,2515,1,
18195,2516,2516,1,
18196,2517,2517,1,
18197,2518,2518,1,
18198,2519,2519,1,
18199,2520,2520,1,
18200,2521,2521,1,
18201,2522,2522,1,
18202,2523,2523,1,
18203,2524,2524,1,
18204,2525,2525,1,
18205,2526,2526,1,
18206,2527,2527,1,
18207,2528,2528,1,
18208,2529,2529,1,
18209,2530,2530,1,
18210,2531,2531,1,
18211,2532,2532,1,
18212,2533,2533,1,
18213,2534,2534,1,
18214,2535,2535,1,
18215,2536,2536,1,
18216,2537,2537,1,
18217,2538,2538,1,
18218,2539,2539,1,
18219,2540,2540,1,
18220,2541,2541,1,
18221,2542,2542,1,
18222,2543,2543,1,
18223,2544,2544,1,
18224,2545,2545,1,
18225,2546,2546,1,
18226,2547,2547,1,
18227,2548,2548,1,
18228,2549,2549,1,
18229,2550,2550,1,
18230,2551,2551,1,
18231,2552,2552,1,
18232,2553,2553,1,
18233,2554,2554,1,
18234,2555,2555,1,
18235,2556,2556,1,
18236,2557,2557,1,
18237,2558,2558,1,
18238,2559,2559,1,
18239,2560,2560,1,
18240,2561,2561,1,
18241,2562,2562,1,
18242,2563,2563,1,
18243,2564,2564,1,
18244,2565,2565,1,
18245,2566,2566,1,
18246,2567,2567,1,
18247,2568,2568,1,
18248,2569,2569,1,
18249,2570,2570,1,
18250,2571,2571,1,
18251,2572,2572,1,
18252,2573,2573,1,
18253,2574,2574,1,
18254,2575,2575,1,
18255,2576,2576,1,
18256,2577,2577,1,
18257,2578,2578,1,
18258,2579,2579,1,
18259,2580,2580,1,
18260,2581,2581,1,
18261,2582,2582,1,
18262,2583,2583,1,
18263,2584,2584,1,
18264,2585,2585,1,
18265,2586,2586,1,
18266,2587,2587,1,
18267,2588,2588,1,
18268,2589,2589,1,
18269,2590,2590,1,
18270,2591,2591,1,
18271,2592,2592,1,
18272,2593,2593,1,
18273,2594,2594,1,
18274,2595,2595,1,
18275,2596,2596,1,
18276,2597,2597,1,
18277,2598,2598,1,
18278,2599,2599,1,
18279,2600,2600,1,
18280,2601,2601,1,
18281,2602,2602,1,
18282,2603,2603,1,
18283,2604,2604,1,
18284,2605,2605,1,
18285,2606,2606,1,
18286,2607,2607,1,
18287,2608,2608,1,
18288,2609,2609,1,
18289,2610,2610,1,
18290,2611,2611,1,
18291,2612,2612,1,
18292,2613,2613,1,
18293,2614,2614,1,
18294,2615,2615,1,
18295,2616,2616,1,
18296,2617,2617,1,
18297,2618,2618,1,
18298,2619,2619,1,
18299,2620,2620,1,
18300,2621,2621,1,
18301,2622,2622,1,
18302,2623,2623,1,
18303,2624,2624,1,
18304,2625,2625,1,
18305,2626,2626,1,
18306,2627,2627,1,
18307,2628,2628,1,
18308,2629,2629,1,
18309,2630,2630,1,
18310,2631,2631,1,
18311,2632,2632,1,
18312,2633,2633,1,
18313,2634,2634,1,
18314,2635,2635,1,
18315,2636,2636,1,
18316,2637,2637,1,
18317,2638,2638,1,
18318,2639,2639,1,
18319,2640,2640,1,
18320,2641,2641,1,
18321,2642,2642,1,
18322,2643,2643,1,
18323,2644,2644,1,
18324,2645,2645,1,
18325,2646,2646,1,
18326,2647,2647,1,
18327,2648,2648,1,
18328,2649,2649,1,
18329,2650,2650,1,
18330,2651,2651,1,
18331,2652,2652,1,
18332,2653,2653,1,
18333,2654,2654,1,
18334,2655,2655,1,
18335,2656,2656,1,
18336,2657,2657,1,
18337,2658,2658,1,
18338,2659,2659,1,
18339,2660,2660,1,
18340,2661,2661,1,
18341,2662,2662,1,
18342,2663,2663,1,
18343,2664,2664,1,
18344,2665,2665,1,
18345,2666,2666,1,
18346,2667,2667,1,
18347,2668,2668,1,
18348,2669,2669,1,
18349,2670,2670,1,
18350,2671,2671,1,
18351,2672,2672,1,
18352,2673,2673,1,
18353,2674,2674,1,
18354,2675,2675,1,
18355,2676,2676,1,
18356,2677,2677,1,
18357,2678,2678,1,
18358,2679,2679,1,
18359,2680,2680,1,
18360,2681,2681,1,
18361,2682,2682,1,
18362,2683,2683,1,
18363,2684,2684,1,
18364,2685,2685,1,
18365,2686,2686,1,
18366,2687,2687,1,
18367,2688,2688,1,
18368,2689,2689,1,
18369,2690,2690,1,
18370,2691,2691,1,
18371,2692,2692,1,
18372,2693,2693,1,
18373,2694,2694,1,
18374,2695,2695,1,
18375,2696,2696,1,
18376,2697,2697,1,
18377,2698,2698,1,
18378,2699,2699,1,
18379,2700,2700,1,
18380,2701,2701,1,
18381,2702,2702,1,
18382,2703,2703,1,
18383,2704,2704,1,
18384,2705,2705,1,
18385,2706,2706,1,
18386,2707,2707,1,
18387,2708,2708,1,
18388,2709,2709,1,
18389,2710,2710,1,
18390,2711,2711,1,
18391,2712,2712,1,
18392,2713,2713,1,
18393,2714,2714,1,
18394,2715,2715,1,
18395,2716,2716,1,
18396,2717,2717,1,
18397,2718,2718,1,
18398,2719,2719,1,
18399,2720,2720,1,
18400,2721,2721,1,
18401,2722,2722,1,
18402,2723,2723,1,
18403,2724,2724,1,
18404,2725,2725,1,
18405,2726,2726,1,
18406,2727,2727,1,
18407,2728,2728,1,
18408,2729,2729,1,
18409,2730,2730,1,
18410,2731,2731,1,
18411,2732,2732,1,
18412,2733,2733,1,
18413,2734,2734,1,
18414,2735,2735,1,
18415,2736,2736,1,
18416,2737,2737,1,
18417,2738,2738,1,
18418,2739,2739,1,
18419,2740,2740,1,
18420,2741,2741,1,
18421,2742,2742,1,
18422,2743,2743,1,
18423,2744,2744,1,
18424,2745,2745,1,
18425,2746,2746,1,
18426,2747,2747,1,
18427,2748,2748,1,
18428,2749,2749,1,
18429,2750,2750,1,
18430,2751,2751,1,
18431,2752,2752,1,
18432,2753,2753,1,
18433,2754,2754,1,
18434,2755,2755,1,
18435,2756,2756,1,
18436,2757,2757,1,
18437,2758,2758,1,
18438,2759,2759,1,
18439,2760,2760,1,
18440,2761,2761,1,
18441,2762,2762,1,
18442,2763,2763,1,
18443,2764,2764,1,
18444,2765,2765,1,
18445,2766,2766,1,
18446,2767,2767,1,
18447,2768,2768,1,
18448,2769,2769,1,
18449,2770,2770,1,
18450,2771,2771,1,
18451,2772,2772,1,
18452,2773,2773,1,
18453,2774,2774,1,
18454,2775,2775,1,
18455,2776,2776,1,
18456,2777,2777,1,
18457,2778,2778,1,
18458,2779,2779,1,
18459,2780,2780,1,
18460,2781,2781,1,
18461,2782,2782,1,
18462,2783,2783,1,
18463,2784,2784,1,
18464,2785,2785,1,
18465,2786,2786,1,
18466,2787,2787,1,
18467,2788,2788,1,
18468,2789,2789,1,
18469,2790,2790,1,
18470,2791,2791,1,
18471,2792,2792,1,
18472,2793,2793,1,
18473,2794,2794,1,
18474,2795,2795,1,
18475,2796,2796,1,
18476,2797,2797,1,
18477,2798,2798,1,
18478,2799,2799,1,
18479,2800,2800,1,
18480,2801,2801,1,
18481,2802,2802,1,
18482,2803,2803,1,
18483,2804,2804,1,
18484,2805,2805,1,
18485,2806,2806,1,
18486,2807,2807,1,
18487,2808,2808,1,
18488,2809,2809,1,
18489,2810,2810,1,
18490,2811,2811,1,
18491,2812,2812,1,
18492,2813,2813,1,
18493,2814,2814,1,
18494,2815,2815,1,
18495,2816,2816,1,
18496,2817,2817,1,
18497,2818,2818,1,
18498,2819,2819,1,
18499,2820,2820,1,
18500,2821,2821,1,
18501,2822,2822,1,
18502,2823,2823,1,
18503,2824,2824,1,
18504,2825,2825,1,
18505,2826,2826,1,
18506,2827,2827,1,
18507,2828,2828,1,
18508,2829,2829,1,
18509,2830,2830,1,
18510,2831,2831,1,
18511,2832,2832,1,
18512,2833,2833,1,
18513,2834,2834,1,
18514,2835,2835,1,
18515,2836,2836,1,
18516,2837,2837,1,
18517,2838,2838,1,
18518,2839,2839,1,
18519,2840,2840,1,
18520,2841,2841,1,
18521,2842,2842,1,
18522,2843,2843,1,
18523,2844,2844,1,
18524,2845,2845,1,
18525,2846,2846,1,
18526,2847,2847,1,
18527,2848,2848,1,
18528,2849,2849,1,
18529,2850,2850,1,
18530,2851,2851,1,
18531,2852,2852,1,
18532,2853,2853,1,
18533,2854,2854,1,
18534,2855,2855,1,
18535,2856,2856,1,
18536,2857,2857,1,
18537,2858,2858,1,
18538,2859,2859,1,
18539,2860,2860,1,
18540,2861,2861,1,
18541,2862,2862,1,
18542,2863,2863,1,
18543,2864,2864,1,
18544,2865,2865,1,
18545,2866,2866,1,
18546,2867,2867,1,
18547,2868,2868,1,
18548,2869,2869,1,
18549,2870,2870,1,
18550,2871,2871,1,
18551,2872,2872,1,
18552,2873,2873,1,
18553,2874,2874,1,
18554,2875,2875,1,
18555,2876,2876,1,
18556,2877,2877,1,
18557,2878,2878,1,
18558,2879,2879,1,
18559,2880,2880,1,
18560,2881,2881,1,
18561,2882,2882,1,
18562,2883,2883,1,
18563,2884,2884,1,
18564,2885,2885,1,
18565,2886,2886,1,
18566,2887,2887,1,
18567,2888,2888,1,
18568,2889,2889,1,
18569,2890,2890,1,
18570,2891,2891,1,
18571,2892,2892,1,
18572,2893,2893,1,
18573,2894,2894,1,
18574,2895,2895,1,
18575,2896,2896,1,
18576,2897,2897,1,
18577,2898,2898,1,
18578,2899,2899,1,
18579,2900,2900,1,
18580,2901,2901,1,
18581,2902,2902,1,
18582,2903,2903,1,
18583,2904,2904,1,
18584,2905,2905,1,
18585,2906,2906,1,
18586,2907,2907,1,
18587,2908,2908,1,
18588,2909,2909,1,
18589,2910,2910,1,
18590,2911,2911,1,
18591,2912,2912,1,
18592,2913,2913,1,
18593,2914,2914,1,
18594,2915,2915,1,
18595,2916,2916,1,
18596,2917,2917,1,
18597,2918,2918,1,
18598,2919,2919,1,
18599,2920,2920,1,
18600,2921,2921,1,
18601,2922,2922,1,
18602,2923,2923,1,
18603,2924,2924,1,
18604,2925,2925,1,
18605,2926,2926,1,
18606,2927,2927,1,
18607,2928,2928,1,
18608,2929,2929,1,
18609,2930,2930,1,
18610,2931,2931,1,
18611,2932,2932,1,
18612,2933,2933,1,
18613,2934,2934,1,
18614,2935,2935,1,
18615,2936,2936,1,
18616,2937,2937,1,
18617,2938,2938,1,
18618,2939,2939,1,
18619,2940,2940,1,
18620,2941,2941,1,
18621,2942,2942,1,
18622,2943,2943,1,
18623,2944,2944,1,
18624,2945,2945,1,
18625,2946,2946,1,
18626,2947,2947,1,
18627,2948,2948,1,
18628,2949,2949,1,
18629,2950,2950,1,
18630,2951,2951,1,
18631,2952,2952,1,
18632,2953,2953,1,
18633,2954,2954,1,
18634,2955,2955,1,
18635,2956,2956,1,
18636,2957,2957,1,
18637,2958,2958,1,
18638,2959,2959,1,
18639,2960,2960,1,
18640,2961,2961,1,
18641,2962,2962,1,
18642,2963,2963,1,
18643,2964,2964,1,
18644,2965,2965,1,
18645,2966,2966,1,
18646,2967,2967,1,
18647,2968,2968,1,
18648,2969,2969,1,
18649,2970,2970,1,
18650,2971,2971,1,
18651,2972,2972,1,
18652,2973,2973,1,
18653,2974,2974,1,
18654,2975,2975,1,
18655,2976,2976,1,
18656,2977,2977,1,
18657,2978,2978,1,
18658,2979,2979,1,
18659,2980,2980,1,
18660,2981,2981,1,
18661,2982,2982,1,
18662,2983,2983,1,
18663,2984,2984,1,
18664,2985,2985,1,
18665,2986,2986,1,
18666,2987,2987,1,
18667,2988,2988,1,
18668,2989,2989,1,
18669,2990,2990,1,
18670,2991,2991,1,
18671,2992,2992,1,
18672,2993,2993,1,
18673,2994,2994,1,
18674,2995,2995,1,
18675,2996,2996,1,
18676,2997,2997,1,
18677,2998,2998,1,
18678,2999,2999,1,
18679,3000,3000,1,
18680,3001,3001,1,
18681,3002,3002,1,
18682,3003,3003,1,
18683,3004,3004,1,
18684,3005,3005,1,
18685,3006,3006,1,
18686,3007,3007,1,
18687,3008,3008,1,
18688,3009,3009,1,
18689,3010,3010,1,
18690,3011,3011,1,
18691,3012,3012,1,
18692,3013,3013,1,
18693,3014,3014,1,
18694,3015,3015,1,
18695,3016,3016,1,
18696,3017,3017,1,
18697,3018,3018,1,
18698,3019,3019,1,
18699,3020,3020,1,
18700,3021,3021,1,
18701,3022,3022,1,
18702,3023,3023,1,
18703,3024,3024,1,
18704,3025,3025,1,
18705,3026,3026,1,
18706,3027,3027,1,
18707,3028,3028,1,
18708,3029,3029,1,
18709,3030,3030,1,
18710,3031,3031,1,
18711,3032,3032,1,
18712,3033,3033,1,
18713,3034,3034,1,
18714,3035,3035,1,
18715,3036,3036,1,
18716,3037,3037,1,
18717,3038,3038,1,
18718,3039,3039,1,
18719,3040,3040,1,
18720,3041,3041,1,
18721,3042,3042,1,
18722,3043,3043,1,
18723,3044,3044,1,
18724,3045,3045,1,
18725,3046,3046,1,
18726,3047,3047,1,
18727,3048,3048,1,
18728,3049,3049,1,
18729,3050,3050,1,
18730,3051,3051,1,
18731,3052,3052,1,
18732,3053,3053,1,
18733,3054,3054,1,
18734,3055,3055,1,
18735,3056,3056,1,
18736,3057,3057,1,
18737,3058,3058,1,
18738,3059,3059,1,
18739,3060,3060,1,
18740,3061,3061,1,
18741,3062,3062,1,
18742,3063,3063,1,
18743,3064,3064,1,
18744,3065,3065,1,
18745,3066,3066,1,
18746,3067,3067,1,
18747,3068,3068,1,
18748,3069,3069,1,
18749,3070,3070,1,
18750,3071,3071,1,
18751,3072,3072,1,
18752,3073,3073,1,
18753,3074,3074,1,
18754,3075,3075,1,
18755,3076,3076,1,
18756,3077,3077,1,
18757,3078,3078,1,
18758,3079,3079,1,
18759,3080,3080,1,
18760,3081,3081,1,
18761,3082,3082,1,
18762,3083,3083,1,
18763,3084,3084,1,
18764,3085,3085,1,
18765,3086,3086,1,
18766,3087,3087,1,
18767,3088,3088,1,
18768,3089,3089,1,
18769,3090,3090,1,
18770,3091,3091,1,
18771,3092,3092,1,
18772,3093,3093,1,
18773,3094,3094,1,
18774,3095,3095,1,
18775,3096,3096,1,
18776,3097,3097,1,
18777,3098,3098,1,
18778,3099,3099,1,
18779,3100,3100,1,
18780,3101,3101,1,
18781,3102,3102,1,
18782,3103,3103,1,
18783,3104,3104,1,
18784,3105,3105,1,
18785,3106,3106,1,
18786,3107,3107,1,
18787,3108,3108,1,
18788,3109,3109,1,
18789,3110,3110,1,
18790,3111,3111,1,
18791,3112,3112,1,
18792,3113,3113,1,
18793,3114,3114,1,
18794,3115,3115,1,
18795,3116,3116,1,
18796,3117,3117,1,
18797,3118,3118,1,
18798,3119,3119,1,
