ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
3216,2953,824,548,568,508,505,0,0,0,0,0,
3217,2953,824,548,568,508,505,0,0,0,0,0,
3218,2953,824,548,568,508,505,0,0,0,0,0,
3219,2953,824,548,568,508,505,1,0,0,0,0,
3220,2954,825,548,568,508,505,1,0,0,0,0,
3221,2955,826,548,568,508,505,1,0,0,0,0,
3222,2955,826,548,568,508,505,0,0,0,0,0,
3223,2955,826,548,568,508,505,0,0,0,0,0,
3224,2955,826,548,568,508,505,0,0,0,0,0,
3225,2955,826,548,568,508,505,0,0,1,0,0,
3226,2956,826,548,569,508,505,0,0,1,0,0,
3227,2957,826,548,570,508,505,0,0,1,0,0,
3228,2957,826,548,570,508,505,0,0,1,0,0,
3229,2958,826,548,571,508,505,0,0,1,0,0,
3230,2959,826,548,572,508,505,0,0,1,0,0,
3231,2960,826,548,573,508,505,0,0,1,0,0,
3232,2961,826,548,574,508,505,0,0,1,0,0,
3233,2962,826,548,575,508,505,0,0,1,1,0,
3234,2964,826,548,576,509,505,0,0,1,1,0,
3235,2966,826,548,577,510,505,0,0,1,1,0,
3236,2967,826,548,578,510,505,0,0,1,0,0,
3237,2968,826,548,579,510,505,0,0,1,0,0,
3238,2969,826,548,580,510,505,0,0,1,0,0,
3239,2970,826,548,581,510,505,1,0,1,0,0,
3240,2972,827,548,582,510,505,1,0,1,0,0,
3241,2974,828,548,583,510,505,1,0,1,0,0,
3242,2975,828,548,584,510,505,0,0,1,0,0,
3243,2976,828,548,585,510,505,0,0,1,0,0,
3244,2977,828,548,586,510,505,0,0,1,0,0,
3245,2978,828,548,587,510,505,0,0,1,0,0,
3246,2979,828,548,588,510,505,0,0,1,0,0,
3247,2979,828,548,588,510,505,0,0,0,0,0,
3248,2979,828,548,588,510,505,0,0,0,0,0,
3249,2979,828,548,588,510,505,0,0,0,0,0,
3250,2979,828,548,588,510,505,0,0,0,0,0,
3251,2979,828,548,588,510,505,0,0,0,0,0,
3252,2979,828,548,588,510,505,0,0,0,0,0,
3253,2979,828,548,588,510,505,1,0,0,0,0,
3254,2980,829,548,588,510,505,1,0,0,0,0,
3255,2981,830,548,588,510,505,1,0,0,0,0,
3256,2982,831,548,588,510,505,1,0,0,1,0,
3257,2984,832,548,588,511,505,1,0,0,1,0,
3258,2986,833,548,588,512,505,1,0,0,1,0,
3259,2988,834,548,588,513,505,1,0,1,1,0,
3260,2991,835,548,589,514,505,1,0,1,1,0,
3261,2994,836,548,590,515,505,1,0,1,1,0,
3262,2997,837,548,591,516,505,1,0,1,1,0,
3263,3000,838,548,592,517,505,1,0,1,1,0,
3264,3003,839,548,593,518,505,1,0,1,1,0,
3265,3005,840,548,593,519,505,1,0,0,1,0,
3266,3007,841,548,593,520,505,1,0,1,1,0,
3267,3009,842,548,594,520,505,1,0,1,0,0,
3268,3010,842,548,595,520,505,0,0,1,0,0,
3269,3010,842,548,595,520,505,1,0,0,0,1,
3270,3012,843,548,595,520,506,1,0,0,0,1,
3271,3014,844,548,595,520,507,1,0,0,0,1,
3272,3015,844,548,595,520,508,0,0,0,0,1,
3273,3015,844,548,595,520,508,0,0,0,0,0,
3274,3015,844,548,595,520,508,0,0,0,0,0,
3275,3015,844,548,595,520,508,0,0,0,0,0,
3276,3015,844,548,595,520,508,0,0,0,0,0,
3277,3015,844,548,595,520,508,0,0,0,0,0,
3278,3015,844,548,595,520,508,0,0,0,0,0,
3279,3015,844,548,595,520,508,1,0,0,0,0,
3280,3016,845,548,595,520,508,1,0,0,0,0,
3281,3017,846,548,595,520,508,1,0,0,0,0,
3282,3018,847,548,595,520,508,1,0,0,0,0,
3283,3019,848,548,595,520,508,1,0,0,0,0,
3284,3020,849,548,595,520,508,1,0,0,1,0,
3285,3022,850,548,595,521,508,1,0,0,1,0,
3286,3023,850,548,595,522,508,0,0,0,1,0,
3287,3024,850,548,595,523,508,0,0,0,1,0,
3288,3025,850,548,595,524,508,0,0,0,1,0,
3289,3026,850,548,595,525,508,0,0,0,1,0,
3290,3027,850,548,595,526,508,0,0,0,1,0,
3291,3028,850,548,595,527,508,0,0,0,1,0,
3292,3029,850,548,595,528,508,0,0,0,1,0,
3293,3030,850,548,595,529,508,0,0,0,1,0,
3294,3031,850,548,595,530,508,0,0,0,1,0,
3295,3032,850,548,595,531,508,0,0,0,1,0,
3296,3033,850,548,595,532,508,0,0,0,1,0,
3297,3034,850,548,595,533,508,0,0,0,1,0,
3298,3035,850,548,595,534,508,0,0,0,1,0,
3299,3036,850,548,595,535,508,0,0,0,1,0,
3300,3037,850,548,595,536,508,0,0,0,1,0,
3301,3038,850,548,595,537,508,1,0,0,1,0,
3302,3040,851,548,595,538,508,1,0,1,1,0,
3303,3043,852,548,596,539,508,1,0,1,1,0,
3304,3046,853,548,597,540,508,1,0,1,1,0,
3305,3048,853,548,598,541,508,0,1,1,1,0,
3306,3049,853,549,598,541,508,0,1,0,0,1,
3307,3051,853,550,598,541,509,0,1,0,0,1,
3308,3053,853,551,598,541,510,0,1,0,0,1,
3309,3055,853,552,598,541,511,0,1,0,0,1,
3310,3057,853,553,598,541,512,0,1,0,0,1,
3311,3059,853,554,598,541,513,1,1,0,0,1,
3312,3062,854,555,598,541,514,1,1,0,0,1,
3313,3064,855,556,598,541,514,1,1,0,0,1,
3314,3066,855,557,598,541,515,0,1,0,0,1,
3315,3068,855,558,598,541,516,0,1,0,0,1,
3316,3070,855,559,598,541,517,0,1,0,0,1,
3317,3072,855,560,598,541,518,0,1,0,0,1,
3318,3074,855,561,598,541,519,0,1,0,0,1,
3319,3076,855,562,598,541,520,0,1,0,0,1,
3320,3078,855,563,598,541,521,0,1,0,0,1,
3321,3080,855,564,598,541,522,0,1,0,0,1,
3322,3082,855,565,598,541,523,0,1,0,0,1,
3323,3084,855,566,598,541,524,0,1,0,0,1,
3324,3086,855,567,598,541,525,0,1,0,0,1,
3325,3088,855,568,598,541,526,0,1,0,0,1,
3326,3090,855,569,598,541,527,0,1,0,0,1,
3327,3092,855,570,598,541,528,0,1,0,1,1,
3328,3095,855,571,598,542,529,0,1,0,1,1,
3329,3098,855,572,598,543,530,0,1,0,1,1,
3330,3101,855,573,598,544,531,0,1,0,1,1,
3331,3103,855,574,598,544,532,0,1,0,0,1,
3332,3105,855,575,598,544,533,0,1,0,0,1,
3333,3107,855,576,598,544,534,0,1,0,0,1,
3334,3109,855,577,598,544,535,0,1,0,1,1,
3335,3112,855,578,598,545,536,0,1,0,1,1,
3336,3115,855,579,598,546,537,0,1,0,1,1,
3337,3117,855,580,598,546,538,0,1,0,0,1,
3338,3118,855,581,598,546,538,1,1,0,0,1,
3339,3121,856,582,598,546,539,1,1,0,0,1,
3340,3124,857,583,598,546,540,1,1,0,0,1,
3341,3126,858,584,598,546,540,1,1,0,0,0,
3342,3127,859,584,598,546,540,1,0,0,0,0,
3343,3128,860,584,598,546,540,1,0,0,0,0,
3344,3129,861,584,598,546,540,1,0,0,0,0,
3345,3130,862,584,598,546,540,1,0,0,0,0,
3346,3131,863,584,598,546,540,1,0,0,0,0,
3347,3132,864,584,598,546,540,1,0,0,0,0,
3348,3133,865,584,598,546,540,1,0,0,0,0,
3349,3134,866,584,598,546,540,1,0,0,0,0,
3350,3135,867,584,598,546,540,1,0,0,0,0,
3351,3136,868,584,598,546,540,1,0,0,0,0,
3352,3136,868,584,598,546,540,0,0,0,0,0,
3353,3136,868,584,598,546,540,0,0,1,0,0,
3354,3137,868,584,599,546,540,0,0,1,0,0,
3355,3138,868,584,600,546,540,0,0,1,0,0,
3356,3138,868,584,600,546,540,0,0,0,0,0,
3357,3138,868,584,600,546,540,0,0,0,0,0,
3358,3138,868,584,600,546,540,0,0,0,0,0,
3359,3138,868,584,600,546,540,0,0,0,0,0,
3360,3138,868,584,600,546,540,0,0,0,0,0,
3361,3138,868,584,600,546,540,0,0,0,0,0,
3362,3138,868,584,600,546,540,0,0,0,0,0,
3363,3138,868,584,600,546,540,0,0,0,0,0,
3364,3138,868,584,600,546,540,0,0,0,0,0,
3365,3138,868,584,600,546,540,0,0,1,0,0,
3366,3139,868,584,601,546,540,0,0,1,0,0,
3367,3140,868,584,602,546,540,0,0,1,0,0,
3368,3140,868,584,602,546,540,0,0,0,0,0,
3369,3140,868,584,602,546,540,0,0,0,0,0,
3370,3140,868,584,602,546,540,0,0,0,0,0,
3371,3140,868,584,602,546,540,0,0,0,0,0,
3372,3140,868,584,602,546,540,0,0,0,0,0,
3373,3140,868,584,602,546,540,0,0,0,0,0,
3374,3140,868,584,602,546,540,0,0,0,0,0,
3375,3140,868,584,602,546,540,0,0,0,0,0,
3376,3140,868,584,602,546,540,0,0,0,0,0,
3377,3140,868,584,602,546,540,0,0,0,0,0,
3378,3140,868,584,602,546,540,0,0,0,0,0,
3379,3140,868,584,602,546,540,0,0,0,0,0,
3380,3140,868,584,602,546,540,0,0,0,0,0,
3381,3140,868,584,602,546,540,0,0,0,1,0,
3382,3141,868,584,602,547,540,0,0,1,1,0,
3383,3143,868,584,603,548,540,0,0,1,1,0,
3384,3145,868,584,604,549,540,0,0,1,1,0,
3385,3146,868,584,604,550,540,0,0,0,1,0,
3386,3147,868,584,604,551,540,0,0,0,1,0,
3387,3148,868,584,604,552,540,0,0,0,1,0,
3388,3149,868,584,604,553,540,0,0,0,1,0,
3389,3150,868,584,604,554,540,0,1,0,1,0,
3390,3152,868,585,604,555,540,0,1,0,1,0,
3391,3154,868,586,604,556,540,0,1,0,1,0,
3392,3155,868,586,604,557,540,0,0,0,1,0,
3393,3156,868,586,604,558,540,0,0,0,1,0,
3394,3157,868,586,604,559,540,0,0,0,1,0,
3395,3158,868,586,604,560,540,0,0,0,1,0,
3396,3159,868,586,604,561,540,0,0,0,1,0,
3397,3160,868,586,604,562,540,0,0,0,1,0,
3398,3161,868,586,604,563,540,0,0,0,1,0,
3399,3161,868,586,604,563,540,0,0,0,0,0,
3400,3161,868,586,604,563,540,0,0,0,0,0,
3401,3161,868,586,604,563,540,0,0,0,0,0,
3402,3161,868,586,604,563,540,0,0,0,0,0,
3403,3161,868,586,604,563,540,0,0,0,0,0,
3404,3161,868,586,604,563,540,0,0,0,0,0,
3405,3161,868,586,604,563,540,0,0,0,1,0,
3406,3162,868,586,604,564,540,0,0,0,1,0,
3407,3163,868,586,604,565,540,0,0,0,1,0,
3408,3163,868,586,604,565,540,0,0,0,0,0,
3409,3163,868,586,604,565,540,0,0,0,0,0,
3410,3163,868,586,604,565,540,0,1,0,0,0,
3411,3164,868,587,604,565,540,0,1,0,0,0,
3412,3165,868,588,604,565,540,0,1,0,0,0,
3413,3165,868,588,604,565,540,0,0,0,0,0,
3414,3165,868,588,604,565,540,0,0,0,0,0,
3415,3165,868,588,604,565,540,0,0,0,0,0,
3416,3165,868,588,604,565,540,0,0,0,0,0,
3417,3165,868,588,604,565,540,0,0,0,0,0,
3418,3165,868,588,604,565,540,1,0,0,0,0,
3419,3166,869,588,604,565,540,1,0,0,0,0,
3420,3167,870,588,604,565,540,1,0,0,0,0,
3421,3167,870,588,604,565,540,0,0,0,0,0,
3422,3167,870,588,604,565,540,0,0,0,0,0,
3423,3167,870,588,604,565,540,0,0,0,0,0,
3424,3167,870,588,604,565,540,0,0,0,0,0,
3425,3167,870,588,604,565,540,0,0,0,0,0,
3426,3167,870,588,604,565,540,0,0,0,0,0,
3427,3167,870,588,604,565,540,0,1,0,0,0,
3428,3168,870,589,604,565,540,1,1,0,0,0,
3429,3170,871,590,604,565,540,1,1,0,0,0,
3430,3172,872,591,604,565,540,1,1,0,0,1,
3431,3175,873,592,604,565,541,1,1,0,0,1,
3432,3178,874,593,604,565,542,1,1,0,0,1,
3433,3180,875,594,604,565,542,1,1,0,0,0,
3434,3182,876,595,604,565,542,1,1,0,0,0,
3435,3184,877,596,604,565,542,1,1,0,0,0,
3436,3186,878,597,604,565,542,1,1,0,0,0,
3437,3188,879,598,604,565,542,1,1,0,1,0,
3438,3191,880,599,604,566,542,1,1,0,1,0,
3439,3194,881,600,604,567,542,1,1,0,1,0,
3440,3196,882,600,604,568,542,1,0,0,1,0,
3441,3197,882,600,604,569,542,0,0,0,1,0,
3442,3198,882,600,604,570,542,0,0,0,1,0,
3443,3199,882,600,604,571,542,0,0,0,1,0,
3444,3199,882,600,604,571,542,0,0,0,0,0,
3445,3199,882,600,604,571,542,0,0,0,0,0,
3446,3199,882,600,604,571,542,0,0,0,0,0,
3447,3199,882,600,604,571,542,0,0,0,0,1,
3448,3200,882,600,604,571,543,0,0,0,0,1,
3449,3201,882,600,604,571,544,0,0,0,0,1,
3450,3202,882,600,604,571,545,0,0,0,0,1,
3451,3203,882,600,604,571,546,0,0,0,0,1,
3452,3204,882,600,604,571,547,0,0,0,0,1,
3453,3205,882,600,604,571,548,0,0,0,0,1,
3454,3206,882,600,604,571,549,0,0,0,0,1,
3455,3207,882,600,604,571,550,0,0,0,0,1,
3456,3208,882,600,604,571,551,0,0,0,0,1,
3457,3209,882,600,604,571,552,0,0,0,0,1,
3458,3210,882,600,604,571,553,0,0,0,0,1,
3459,3211,882,600,604,571,554,0,0,0,0,1,
3460,3212,882,600,604,571,555,0,0,0,0,1,
3461,3213,882,600,604,571,556,0,0,0,0,1,
3462,3214,882,600,604,571,557,0,0,0,0,1,
3463,3215,882,600,604,571,558,0,0,0,0,1,
3464,3216,882,600,604,571,559,0,0,0,1,1,
3465,3218,882,600,604,572,560,0,0,0,1,1,
3466,3220,882,600,604,573,561,0,0,0,1,1,
3467,3221,882,600,604,573,562,1,0,0,0,1,
3468,3223,883,600,604,573,563,1,0,0,0,1,
3469,3225,884,600,604,573,564,1,0,1,0,1,
3470,3228,885,600,605,573,565,1,0,1,1,1,
3471,3232,886,600,606,574,566,1,0,1,1,1,
3472,3235,887,600,606,575,567,1,0,0,1,1,
3473,3237,888,600,606,575,568,1,0,0,0,1,
3474,3239,889,600,606,575,569,1,1,0,0,1,
3475,3242,890,601,606,575,570,1,1,0,0,1,
3476,3245,891,602,606,575,571,1,1,0,0,1,
3477,3247,892,602,606,575,572,1,0,0,0,1,
3478,3249,893,602,606,575,573,1,0,0,0,1,
3479,3251,894,602,606,575,574,1,0,0,0,1,
3480,3253,895,602,606,575,575,1,0,0,0,1,
3481,3255,896,602,606,575,576,1,0,0,0,1,
3482,3257,897,602,606,575,577,1,0,0,0,1,
3483,3259,898,602,606,575,578,1,0,0,1,1,
3484,3262,899,602,606,576,579,1,0,0,1,1,
3485,3265,900,602,606,577,580,1,1,0,1,1,
3486,3268,901,603,606,578,580,1,1,0,1,0,
3487,3271,902,604,606,579,580,1,1,1,1,0,
3488,3274,903,604,607,580,580,1,0,1,1,0,
3489,3277,904,604,608,581,580,1,0,1,1,1,
3490,3281,905,604,609,582,581,1,0,1,1,1,
3491,3284,906,604,609,583,582,1,0,1,1,1,
3492,3288,907,604,610,584,583,1,1,1,1,1,
3493,3293,908,605,611,585,584,1,1,1,1,1,
3494,3297,909,606,611,586,585,1,1,1,1,1,
3495,3301,910,606,612,587,586,1,0,1,1,1,
3496,3305,911,606,613,588,587,1,1,1,1,1,
3497,3310,912,607,614,589,588,1,1,1,1,1,
3498,3315,913,608,615,590,589,1,1,1,1,1,
3499,3319,914,608,616,591,590,1,1,1,1,1,
3500,3322,915,609,617,591,590,1,1,1,0,0,
3501,3325,916,610,618,591,590,1,1,1,0,0,
3502,3328,917,611,619,591,590,1,1,1,0,0,
3503,3331,918,612,620,591,590,1,1,1,0,0,
3504,3334,919,613,621,591,590,1,1,1,1,0,
3505,3338,920,614,622,592,590,1,1,1,1,0,
3506,3342,921,615,623,593,590,1,1,1,1,0,
3507,3345,922,616,624,593,590,1,1,1,0,0,
3508,3348,923,617,625,593,590,1,1,1,0,0,
3509,3351,924,618,626,593,590,1,1,1,0,0,
3510,3354,925,619,627,593,590,1,1,1,0,0,
3511,3357,926,620,628,593,590,1,1,1,0,0,
3512,3359,927,621,628,593,590,1,1,0,0,0,
3513,3361,928,622,628,593,590,1,1,0,0,0,
3514,3363,929,623,628,593,590,1,1,0,0,0,
3515,3365,930,624,628,593,590,1,1,0,0,1,
3516,3368,931,625,628,593,591,1,1,1,0,1,
3517,3371,932,625,629,593,592,1,1,1,0,1,
3518,3374,933,626,630,593,592,1,1,1,1,0,
3519,3378,934,627,631,594,592,1,1,1,1,0,
3520,3381,935,628,631,595,592,1,1,0,1,1,
3521,3383,936,628,631,595,593,1,0,0,1,1,
3522,3386,937,628,631,596,594,1,0,0,1,1,
3523,3389,938,628,631,597,595,1,0,1,1,1,
3524,3392,939,628,632,597,596,1,1,1,0,1,
3525,3396,940,629,633,597,597,1,1,1,0,1,
3526,3400,941,630,634,597,598,1,1,1,0,1,
3527,3403,942,630,635,597,599,1,0,1,0,1,
3528,3406,943,630,636,597,600,1,0,1,0,1,
3529,3409,944,630,637,597,601,1,0,1,0,1,
3530,3412,945,630,638,597,602,1,1,1,0,1,
3531,3416,946,631,639,597,603,1,1,1,0,1,
3532,3420,947,632,640,597,604,1,1,1,1,1,
3533,3424,948,632,641,598,605,1,0,1,1,1,
3534,3427,949,632,641,599,606,1,0,0,1,1,
3535,3429,950,632,641,599,607,1,0,0,0,1,
3536,3431,951,632,641,599,608,1,0,0,0,1,
3537,3433,952,632,641,599,609,1,0,0,0,1,
3538,3435,953,632,641,599,610,1,0,0,1,1,
3539,3438,954,632,641,600,611,1,1,0,1,1,
3540,3442,955,633,641,601,612,1,1,0,1,1,
3541,3445,956,634,641,601,613,1,1,0,0,1,
3542,3447,957,634,641,601,614,1,0,0,0,1,
3543,3449,958,634,641,601,615,1,0,0,1,1,
3544,3452,959,634,641,602,616,1,0,0,1,1,
3545,3455,960,634,641,603,617,1,0,0,1,1,
3546,3457,961,634,641,603,618,1,0,0,0,1,
3547,3459,962,634,641,603,619,1,0,0,0,1,
3548,3461,963,634,641,603,620,1,1,0,0,1,
3549,3464,964,635,641,603,621,1,1,0,0,1,
3550,3467,965,636,641,603,622,1,1,0,0,1,
3551,3469,966,636,641,603,623,1,0,0,0,1,
3552,3471,967,636,641,603,624,1,1,0,0,1,
3553,3474,968,637,641,603,625,1,1,1,0,1,
3554,3478,969,638,642,603,626,1,1,1,1,1,
3555,3482,970,638,643,604,627,1,0,1,1,1,
3556,3485,971,638,643,605,628,1,0,1,1,1,
3557,3488,972,638,644,606,628,1,0,1,1,0,
3558,3490,973,638,645,606,628,1,1,1,0,0,
3559,3492,974,639,645,606,628,1,1,0,0,1,
3560,3495,975,640,645,606,629,1,1,0,1,1,
3561,3498,976,640,645,607,630,1,0,0,1,1,
3562,3500,977,640,645,608,630,1,0,0,1,0,
3563,3502,978,640,645,609,630,1,0,0,1,0,
3564,3504,979,640,645,610,630,1,1,0,1,0,
3565,3507,980,641,645,611,630,1,1,0,1,0,
3566,3510,981,642,645,612,630,1,1,1,1,0,
3567,3513,982,642,646,613,630,1,0,1,1,0,
3568,3516,983,642,647,614,630,1,0,1,1,0,
3569,3519,984,642,648,615,630,1,0,1,1,0,
3570,3521,985,642,648,616,630,1,0,0,1,0,
3571,3523,986,642,648,617,630,1,0,0,1,0,
3572,3525,987,642,648,618,630,1,0,0,1,0,
3573,3526,988,642,648,618,630,1,0,0,0,0,
3574,3527,989,642,648,618,630,1,0,0,0,0,
3575,3528,990,642,648,618,630,1,0,0,0,0,
3576,3529,991,642,648,618,630,1,0,0,0,0,
3577,3530,992,642,648,618,630,1,0,0,0,0,
3578,3531,993,642,648,618,630,1,0,0,0,0,
3579,3532,994,642,648,618,630,1,0,0,1,0,
3580,3534,995,642,648,619,630,1,0,0,1,0,
3581,3536,996,642,648,620,630,1,0,1,1,0,
3582,3538,997,642,649,620,630,1,0,1,0,0,
3583,3540,998,642,650,620,630,1,0,1,0,0,
3584,3541,999,642,650,620,630,1,0,0,0,1,
3585,3543,1000,642,650,620,631,1,1,0,0,1,
3586,3546,1001,643,650,620,632,1,1,0,0,1,
3587,3548,1002,644,650,620,632,1,1,0,0,0,
3588,3550,1003,645,650,620,632,1,1,0,0,0,
3589,3551,1004,645,650,620,632,1,0,0,1,0,
3590,3553,1005,645,650,621,632,1,0,0,1,0,
3591,3555,1006,645,650,622,632,1,0,1,1,0,
3592,3558,1007,645,651,623,632,1,0,1,1,0,
3593,3561,1008,645,652,624,632,1,0,1,1,0,
3594,3563,1009,645,652,625,632,1,1,0,1,0,
3595,3566,1010,646,652,626,632,1,1,0,1,0,
3596,3569,1011,647,652,627,632,1,1,0,1,0,
3597,3571,1012,647,652,628,632,1,0,1,1,0,
3598,3574,1013,647,653,629,632,1,0,1,1,0,
3599,3577,1014,647,654,630,632,1,0,1,1,0,
3600,3579,1015,647,654,631,632,1,0,0,1,0,
3601,3581,1016,647,654,632,632,1,0,0,1,0,
3602,3583,1017,647,654,633,632,1,0,0,1,1,
3603,3586,1018,647,654,634,633,1,0,1,1,1,
3604,3590,1019,647,655,635,634,1,0,1,1,1,
3605,3593,1020,647,656,636,634,1,0,1,1,0,
3606,3595,1021,647,656,637,634,1,0,1,1,0,
3607,3598,1022,647,657,638,634,1,0,1,1,0,
3608,3601,1023,647,658,639,634,1,0,1,1,0,
3609,3603,1024,647,658,640,634,1,0,0,1,0,
3610,3605,1025,647,658,641,634,1,0,0,1,1,
3611,3608,1026,647,658,642,635,1,0,0,1,1,
3612,3611,1027,647,658,643,636,1,1,0,1,1,
3613,3614,1028,648,658,644,636,1,1,1,1,0,
3614,3618,1029,649,659,645,636,1,1,1,1,1,
3615,3622,1030,649,660,646,637,1,0,1,1,1,
3616,3626,1031,649,661,647,638,1,0,1,1,1,
3617,3629,1032,649,662,648,638,1,0,1,1,0,
3618,3632,1033,649,663,649,638,1,0,1,1,0,
3619,3635,1034,649,664,650,638,1,0,1,1,0,
3620,3638,1035,649,665,651,638,1,0,1,1,0,
3621,3641,1036,649,666,652,638,1,0,1,1,0,
3622,3644,1037,649,667,653,638,1,0,1,1,0,
3623,3646,1038,649,668,653,638,1,0,1,0,1,
3624,3648,1039,649,668,653,639,1,0,0,0,1,
3625,3650,1040,649,668,653,640,1,0,0,1,1,
3626,3653,1041,649,668,654,641,1,0,0,1,1,
3627,3656,1042,649,668,655,642,1,1,1,1,1,
3628,3660,1043,650,669,655,643,1,1,1,1,1,
3629,3665,1044,651,670,656,644,1,1,1,1,1,
3630,3668,1045,651,670,657,645,1,0,0,1,1,
3631,3670,1046,651,670,657,646,1,0,0,0,1,
3632,3672,1047,651,670,657,647,1,0,0,0,1,
3633,3674,1048,651,670,657,648,1,0,0,0,1,
3634,3676,1049,651,670,657,649,1,0,0,1,1,
3635,3679,1050,651,670,658,650,1,0,0,1,1,
3636,3682,1051,651,670,659,651,1,0,0,1,1,
3637,3684,1052,651,670,659,652,1,0,0,0,1,
3638,3686,1053,651,670,659,653,1,0,0,0,1,
3639,3688,1054,651,670,659,654,1,0,0,0,1,
3640,3690,1055,651,670,659,655,1,0,0,0,1,
3641,3692,1056,651,670,659,656,1,0,1,0,1,
3642,3695,1057,651,671,659,657,1,1,1,0,1,
3643,3699,1058,652,672,659,658,1,1,1,0,1,
3644,3702,1059,653,672,659,659,1,1,0,0,1,
3645,3705,1060,654,672,659,660,1,1,0,1,1,
3646,3709,1061,655,672,660,661,1,1,0,1,1,
3647,3713,1062,656,672,661,662,1,1,0,1,1,
3648,3716,1063,657,672,661,663,1,1,0,0,1,
3649,3719,1064,658,672,661,664,1,1,0,0,1,
3650,3722,1065,659,672,661,665,1,1,0,0,1,
3651,3725,1066,660,672,661,666,1,1,0,0,1,
3652,3728,1067,661,672,661,667,1,1,0,0,1,
3653,3730,1068,662,672,661,667,1,1,1,0,0,
3654,3733,1069,663,673,661,667,1,1,1,0,0,
3655,3736,1070,664,674,661,667,1,1,1,0,0,
3656,3738,1071,665,674,661,667,1,1,0,1,0,
3657,3740,1072,665,674,662,667,1,0,0,1,0,
3658,3742,1073,665,674,663,667,1,0,0,1,0,
3659,3743,1074,665,674,663,667,1,0,0,0,0,
3660,3744,1075,665,674,663,667,1,0,0,1,1,
3661,3747,1076,665,674,664,668,1,0,0,1,1,
3662,3750,1077,665,674,665,669,1,0,1,1,1,
3663,3753,1078,665,675,666,669,1,0,1,1,0,
3664,3756,1079,665,676,667,669,1,0,1,1,0,
3665,3759,1080,665,677,668,669,1,0,1,1,1,
3666,3761,1081,665,677,668,670,1,0,0,0,1,
3667,3763,1082,665,677,668,671,1,0,0,1,1,
3668,3766,1083,665,677,669,672,1,0,0,1,1,
3669,3769,1084,665,677,670,673,1,0,0,1,1,
3670,3771,1085,665,677,670,674,1,1,1,0,1,
3671,3775,1086,666,678,670,675,1,1,1,0,1,
3672,3778,1087,667,679,670,675,1,1,1,0,0,
3673,3779,1088,667,679,670,675,1,0,0,0,0,
3674,3780,1089,667,679,670,675,1,0,0,0,0,
3675,3781,1090,667,679,670,675,1,0,0,0,1,
3676,3783,1091,667,679,670,676,1,0,0,1,1,
3677,3786,1092,667,679,671,677,1,0,0,1,1,
3678,3788,1093,667,679,672,677,1,1,0,1,0,
3679,3791,1094,668,679,673,677,1,1,0,1,1,
3680,3795,1095,669,679,674,678,1,1,0,1,1,
3681,3798,1096,669,679,675,679,1,1,0,1,1,
3682,3801,1097,670,679,675,680,1,1,0,0,1,
3683,3803,1098,671,679,675,680,1,1,0,0,1,
3684,3805,1099,671,679,675,681,1,0,0,0,1,
3685,3807,1100,671,679,675,682,1,0,0,0,1,
3686,3808,1101,671,679,675,682,1,0,0,0,0,
3687,3809,1102,671,679,675,682,1,0,0,0,0,
3688,3810,1103,671,679,675,682,1,0,0,0,1,
3689,3812,1104,671,679,675,683,1,1,1,0,1,
3690,3816,1105,672,680,675,684,1,1,1,0,1,
3691,3820,1106,673,681,675,685,1,1,1,1,1,
3692,3823,1107,674,681,676,685,1,1,0,1,0,
3693,3826,1108,675,681,677,685,1,1,0,1,0,
3694,3828,1109,676,681,677,685,1,1,0,0,0,
3695,3830,1110,677,681,677,685,1,1,0,0,0,
3696,3832,1111,678,681,677,685,1,1,0,0,0,
3697,3834,1112,679,681,677,685,1,1,0,1,0,
3698,3837,1113,680,681,678,685,1,1,0,1,0,
3699,3840,1114,681,681,679,685,1,1,0,1,1,
3700,3842,1115,681,681,679,686,1,1,0,0,1,
3701,3845,1116,682,681,679,687,1,1,1,0,1,
3702,3848,1117,683,682,679,687,1,1,1,0,0,
3703,3850,1118,683,683,679,687,1,1,1,0,0,
3704,3852,1119,684,683,679,687,1,1,0,0,0,
3705,3854,1120,685,683,679,687,1,1,0,0,1,
3706,3856,1121,685,683,679,688,1,0,0,1,1,
3707,3859,1122,685,683,680,689,1,0,0,1,1,
3708,3861,1123,685,683,681,689,1,0,0,1,1,
3709,3863,1124,685,683,681,690,1,0,0,0,1,
3710,3865,1125,685,683,681,691,1,0,0,1,1,
3711,3867,1126,685,683,682,691,1,1,0,1,0,
3712,3870,1127,686,683,683,691,1,1,0,1,0,
3713,3872,1128,687,683,683,691,1,1,0,0,0,
3714,3874,1129,688,683,683,691,1,1,0,0,0,
3715,3875,1130,688,683,683,691,1,0,0,0,0,
3716,3876,1131,688,683,683,691,1,0,1,0,0,
3717,3878,1132,688,684,683,691,1,1,1,0,0,
3718,3881,1133,689,685,683,691,1,1,1,0,0,
3719,3883,1134,690,685,683,691,1,1,0,0,0,
3720,3884,1135,690,685,683,691,1,0,0,0,0,
3721,3885,1136,690,685,683,691,1,0,1,0,0,
3722,3887,1137,690,686,683,691,1,0,1,1,0,
3723,3890,1138,690,687,684,691,1,1,1,1,0,
3724,3893,1139,691,687,685,691,1,1,0,1,0,
3725,3895,1140,692,687,685,691,1,1,0,0,0,
