ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1250,4804,359,329,259,346,311,265,269,294,278,393,343,300,391,344,323,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1251,4806,359,329,259,346,311,265,270,294,278,393,343,300,392,344,323,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1252,4808,359,329,259,346,311,265,271,294,278,393,343,300,393,344,323,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1253,4808,359,329,259,346,311,265,271,294,278,393,343,300,393,344,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254,4808,359,329,259,346,311,265,271,294,278,393,343,300,393,344,323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1255,4810,359,329,259,346,311,265,271,294,278,394,343,300,393,344,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
1256,4812,359,329,259,346,311,265,271,294,278,395,343,300,393,344,325,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,
1257,4815,359,329,259,347,311,265,271,295,278,395,343,300,393,344,326,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
1258,4817,359,329,259,348,311,265,271,296,278,395,343,300,393,344,326,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1259,4819,359,329,260,349,311,265,271,296,278,395,343,300,393,344,326,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1260,4820,359,329,261,349,311,265,271,296,278,395,343,300,393,344,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1261,4820,359,329,261,349,311,265,271,296,278,395,343,300,393,344,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1262,4821,359,329,262,349,311,265,271,296,278,395,343,300,393,344,326,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
1263,4823,359,329,263,350,311,265,271,296,278,395,343,300,393,344,326,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
1264,4825,359,329,263,351,311,265,271,296,278,395,343,300,394,344,326,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,
1265,4828,359,329,263,351,312,265,271,296,278,395,343,300,395,344,327,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,
1266,4831,359,329,263,352,312,265,271,296,278,395,343,300,395,345,328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
1267,4833,359,329,263,353,312,265,271,296,278,395,343,300,395,346,328,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,
1268,4835,359,329,263,354,312,265,271,296,278,395,343,300,395,347,328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
1269,4836,359,329,263,355,312,265,271,296,278,395,343,300,395,347,328,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1270,4839,359,329,263,356,312,265,271,296,278,395,343,301,395,347,329,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1271,4842,359,329,263,357,312,265,271,296,278,395,343,302,395,347,330,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
1272,4845,360,329,263,358,312,265,271,296,278,395,343,303,395,347,330,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1273,4848,361,329,263,359,312,265,271,296,279,395,343,303,395,347,330,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
Completed in 1273 rounds.
