ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
7583,1282,1282,0,
7584,1282,1282,0,
7585,1282,1282,0,
7586,1282,1282,0,
7587,1282,1282,0,
7588,1282,1282,0,
7589,1282,1282,0,
7590,1282,1282,0,
7591,1282,1282,0,
7592,1282,1282,0,
7593,1282,1282,0,
7594,1282,1282,0,
7595,1282,1282,0,
7596,1282,1282,0,
7597,1282,1282,0,
7598,1282,1282,0,
7599,1282,1282,0,
7600,1282,1282,0,
7601,1282,1282,0,
7602,1282,1282,0,
7603,1282,1282,0,
7604,1282,1282,0,
7605,1282,1282,0,
7606,1282,1282,0,
7607,1282,1282,0,
7608,1282,1282,0,
7609,1282,1282,0,
7610,1282,1282,0,
7611,1282,1282,0,
7612,1282,1282,0,
7613,1282,1282,0,
7614,1282,1282,0,
7615,1282,1282,0,
7616,1282,1282,0,
7617,1282,1282,0,
7618,1282,1282,0,
7619,1282,1282,0,
7620,1282,1282,0,
7621,1282,1282,0,
7622,1282,1282,0,
7623,1282,1282,0,
7624,1282,1282,0,
7625,1282,1282,0,
7626,1282,1282,0,
7627,1282,1282,0,
7628,1282,1282,0,
7629,1282,1282,0,
7630,1282,1282,0,
7631,1282,1282,0,
7632,1282,1282,0,
7633,1282,1282,0,
7634,1282,1282,0,
7635,1282,1282,0,
7636,1282,1282,0,
7637,1282,1282,0,
7638,1282,1282,0,
7639,1282,1282,0,
7640,1282,1282,0,
7641,1282,1282,0,
7642,1282,1282,0,
7643,1282,1282,0,
7644,1282,1282,0,
7645,1282,1282,0,
7646,1282,1282,0,
7647,1282,1282,0,
7648,1282,1282,0,
7649,1282,1282,0,
7650,1282,1282,0,
7651,1282,1282,0,
7652,1282,1282,0,
7653,1282,1282,0,
7654,1282,1282,0,
7655,1282,1282,0,
7656,1282,1282,0,
7657,1282,1282,0,
7658,1282,1282,0,
7659,1282,1282,0,
7660,1282,1282,0,
7661,1282,1282,0,
7662,1282,1282,0,
7663,1282,1282,0,
7664,1282,1282,0,
7665,1282,1282,0,
7666,1282,1282,0,
7667,1282,1282,0,
7668,1282,1282,0,
7669,1282,1282,0,
7670,1282,1282,0,
7671,1282,1282,0,
7672,1282,1282,0,
7673,1282,1282,0,
7674,1282,1282,0,
7675,1282,1282,0,
7676,1282,1282,0,
7677,1282,1282,0,
7678,1282,1282,0,
7679,1282,1282,0,
7680,1282,1282,0,
7681,1282,1282,0,
7682,1282,1282,0,
7683,1282,1282,0,
7684,1282,1282,0,
7685,1282,1282,0,
7686,1282,1282,0,
7687,1282,1282,0,
7688,1282,1282,0,
7689,1282,1282,0,
7690,1282,1282,0,
7691,1282,1282,0,
7692,1282,1282,0,
7693,1282,1282,0,
7694,1282,1282,0,
7695,1282,1282,0,
7696,1282,1282,0,
7697,1282,1282,0,
7698,1282,1282,0,
7699,1282,1282,0,
7700,1282,1282,0,
7701,1282,1282,0,
7702,1282,1282,0,
7703,1282,1282,0,
7704,1282,1282,0,
7705,1282,1282,0,
7706,1282,1282,0,
7707,1282,1282,0,
7708,1282,1282,0,
7709,1282,1282,0,
7710,1282,1282,0,
7711,1282,1282,0,
7712,1282,1282,0,
7713,1282,1282,0,
7714,1282,1282,0,
7715,1282,1282,0,
7716,1282,1282,0,
7717,1282,1282,0,
7718,1282,1282,0,
7719,1282,1282,0,
7720,1282,1282,0,
7721,1282,1282,0,
7722,1282,1282,0,
7723,1282,1282,0,
7724,1282,1282,0,
7725,1282,1282,0,
7726,1282,1282,0,
7727,1282,1282,0,
7728,1282,1282,0,
7729,1282,1282,0,
7730,1282,1282,0,
7731,1282,1282,0,
7732,1282,1282,0,
7733,1282,1282,0,
7734,1282,1282,0,
7735,1282,1282,0,
7736,1282,1282,0,
7737,1282,1282,0,
7738,1282,1282,0,
7739,1282,1282,0,
7740,1282,1282,0,
7741,1282,1282,0,
7742,1282,1282,0,
7743,1282,1282,0,
7744,1282,1282,0,
7745,1282,1282,0,
7746,1282,1282,0,
7747,1282,1282,0,
7748,1282,1282,0,
7749,1282,1282,0,
7750,1282,1282,0,
7751,1282,1282,0,
7752,1282,1282,0,
7753,1282,1282,0,
7754,1282,1282,0,
7755,1282,1282,0,
7756,1282,1282,0,
7757,1282,1282,0,
7758,1282,1282,0,
7759,1282,1282,0,
7760,1282,1282,0,
7761,1282,1282,0,
7762,1282,1282,0,
7763,1282,1282,0,
7764,1282,1282,0,
7765,1282,1282,0,
7766,1282,1282,0,
7767,1282,1282,0,
7768,1282,1282,0,
7769,1282,1282,0,
7770,1282,1282,0,
7771,1282,1282,0,
7772,1282,1282,0,
7773,1282,1282,0,
7774,1282,1282,0,
7775,1282,1282,0,
7776,1282,1282,0,
7777,1282,1282,0,
7778,1282,1282,0,
7779,1282,1282,0,
7780,1282,1282,0,
7781,1282,1282,0,
7782,1282,1282,0,
7783,1282,1282,0,
7784,1282,1282,0,
7785,1282,1282,0,
7786,1282,1282,0,
7787,1282,1282,0,
7788,1282,1282,0,
7789,1282,1282,0,
7790,1282,1282,0,
7791,1282,1282,0,
7792,1282,1282,0,
7793,1282,1282,0,
7794,1282,1282,0,
7795,1282,1282,0,
7796,1282,1282,0,
7797,1282,1282,0,
7798,1282,1282,0,
7799,1282,1282,0,
7800,1282,1282,0,
7801,1282,1282,0,
7802,1282,1282,0,
7803,1282,1282,0,
7804,1282,1282,0,
7805,1282,1282,0,
7806,1282,1282,0,
7807,1282,1282,0,
7808,1282,1282,0,
7809,1282,1282,0,
7810,1282,1282,0,
7811,1282,1282,0,
7812,1282,1282,0,
7813,1282,1282,0,
7814,1282,1282,0,
7815,1282,1282,0,
7816,1282,1282,0,
7817,1282,1282,0,
7818,1282,1282,0,
7819,1282,1282,0,
7820,1282,1282,0,
7821,1282,1282,0,
7822,1282,1282,0,
7823,1282,1282,0,
7824,1282,1282,0,
7825,1282,1282,0,
7826,1282,1282,0,
7827,1282,1282,0,
7828,1282,1282,0,
7829,1282,1282,0,
7830,1282,1282,0,
7831,1282,1282,0,
7832,1282,1282,0,
7833,1282,1282,0,
7834,1282,1282,0,
7835,1282,1282,0,
7836,1282,1282,0,
7837,1282,1282,0,
7838,1282,1282,0,
7839,1282,1282,0,
7840,1282,1282,0,
7841,1282,1282,0,
7842,1282,1282,0,
7843,1282,1282,0,
7844,1282,1282,0,
7845,1282,1282,0,
7846,1282,1282,0,
7847,1282,1282,0,
7848,1282,1282,0,
7849,1282,1282,0,
7850,1282,1282,0,
7851,1282,1282,0,
7852,1282,1282,0,
7853,1282,1282,0,
7854,1282,1282,0,
7855,1282,1282,0,
7856,1282,1282,0,
7857,1282,1282,0,
7858,1282,1282,0,
7859,1282,1282,0,
7860,1282,1282,0,
7861,1282,1282,0,
7862,1282,1282,0,
7863,1282,1282,0,
7864,1282,1282,0,
7865,1282,1282,0,
7866,1282,1282,0,
7867,1282,1282,0,
7868,1282,1282,0,
7869,1282,1282,0,
7870,1282,1282,0,
7871,1282,1282,0,
7872,1282,1282,0,
7873,1282,1282,0,
7874,1282,1282,0,
7875,1282,1282,0,
7876,1282,1282,0,
7877,1282,1282,0,
7878,1282,1282,0,
7879,1282,1282,0,
7880,1282,1282,0,
7881,1282,1282,0,
7882,1282,1282,0,
7883,1282,1282,0,
7884,1282,1282,0,
7885,1282,1282,0,
7886,1282,1282,0,
7887,1282,1282,0,
7888,1282,1282,0,
7889,1282,1282,0,
7890,1282,1282,0,
7891,1282,1282,0,
7892,1282,1282,0,
7893,1282,1282,0,
7894,1282,1282,0,
7895,1282,1282,0,
7896,1282,1282,0,
7897,1282,1282,0,
7898,1282,1282,0,
7899,1282,1282,0,
7900,1282,1282,0,
7901,1282,1282,0,
7902,1282,1282,0,
7903,1282,1282,0,
7904,1282,1282,0,
7905,1282,1282,0,
7906,1282,1282,0,
7907,1282,1282,0,
7908,1282,1282,0,
7909,1282,1282,0,
7910,1282,1282,0,
7911,1282,1282,0,
7912,1282,1282,0,
7913,1282,1282,0,
7914,1282,1282,0,
7915,1282,1282,0,
7916,1282,1282,0,
7917,1282,1282,0,
7918,1282,1282,0,
7919,1282,1282,0,
7920,1282,1282,0,
7921,1282,1282,0,
7922,1282,1282,0,
7923,1282,1282,0,
7924,1282,1282,0,
7925,1283,1283,1,
7926,1284,1284,1,
7927,1285,1285,1,
7928,1286,1286,1,
7929,1287,1287,1,
7930,1288,1288,1,
7931,1289,1289,1,
7932,1290,1290,1,
7933,1291,1291,1,
7934,1292,1292,1,
7935,1293,1293,1,
7936,1294,1294,1,
7937,1295,1295,1,
7938,1296,1296,1,
7939,1297,1297,1,
7940,1298,1298,1,
7941,1299,1299,1,
7942,1300,1300,1,
7943,1301,1301,1,
7944,1302,1302,1,
7945,1303,1303,1,
7946,1304,1304,1,
7947,1305,1305,1,
7948,1306,1306,1,
7949,1307,1307,1,
7950,1308,1308,1,
7951,1309,1309,1,
7952,1310,1310,1,
7953,1311,1311,1,
7954,1312,1312,1,
7955,1313,1313,1,
7956,1314,1314,1,
7957,1315,1315,1,
7958,1316,1316,1,
7959,1317,1317,1,
7960,1318,1318,1,
7961,1319,1319,1,
7962,1320,1320,1,
7963,1321,1321,1,
7964,1322,1322,1,
7965,1323,1323,1,
7966,1324,1324,1,
7967,1325,1325,1,
7968,1326,1326,1,
7969,1327,1327,1,
7970,1328,1328,1,
7971,1329,1329,1,
7972,1330,1330,1,
7973,1331,1331,1,
7974,1332,1332,1,
7975,1333,1333,1,
7976,1334,1334,1,
7977,1335,1335,1,
7978,1336,1336,1,
7979,1337,1337,1,
7980,1338,1338,1,
7981,1338,1338,0,
7982,1338,1338,0,
7983,1338,1338,0,
7984,1338,1338,0,
7985,1338,1338,0,
7986,1338,1338,0,
7987,1338,1338,0,
7988,1338,1338,0,
7989,1338,1338,0,
7990,1338,1338,0,
7991,1338,1338,0,
7992,1338,1338,0,
7993,1338,1338,0,
7994,1338,1338,0,
7995,1338,1338,0,
7996,1338,1338,0,
7997,1338,1338,0,
7998,1338,1338,0,
7999,1338,1338,0,
8000,1338,1338,0,
8001,1338,1338,0,
8002,1338,1338,0,
8003,1338,1338,0,
8004,1338,1338,0,
8005,1338,1338,0,
8006,1338,1338,0,
8007,1338,1338,0,
8008,1338,1338,0,
8009,1338,1338,0,
8010,1338,1338,0,
8011,1338,1338,0,
8012,1338,1338,0,
8013,1338,1338,0,
8014,1338,1338,0,
8015,1338,1338,0,
8016,1338,1338,0,
8017,1338,1338,0,
8018,1338,1338,0,
8019,1338,1338,0,
8020,1338,1338,0,
8021,1338,1338,0,
8022,1338,1338,0,
8023,1338,1338,0,
8024,1338,1338,0,
8025,1338,1338,0,
8026,1338,1338,0,
8027,1338,1338,0,
8028,1338,1338,0,
8029,1338,1338,0,
8030,1338,1338,0,
8031,1338,1338,0,
8032,1338,1338,0,
8033,1338,1338,0,
8034,1338,1338,0,
8035,1338,1338,0,
8036,1338,1338,0,
8037,1338,1338,0,
8038,1338,1338,0,
8039,1338,1338,0,
8040,1338,1338,0,
8041,1338,1338,0,
8042,1338,1338,0,
8043,1338,1338,0,
8044,1338,1338,0,
8045,1338,1338,0,
8046,1338,1338,0,
8047,1338,1338,0,
8048,1338,1338,0,
8049,1338,1338,0,
8050,1338,1338,0,
8051,1338,1338,0,
8052,1338,1338,0,
8053,1338,1338,0,
8054,1338,1338,0,
8055,1338,1338,0,
8056,1338,1338,0,
8057,1338,1338,0,
8058,1338,1338,0,
8059,1338,1338,0,
8060,1338,1338,0,
8061,1338,1338,0,
8062,1338,1338,0,
8063,1338,1338,0,
8064,1338,1338,0,
8065,1338,1338,0,
8066,1338,1338,0,
8067,1338,1338,0,
8068,1338,1338,0,
8069,1338,1338,0,
8070,1338,1338,0,
8071,1338,1338,0,
8072,1338,1338,0,
8073,1338,1338,0,
8074,1338,1338,0,
8075,1338,1338,0,
8076,1338,1338,0,
8077,1338,1338,0,
8078,1338,1338,0,
8079,1338,1338,0,
8080,1338,1338,0,
8081,1338,1338,0,
8082,1338,1338,0,
8083,1338,1338,0,
8084,1338,1338,0,
8085,1338,1338,0,
8086,1338,1338,0,
8087,1338,1338,0,
8088,1338,1338,0,
8089,1338,1338,0,
8090,1338,1338,0,
8091,1338,1338,0,
8092,1338,1338,0,
8093,1338,1338,0,
8094,1338,1338,0,
8095,1338,1338,0,
8096,1338,1338,0,
8097,1338,1338,0,
8098,1338,1338,0,
8099,1338,1338,0,
8100,1338,1338,0,
8101,1338,1338,0,
8102,1338,1338,0,
8103,1338,1338,0,
8104,1338,1338,0,
8105,1338,1338,0,
8106,1338,1338,0,
8107,1338,1338,0,
8108,1338,1338,0,
8109,1338,1338,0,
8110,1338,1338,0,
8111,1338,1338,0,
8112,1338,1338,0,
8113,1338,1338,0,
8114,1338,1338,0,
8115,1338,1338,0,
8116,1338,1338,0,
8117,1338,1338,0,
8118,1338,1338,0,
8119,1338,1338,0,
8120,1338,1338,0,
8121,1338,1338,0,
8122,1338,1338,0,
8123,1338,1338,0,
8124,1338,1338,0,
8125,1338,1338,0,
8126,1338,1338,0,
8127,1338,1338,0,
8128,1338,1338,0,
8129,1338,1338,0,
8130,1338,1338,0,
8131,1338,1338,0,
8132,1338,1338,0,
8133,1338,1338,0,
8134,1338,1338,0,
8135,1338,1338,0,
8136,1338,1338,0,
8137,1338,1338,0,
8138,1338,1338,0,
8139,1338,1338,0,
8140,1338,1338,0,
8141,1338,1338,0,
8142,1338,1338,0,
8143,1338,1338,0,
8144,1338,1338,0,
8145,1338,1338,0,
8146,1338,1338,0,
8147,1338,1338,0,
8148,1338,1338,0,
8149,1338,1338,0,
8150,1338,1338,0,
8151,1338,1338,0,
8152,1338,1338,0,
8153,1338,1338,0,
8154,1338,1338,0,
8155,1338,1338,0,
8156,1338,1338,0,
8157,1338,1338,0,
8158,1338,1338,0,
8159,1338,1338,0,
8160,1338,1338,0,
8161,1338,1338,0,
8162,1338,1338,0,
8163,1338,1338,0,
8164,1338,1338,0,
8165,1338,1338,0,
8166,1338,1338,0,
8167,1338,1338,0,
8168,1338,1338,0,
8169,1338,1338,0,
8170,1338,1338,0,
8171,1338,1338,0,
8172,1338,1338,0,
8173,1338,1338,0,
8174,1338,1338,0,
8175,1338,1338,0,
8176,1338,1338,0,
8177,1338,1338,0,
8178,1338,1338,0,
8179,1338,1338,0,
8180,1338,1338,0,
8181,1338,1338,0,
8182,1338,1338,0,
8183,1338,1338,0,
8184,1338,1338,0,
8185,1338,1338,0,
8186,1338,1338,0,
8187,1338,1338,0,
8188,1338,1338,0,
8189,1338,1338,0,
8190,1338,1338,0,
8191,1338,1338,0,
8192,1338,1338,0,
8193,1338,1338,0,
8194,1338,1338,0,
8195,1338,1338,0,
8196,1338,1338,0,
8197,1338,1338,0,
8198,1338,1338,0,
8199,1338,1338,0,
8200,1338,1338,0,
8201,1338,1338,0,
8202,1338,1338,0,
8203,1338,1338,0,
8204,1338,1338,0,
8205,1338,1338,0,
8206,1338,1338,0,
8207,1338,1338,0,
8208,1338,1338,0,
8209,1338,1338,0,
8210,1338,1338,0,
8211,1338,1338,0,
8212,1338,1338,0,
8213,1338,1338,0,
8214,1338,1338,0,
8215,1338,1338,0,
8216,1338,1338,0,
8217,1338,1338,0,
8218,1338,1338,0,
8219,1338,1338,0,
8220,1338,1338,0,
8221,1338,1338,0,
8222,1338,1338,0,
8223,1338,1338,0,
8224,1338,1338,0,
8225,1338,1338,0,
8226,1338,1338,0,
8227,1338,1338,0,
8228,1338,1338,0,
8229,1338,1338,0,
8230,1338,1338,0,
8231,1338,1338,0,
8232,1338,1338,0,
8233,1338,1338,0,
8234,1338,1338,0,
8235,1338,1338,0,
8236,1338,1338,0,
8237,1338,1338,0,
8238,1338,1338,0,
8239,1338,1338,0,
8240,1338,1338,0,
8241,1338,1338,0,
8242,1338,1338,0,
8243,1338,1338,0,
8244,1338,1338,0,
8245,1338,1338,0,
8246,1338,1338,0,
8247,1338,1338,0,
8248,1338,1338,0,
8249,1338,1338,0,
8250,1338,1338,0,
8251,1338,1338,0,
8252,1338,1338,0,
8253,1338,1338,0,
8254,1338,1338,0,
8255,1338,1338,0,
8256,1338,1338,0,
8257,1338,1338,0,
8258,1338,1338,0,
8259,1338,1338,0,
8260,1338,1338,0,
8261,1338,1338,0,
8262,1338,1338,0,
8263,1338,1338,0,
8264,1338,1338,0,
8265,1338,1338,0,
8266,1338,1338,0,
8267,1338,1338,0,
8268,1338,1338,0,
8269,1338,1338,0,
8270,1338,1338,0,
8271,1338,1338,0,
8272,1338,1338,0,
8273,1338,1338,0,
8274,1338,1338,0,
8275,1338,1338,0,
8276,1338,1338,0,
8277,1338,1338,0,
8278,1338,1338,0,
8279,1338,1338,0,
8280,1338,1338,0,
8281,1338,1338,0,
8282,1338,1338,0,
8283,1338,1338,0,
8284,1338,1338,0,
8285,1338,1338,0,
8286,1338,1338,0,
8287,1338,1338,0,
8288,1338,1338,0,
8289,1338,1338,0,
8290,1338,1338,0,
8291,1338,1338,0,
8292,1338,1338,0,
8293,1338,1338,0,
8294,1338,1338,0,
8295,1338,1338,0,
8296,1338,1338,0,
8297,1338,1338,0,
8298,1338,1338,0,
8299,1338,1338,0,
8300,1338,1338,0,
8301,1338,1338,0,
8302,1338,1338,0,
8303,1338,1338,0,
8304,1338,1338,0,
8305,1338,1338,0,
8306,1338,1338,0,
8307,1338,1338,0,
8308,1338,1338,0,
8309,1338,1338,0,
8310,1338,1338,0,
8311,1338,1338,0,
8312,1338,1338,0,
8313,1338,1338,0,
8314,1338,1338,0,
8315,1338,1338,0,
8316,1338,1338,0,
8317,1338,1338,0,
8318,1338,1338,0,
8319,1338,1338,0,
8320,1338,1338,0,
8321,1338,1338,0,
8322,1338,1338,0,
8323,1338,1338,0,
8324,1338,1338,0,
8325,1338,1338,0,
8326,1338,1338,0,
8327,1338,1338,0,
8328,1338,1338,0,
8329,1338,1338,0,
8330,1338,1338,0,
8331,1338,1338,0,
8332,1338,1338,0,
8333,1338,1338,0,
8334,1338,1338,0,
8335,1338,1338,0,
8336,1338,1338,0,
8337,1338,1338,0,
8338,1338,1338,0,
8339,1338,1338,0,
8340,1338,1338,0,
8341,1338,1338,0,
8342,1338,1338,0,
8343,1338,1338,0,
8344,1338,1338,0,
8345,1338,1338,0,
8346,1338,1338,0,
8347,1338,1338,0,
8348,1338,1338,0,
8349,1338,1338,0,
8350,1338,1338,0,
8351,1338,1338,0,
8352,1338,1338,0,
8353,1338,1338,0,
8354,1338,1338,0,
8355,1338,1338,0,
8356,1338,1338,0,
8357,1338,1338,0,
8358,1338,1338,0,
8359,1338,1338,0,
8360,1338,1338,0,
8361,1338,1338,0,
8362,1338,1338,0,
8363,1338,1338,0,
8364,1338,1338,0,
8365,1338,1338,0,
8366,1338,1338,0,
8367,1338,1338,0,
8368,1338,1338,0,
8369,1338,1338,0,
8370,1338,1338,0,
8371,1338,1338,0,
8372,1338,1338,0,
8373,1338,1338,0,
8374,1338,1338,0,
8375,1338,1338,0,
8376,1338,1338,0,
8377,1338,1338,0,
8378,1338,1338,0,
8379,1338,1338,0,
8380,1338,1338,0,
8381,1338,1338,0,
8382,1338,1338,0,
8383,1338,1338,0,
8384,1338,1338,0,
8385,1338,1338,0,
8386,1338,1338,0,
8387,1338,1338,0,
8388,1338,1338,0,
8389,1338,1338,0,
8390,1338,1338,0,
8391,1338,1338,0,
8392,1338,1338,0,
8393,1338,1338,0,
8394,1338,1338,0,
8395,1338,1338,0,
8396,1338,1338,0,
8397,1338,1338,0,
8398,1338,1338,0,
8399,1338,1338,0,
8400,1338,1338,0,
8401,1338,1338,0,
8402,1338,1338,0,
8403,1338,1338,0,
8404,1338,1338,0,
8405,1338,1338,0,
8406,1338,1338,0,
8407,1338,1338,0,
8408,1338,1338,0,
8409,1338,1338,0,
8410,1338,1338,0,
8411,1338,1338,0,
8412,1338,1338,0,
8413,1338,1338,0,
8414,1338,1338,0,
8415,1338,1338,0,
8416,1338,1338,0,
8417,1338,1338,0,
8418,1338,1338,0,
8419,1338,1338,0,
8420,1338,1338,0,
8421,1338,1338,0,
8422,1338,1338,0,
8423,1338,1338,0,
8424,1338,1338,0,
8425,1338,1338,0,
8426,1338,1338,0,
8427,1338,1338,0,
8428,1338,1338,0,
8429,1338,1338,0,
8430,1338,1338,0,
8431,1338,1338,0,
8432,1338,1338,0,
8433,1338,1338,0,
8434,1338,1338,0,
8435,1338,1338,0,
8436,1338,1338,0,
8437,1338,1338,0,
8438,1338,1338,0,
8439,1338,1338,0,
8440,1338,1338,0,
8441,1338,1338,0,
8442,1338,1338,0,
8443,1338,1338,0,
8444,1338,1338,0,
8445,1338,1338,0,
8446,1338,1338,0,
8447,1338,1338,0,
8448,1338,1338,0,
8449,1338,1338,0,
8450,1338,1338,0,
8451,1338,1338,0,
8452,1338,1338,0,
8453,1338,1338,0,
8454,1338,1338,0,
8455,1338,1338,0,
8456,1338,1338,0,
8457,1338,1338,0,
8458,1338,1338,0,
8459,1338,1338,0,
8460,1338,1338,0,
8461,1338,1338,0,
8462,1338,1338,0,
8463,1338,1338,0,
8464,1338,1338,0,
8465,1338,1338,0,
8466,1338,1338,0,
8467,1338,1338,0,
8468,1338,1338,0,
8469,1338,1338,0,
8470,1338,1338,0,
8471,1338,1338,0,
8472,1338,1338,0,
8473,1338,1338,0,
8474,1338,1338,0,
8475,1338,1338,0,
8476,1338,1338,0,
8477,1338,1338,0,
8478,1338,1338,0,
8479,1338,1338,0,
8480,1338,1338,0,
8481,1338,1338,0,
8482,1338,1338,1,
8483,1339,1339,1,
8484,1340,1340,1,
8485,1341,1341,1,
8486,1342,1342,1,
8487,1343,1343,1,
8488,1344,1344,1,
8489,1345,1345,1,
8490,1346,1346,1,
8491,1347,1347,1,
8492,1348,1348,1,
8493,1349,1349,1,
8494,1350,1350,1,
8495,1351,1351,1,
8496,1352,1352,1,
8497,1353,1353,1,
8498,1354,1354,1,
8499,1355,1355,1,
8500,1356,1356,1,
8501,1357,1357,1,
8502,1358,1358,1,
8503,1359,1359,1,
8504,1360,1360,1,
8505,1361,1361,1,
8506,1362,1362,1,
8507,1363,1363,1,
8508,1364,1364,1,
8509,1365,1365,1,
8510,1366,1366,1,
8511,1367,1367,1,
8512,1368,1368,1,
8513,1369,1369,1,
8514,1370,1370,1,
8515,1371,1371,1,
8516,1372,1372,1,
8517,1373,1373,1,
8518,1374,1374,1,
8519,1375,1375,1,
8520,1376,1376,1,
8521,1377,1377,1,
8522,1378,1378,1,
8523,1379,1379,1,
8524,1380,1380,1,
8525,1381,1381,1,
8526,1382,1382,1,
8527,1383,1383,1,
8528,1384,1384,1,
8529,1385,1385,1,
8530,1386,1386,1,
8531,1387,1387,1,
8532,1388,1388,1,
8533,1389,1389,1,
8534,1390,1390,1,
8535,1391,1391,1,
8536,1392,1392,1,
8537,1393,1393,1,
8538,1394,1394,1,
8539,1395,1395,1,
8540,1396,1396,1,
8541,1397,1397,1,
8542,1398,1398,1,
8543,1399,1399,1,
8544,1400,1400,1,
8545,1401,1401,1,
8546,1402,1402,1,
8547,1403,1403,1,
8548,1404,1404,1,
8549,1405,1405,1,
8550,1406,1406,1,
8551,1407,1407,1,
8552,1408,1408,1,
8553,1409,1409,1,
8554,1410,1410,1,
8555,1411,1411,1,
8556,1412,1412,1,
8557,1413,1413,1,
8558,1414,1414,1,
8559,1415,1415,1,
8560,1416,1416,1,
8561,1417,1417,1,
8562,1418,1418,1,
8563,1419,1419,1,
8564,1420,1420,1,
8565,1421,1421,1,
8566,1422,1422,1,
8567,1423,1423,1,
8568,1424,1424,1,
8569,1425,1425,1,
8570,1426,1426,1,
8571,1427,1427,1,
8572,1428,1428,1,
8573,1429,1429,1,
8574,1430,1430,1,
8575,1431,1431,1,
8576,1432,1432,1,
8577,1433,1433,1,
8578,1434,1434,1,
8579,1435,1435,1,
8580,1436,1436,1,
8581,1437,1437,1,
8582,1438,1438,1,
8583,1439,1439,1,
8584,1440,1440,1,
8585,1441,1441,1,
8586,1442,1442,1,
8587,1443,1443,1,
8588,1444,1444,1,
8589,1445,1445,1,
8590,1446,1446,1,
8591,1447,1447,1,
8592,1448,1448,1,
8593,1449,1449,1,
8594,1450,1450,1,
8595,1451,1451,1,
8596,1452,1452,1,
8597,1453,1453,1,
8598,1454,1454,1,
8599,1455,1455,1,
8600,1456,1456,1,
8601,1457,1457,1,
8602,1458,1458,1,
8603,1459,1459,1,
8604,1460,1460,1,
8605,1461,1461,1,
8606,1462,1462,1,
8607,1463,1463,1,
8608,1464,1464,1,
8609,1465,1465,1,
8610,1466,1466,1,
8611,1467,1467,1,
8612,1468,1468,1,
8613,1469,1469,1,
8614,1470,1470,1,
8615,1471,1471,1,
8616,1472,1472,1,
8617,1473,1473,1,
8618,1474,1474,1,
8619,1475,1475,1,
8620,1476,1476,1,
8621,1477,1477,1,
8622,1478,1478,1,
8623,1479,1479,1,
8624,1480,1480,1,
8625,1481,1481,1,
8626,1482,1482,1,
8627,1483,1483,1,
8628,1484,1484,1,
8629,1485,1485,1,
8630,1486,1486,1,
8631,1487,1487,1,
8632,1488,1488,1,
8633,1489,1489,1,
8634,1490,1490,1,
8635,1491,1491,1,
8636,1492,1492,1,
8637,1493,1493,1,
8638,1494,1494,1,
8639,1495,1495,1,
8640,1496,1496,1,
8641,1497,1497,1,
8642,1498,1498,1,
8643,1499,1499,1,
8644,1500,1500,1,
8645,1501,1501,1,
8646,1502,1502,1,
8647,1503,1503,1,
8648,1504,1504,1,
8649,1505,1505,1,
8650,1506,1506,1,
8651,1507,1507,1,
8652,1508,1508,1,
8653,1509,1509,1,
8654,1510,1510,1,
8655,1511,1511,1,
8656,1512,1512,1,
8657,1513,1513,1,
8658,1514,1514,1,
8659,1515,1515,1,
8660,1516,1516,1,
8661,1517,1517,1,
8662,1518,1518,1,
8663,1519,1519,1,
8664,1520,1520,1,
8665,1521,1521,1,
8666,1522,1522,1,
8667,1523,1523,1,
8668,1524,1524,1,
8669,1525,1525,1,
8670,1526,1526,1,
8671,1527,1527,1,
8672,1528,1528,1,
8673,1529,1529,1,
8674,1530,1530,1,
8675,1531,1531,1,
8676,1532,1532,1,
8677,1533,1533,1,
8678,1534,1534,1,
8679,1535,1535,1,
8680,1536,1536,1,
8681,1537,1537,1,
8682,1538,1538,1,
8683,1539,1539,1,
8684,1540,1540,1,
8685,1541,1541,1,
8686,1542,1542,1,
8687,1543,1543,1,
8688,1544,1544,1,
8689,1545,1545,1,
8690,1546,1546,1,
8691,1547,1547,1,
8692,1548,1548,1,
8693,1549,1549,1,
8694,1550,1550,1,
8695,1551,1551,1,
8696,1552,1552,1,
8697,1553,1553,1,
8698,1554,1554,1,
8699,1555,1555,1,
8700,1556,1556,1,
8701,1557,1557,1,
8702,1558,1558,1,
8703,1559,1559,1,
8704,1560,1560,1,
8705,1561,1561,1,
8706,1562,1562,1,
8707,1563,1563,1,
8708,1564,1564,1,
8709,1565,1565,1,
8710,1566,1566,1,
8711,1567,1567,1,
8712,1568,1568,1,
8713,1569,1569,1,
8714,1570,1570,1,
8715,1571,1571,1,
8716,1572,1572,1,
8717,1573,1573,1,
8718,1574,1574,1,
8719,1575,1575,1,
8720,1576,1576,1,
8721,1577,1577,1,
8722,1578,1578,1,
8723,1579,1579,1,
8724,1580,1580,1,
8725,1581,1581,1,
8726,1582,1582,1,
8727,1583,1583,1,
8728,1584,1584,1,
8729,1585,1585,1,
8730,1586,1586,1,
8731,1587,1587,1,
8732,1588,1588,1,
8733,1589,1589,1,
8734,1590,1590,1,
8735,1591,1591,1,
8736,1592,1592,1,
8737,1593,1593,1,
8738,1594,1594,1,
8739,1595,1595,1,
8740,1596,1596,1,
8741,1597,1597,1,
8742,1598,1598,1,
8743,1599,1599,1,
8744,1600,1600,1,
8745,1601,1601,1,
8746,1602,1602,1,
