ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
958,4151,321,178,207,207,208,247,187,225,183,232,180,257,153,191,199,184,157,234,193,208,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,
959,4155,321,178,207,207,208,248,187,225,183,233,180,257,153,191,199,185,157,235,193,208,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,
960,4161,321,178,208,207,208,249,187,225,184,234,180,257,154,191,199,185,157,236,193,208,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,
961,4167,321,178,209,207,208,250,187,225,185,235,180,257,155,191,199,185,157,237,193,208,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,
962,4172,322,178,209,207,208,251,187,225,185,236,180,257,155,191,199,185,157,238,194,208,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,
963,4179,323,179,209,207,208,252,187,225,185,237,180,257,156,191,199,185,157,239,195,208,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,
964,4186,323,180,209,208,208,253,187,225,185,238,180,257,157,191,199,185,157,240,195,209,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,
965,4193,324,181,209,208,208,254,188,225,185,239,180,257,157,191,199,185,157,241,195,210,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,
966,4200,325,182,210,208,208,255,189,225,185,240,180,257,157,191,199,185,157,242,195,210,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,
967,4207,325,183,211,209,208,256,189,225,185,241,181,257,157,191,199,185,158,242,195,210,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,
968,4216,325,184,212,210,208,257,189,225,186,242,182,257,157,191,199,185,159,243,195,210,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,
969,4227,325,185,213,211,208,258,189,226,187,243,183,257,157,191,199,185,159,244,196,211,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,
970,4236,325,186,214,211,208,259,189,227,188,244,183,257,157,191,199,185,159,245,197,212,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,
971,4243,325,187,215,211,208,260,189,228,189,245,183,257,157,191,199,186,159,245,197,212,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,
972,4250,325,188,216,211,208,261,189,229,190,246,183,257,157,191,199,187,159,245,197,212,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,
973,4258,325,189,217,211,208,262,189,230,191,247,183,257,157,191,199,188,159,246,197,212,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,
974,4267,325,190,218,211,208,263,189,231,192,248,183,258,157,191,199,188,159,247,198,212,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,
975,4276,325,191,219,211,209,264,189,231,193,249,183,259,158,191,199,188,159,247,199,212,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,
976,4284,325,192,220,211,210,265,189,231,194,250,183,259,159,191,200,188,159,247,199,212,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,
977,4290,325,193,221,211,210,266,189,231,195,251,183,259,159,191,201,188,159,247,199,212,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,
978,4293,325,194,221,211,210,266,189,231,195,252,183,259,159,191,201,188,159,247,199,213,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
979,4298,326,195,221,211,210,266,189,231,195,253,183,259,159,191,202,188,159,247,199,214,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,
980,4303,327,196,221,211,210,266,189,232,195,254,183,259,159,191,203,188,159,247,199,214,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,
981,4308,327,197,221,211,210,266,189,233,195,255,183,259,159,192,203,188,159,248,199,214,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,
982,4311,327,198,221,211,210,266,189,233,195,255,183,259,159,193,203,188,159,249,199,214,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,
983,4315,327,199,221,211,210,266,189,233,195,255,184,259,159,193,203,188,159,250,200,214,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,
984,4320,327,200,221,211,210,266,189,233,195,255,185,259,159,193,203,188,159,251,201,215,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,
985,4326,327,201,221,211,210,266,189,234,195,255,185,259,159,193,203,189,160,252,201,216,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,
986,4334,328,202,221,211,210,266,189,235,196,255,185,259,159,193,203,190,161,253,201,217,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,
987,4341,329,203,221,211,210,266,189,235,197,255,185,260,160,193,203,190,162,253,201,218,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,
988,4349,330,204,221,211,211,266,189,235,197,255,185,261,161,194,203,190,163,253,201,219,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,
989,4358,331,205,221,211,212,266,190,236,197,255,185,261,162,195,203,190,164,253,201,220,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,
990,4365,332,206,221,212,212,266,191,237,197,255,185,261,162,195,203,190,165,253,201,221,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,
991,4371,333,207,222,213,212,266,191,237,197,255,185,261,162,195,203,190,166,253,201,222,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,
992,4377,333,208,223,213,212,266,192,237,197,255,185,261,162,195,203,190,167,253,202,223,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,
993,4383,333,209,224,213,212,266,193,237,197,255,185,261,162,196,203,190,168,253,202,224,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,
994,4393,334,210,224,213,212,266,194,237,197,256,186,261,163,197,203,190,169,253,203,225,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,
995,4404,335,211,224,213,212,266,195,237,197,257,187,262,164,198,203,190,170,253,204,226,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,
996,4414,336,212,224,213,212,266,196,237,197,257,188,263,165,199,203,190,171,253,205,227,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,
997,4424,337,213,224,213,212,266,197,237,198,257,189,264,166,200,203,190,171,253,206,228,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,
998,4434,338,214,224,213,212,267,197,237,199,258,190,264,167,200,203,191,171,253,207,229,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,
999,4445,339,215,224,214,212,268,197,237,200,259,190,264,168,200,203,192,171,254,208,230,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,
1000,4454,340,216,224,215,212,268,197,237,201,259,191,264,169,200,204,192,171,255,208,231,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,
1001,4464,341,217,224,215,212,268,197,237,202,259,192,264,170,200,205,193,171,256,209,232,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,
1002,4476,342,218,224,216,212,268,198,237,203,259,193,264,171,201,205,194,171,257,210,233,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,
1003,4486,343,219,224,217,212,268,199,237,204,259,194,264,172,202,205,194,171,258,210,234,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,
1004,4497,344,220,224,217,213,268,199,237,205,260,195,264,173,202,205,195,172,259,210,235,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,
1005,4509,345,221,225,217,214,268,199,237,206,261,196,264,174,202,205,196,173,260,210,236,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,
1006,4519,346,222,226,217,214,269,199,237,207,262,196,264,175,202,206,196,173,261,210,237,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,
1007,4527,347,223,226,217,215,270,199,237,208,262,196,264,175,202,207,196,173,262,210,238,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,
1008,4537,348,224,226,217,216,271,199,237,209,262,196,264,176,202,208,196,173,263,211,239,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,
1009,4544,349,225,226,217,216,271,199,237,210,262,196,264,177,202,209,196,173,263,212,240,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,
1010,4551,350,226,226,217,217,271,199,237,210,262,196,265,178,202,210,196,173,263,212,241,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,
1011,4559,351,226,226,217,218,271,199,237,210,263,196,266,178,203,210,197,174,263,212,242,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,
1012,4567,352,227,226,217,218,271,199,237,210,264,196,267,178,204,210,198,175,263,212,243,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,
1013,4575,353,228,226,217,219,271,200,237,210,265,196,268,178,204,210,198,175,264,212,244,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,
1014,4583,354,228,227,217,220,271,201,237,210,266,196,269,178,204,210,198,175,265,212,245,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,
1015,4590,355,228,228,217,220,271,201,237,210,267,197,270,178,204,210,198,175,266,212,246,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,
1016,4598,356,229,229,217,220,272,201,237,210,268,198,271,178,204,210,198,175,266,212,247,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,
1017,4602,357,229,229,217,221,273,201,237,210,268,198,272,178,204,210,198,175,266,212,247,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
1018,4607,358,230,229,217,222,273,201,237,210,268,198,273,178,205,210,198,175,266,212,247,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,
1019,4612,359,231,229,217,222,273,201,237,210,268,198,274,178,206,210,198,176,266,212,247,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
1020,4617,360,232,229,217,222,273,201,237,210,269,198,275,178,206,210,198,177,266,212,247,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,
1021,4622,361,233,229,217,222,273,201,237,210,270,198,276,178,206,210,198,177,266,212,248,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,
1022,4628,362,234,229,217,222,273,201,238,210,270,199,277,178,206,210,198,177,266,212,249,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
1023,4633,363,235,229,217,222,273,201,239,211,270,200,277,178,206,210,198,177,266,212,249,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,
1024,4638,364,236,229,217,222,273,201,239,212,270,200,277,178,206,210,198,177,267,213,249,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,
1025,4647,365,237,229,217,223,273,201,239,213,270,201,277,178,207,210,198,177,268,214,250,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,
1026,4654,366,238,229,217,224,274,201,239,214,270,201,277,178,208,210,198,177,268,214,251,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,
1027,4660,367,239,229,217,224,275,201,240,215,270,201,277,178,208,210,198,177,268,214,252,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
1028,4665,368,240,229,217,224,275,201,241,216,270,201,277,178,208,210,198,177,268,214,253,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,
1029,4673,369,241,229,218,224,275,201,242,216,271,202,277,178,208,210,198,177,269,214,254,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,
1030,4683,370,242,229,219,225,275,201,242,216,272,203,277,179,208,210,199,177,270,214,255,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,
1031,4690,371,243,229,219,226,276,201,242,216,272,203,277,180,208,210,200,177,270,214,256,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,
1032,4695,372,244,229,219,226,277,201,242,216,272,203,277,181,208,210,200,177,270,214,257,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,
1033,4699,373,245,229,219,226,277,201,242,216,272,203,277,181,208,211,200,177,270,214,258,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,
1034,4706,374,246,229,219,226,278,201,242,216,272,203,278,181,208,212,200,178,270,214,259,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,
1035,4715,375,247,229,220,226,279,201,242,217,273,203,279,181,208,212,200,179,270,214,260,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,
1036,4723,376,248,229,221,226,280,201,243,218,274,203,279,181,208,212,200,179,270,214,261,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,
1037,4728,377,249,229,221,226,280,201,244,218,274,203,279,182,208,212,200,179,270,214,262,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,
1038,4736,378,250,229,221,226,280,201,244,218,274,204,280,183,209,212,200,179,270,215,263,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,
1039,4745,379,251,229,221,226,281,201,244,218,274,205,281,184,210,212,200,179,270,216,264,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,
1040,4752,379,252,230,222,226,282,202,245,218,274,205,281,184,210,212,200,179,270,216,265,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,
1041,4761,379,253,231,223,226,283,203,246,218,274,205,281,184,210,213,200,180,270,216,266,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,
1042,4766,379,254,231,223,226,284,203,246,218,274,205,281,184,210,214,200,181,270,216,267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
1043,4769,379,255,231,223,226,285,203,246,218,274,205,281,184,210,214,200,181,270,216,268,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,
1044,4775,379,256,232,223,226,286,203,246,219,274,205,281,184,211,214,200,181,270,216,269,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,
1045,4782,379,257,233,223,226,287,203,246,220,274,205,281,184,212,214,200,181,271,216,270,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,
1046,4787,379,258,233,223,226,288,203,246,220,274,205,281,185,212,214,200,181,272,216,271,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,
1047,4793,379,258,233,223,227,289,203,246,220,274,205,281,186,212,215,200,181,273,216,272,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,
1048,4799,379,258,233,223,228,290,204,246,221,274,205,281,186,212,216,200,181,273,216,273,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,
1049,4805,379,258,233,223,229,291,205,246,222,274,205,281,186,212,217,200,181,273,216,274,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,
1050,4812,379,258,233,223,229,292,206,246,223,274,205,281,187,212,218,201,181,273,216,275,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,
1051,4817,380,258,233,223,229,292,206,246,223,274,205,281,188,212,219,202,181,273,216,276,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,
1052,4823,381,258,233,223,230,292,206,246,223,275,205,281,188,212,220,202,181,274,216,277,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,
1053,4830,381,259,233,223,231,292,206,246,223,276,206,281,188,212,221,202,181,275,216,278,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,
1054,4835,381,260,233,223,231,292,206,246,223,276,207,281,188,212,222,203,181,275,216,279,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,
1055,4839,381,260,233,223,231,293,206,246,223,276,207,281,188,212,223,204,181,275,216,280,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,
1056,4844,381,260,234,223,231,294,206,246,223,276,207,281,188,212,224,204,181,276,216,281,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,
1057,4850,382,260,235,223,232,294,207,246,223,276,207,281,188,212,224,204,181,277,216,282,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,
Completed in 1057 rounds.
