ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
3516,2795,755,475,527,507,531,1,1,0,0,0,
3517,2796,755,476,527,507,531,0,1,0,0,0,
3518,2797,755,477,527,507,531,0,1,0,0,0,
3519,2798,755,478,527,507,531,0,1,0,0,0,
3520,2799,755,479,527,507,531,0,1,0,0,0,
3521,2800,755,480,527,507,531,0,1,0,0,0,
3522,2801,755,481,527,507,531,0,1,0,0,0,
3523,2802,755,482,527,507,531,0,1,0,0,0,
3524,2803,755,483,527,507,531,0,1,0,0,0,
3525,2804,755,484,527,507,531,0,1,0,0,0,
3526,2805,755,485,527,507,531,0,1,0,0,0,
3527,2806,755,486,527,507,531,0,1,0,0,0,
3528,2807,755,487,527,507,531,0,1,1,0,0,
3529,2809,755,488,528,507,531,0,1,1,0,0,
3530,2811,755,489,529,507,531,0,1,1,0,0,
3531,2812,755,490,529,507,531,0,1,0,0,0,
3532,2813,755,491,529,507,531,0,1,0,1,0,
3533,2815,755,492,529,508,531,0,1,0,1,0,
3534,2817,755,493,529,509,531,0,1,0,1,0,
3535,2818,755,494,529,509,531,0,1,0,0,0,
3536,2819,755,495,529,509,531,0,1,0,0,0,
3537,2820,755,496,529,509,531,0,1,0,0,0,
3538,2821,755,497,529,509,531,0,1,0,0,0,
3539,2822,755,498,529,509,531,0,1,0,1,0,
3540,2824,755,499,529,510,531,1,1,0,1,0,
3541,2827,756,500,529,511,531,1,1,0,1,0,
3542,2829,757,501,529,511,531,1,1,0,0,0,
3543,2831,758,502,529,511,531,1,1,0,0,0,
3544,2832,758,503,529,511,531,0,1,0,1,0,
3545,2833,758,503,529,512,531,0,0,0,1,0,
3546,2834,758,503,529,513,531,0,0,0,1,0,
3547,2835,758,503,529,514,531,0,0,0,1,0,
3548,2836,758,503,529,515,531,0,0,0,1,0,
3549,2837,758,503,529,516,531,0,0,0,1,0,
3550,2838,758,503,529,517,531,0,0,1,1,0,
3551,2840,758,503,530,518,531,0,0,1,1,0,
3552,2842,758,503,531,519,531,0,0,1,1,0,
3553,2844,758,503,532,520,531,0,0,1,1,0,
3554,2845,758,503,532,521,531,0,0,0,1,0,
3555,2846,758,503,532,522,531,0,0,0,1,0,
3556,2847,758,503,532,523,531,0,0,0,1,0,
3557,2848,758,503,532,524,531,0,0,0,1,0,
3558,2849,758,503,532,525,531,0,0,0,1,0,
3559,2850,758,503,532,526,531,0,0,0,1,0,
3560,2851,758,503,532,527,531,0,0,1,1,0,
3561,2853,758,503,533,528,531,0,0,1,1,0,
3562,2855,758,503,534,529,531,0,0,1,1,0,
3563,2857,758,503,535,530,531,0,1,1,1,0,
3564,2860,758,504,536,531,531,0,1,1,1,0,
3565,2863,758,505,537,532,531,0,1,1,1,0,
3566,2866,758,506,538,533,531,0,1,1,1,0,
3567,2869,758,507,539,534,531,1,1,1,1,0,
3568,2873,759,508,540,535,531,1,1,1,1,0,
3569,2877,760,509,541,536,531,1,1,1,1,0,
3570,2881,761,510,542,537,531,1,1,1,1,0,
3571,2885,762,511,543,538,531,1,1,1,1,0,
3572,2889,763,512,544,539,531,1,1,1,1,0,
3573,2893,764,513,545,540,531,1,1,1,1,0,
3574,2896,765,514,546,540,531,1,1,1,0,0,
3575,2899,766,515,547,540,531,1,1,1,0,0,
3576,2902,767,516,548,540,531,1,1,1,1,0,
3577,2906,768,517,549,541,531,1,1,1,1,0,
3578,2910,769,518,550,542,531,1,1,1,1,0,
3579,2913,770,519,551,542,531,1,1,1,0,0,
3580,2916,771,520,552,542,531,1,1,1,1,0,
3581,2920,772,521,553,543,531,1,1,1,1,0,
3582,2923,773,521,554,544,531,1,0,1,1,0,
3583,2926,774,521,555,545,531,1,0,1,1,0,
3584,2929,775,521,556,546,531,1,0,1,1,0,
3585,2931,776,521,556,547,531,1,0,0,1,0,
3586,2933,777,521,556,548,531,1,0,0,1,0,
3587,2935,778,521,556,549,531,1,0,0,1,0,
3588,2937,779,521,556,550,531,1,0,0,1,0,
3589,2938,780,521,556,550,531,1,0,0,0,0,
3590,2939,781,521,556,550,531,1,0,0,0,0,
3591,2940,782,521,556,550,531,1,0,0,0,0,
3592,2941,783,521,556,550,531,1,0,0,1,0,
3593,2943,784,521,556,551,531,1,0,0,1,0,
3594,2945,785,521,556,552,531,1,0,0,1,0,
3595,2946,785,521,556,553,531,0,0,0,1,0,
3596,2947,785,521,556,554,531,0,0,0,1,0,
3597,2948,785,521,556,555,531,0,0,0,1,0,
3598,2949,785,521,556,556,531,0,0,0,1,1,
3599,2951,785,521,556,557,532,0,0,0,1,1,
3600,2953,785,521,556,558,533,0,0,0,1,1,
3601,2955,785,521,556,559,534,0,0,0,1,1,
3602,2956,785,521,556,560,534,0,0,0,1,0,
3603,2956,785,521,556,560,534,0,0,0,0,0,
3604,2956,785,521,556,560,534,0,0,0,0,0,
3605,2956,785,521,556,560,534,0,0,0,0,0,
3606,2956,785,521,556,560,534,0,0,0,0,0,
3607,2956,785,521,556,560,534,0,0,0,0,0,
3608,2956,785,521,556,560,534,0,0,0,0,0,
3609,2956,785,521,556,560,534,0,0,0,0,0,
3610,2956,785,521,556,560,534,0,0,0,0,0,
3611,2956,785,521,556,560,534,0,0,0,0,0,
3612,2956,785,521,556,560,534,0,0,0,0,0,
3613,2956,785,521,556,560,534,0,0,0,0,0,
3614,2956,785,521,556,560,534,0,0,0,0,0,
3615,2956,785,521,556,560,534,0,0,0,0,0,
3616,2956,785,521,556,560,534,1,0,0,0,0,
3617,2957,786,521,556,560,534,1,0,0,0,0,
3618,2958,787,521,556,560,534,1,0,0,0,0,
3619,2958,787,521,556,560,534,0,0,0,0,0,
3620,2958,787,521,556,560,534,0,0,0,0,0,
3621,2958,787,521,556,560,534,0,0,0,0,0,
3622,2958,787,521,556,560,534,0,0,0,0,0,
3623,2958,787,521,556,560,534,0,0,0,0,0,
3624,2958,787,521,556,560,534,0,0,0,0,0,
3625,2958,787,521,556,560,534,0,0,0,0,0,
3626,2958,787,521,556,560,534,0,0,0,0,0,
3627,2958,787,521,556,560,534,0,0,0,0,0,
3628,2958,787,521,556,560,534,0,0,0,0,0,
3629,2958,787,521,556,560,534,0,0,0,0,0,
3630,2958,787,521,556,560,534,0,0,0,0,0,
3631,2958,787,521,556,560,534,0,0,0,0,0,
3632,2958,787,521,556,560,534,0,0,0,0,0,
3633,2958,787,521,556,560,534,0,0,0,0,0,
3634,2958,787,521,556,560,534,0,0,0,0,0,
3635,2958,787,521,556,560,534,0,0,0,0,0,
3636,2958,787,521,556,560,534,0,0,0,0,0,
3637,2958,787,521,556,560,534,0,0,0,0,0,
3638,2958,787,521,556,560,534,0,0,0,0,0,
3639,2958,787,521,556,560,534,0,0,0,0,0,
3640,2958,787,521,556,560,534,0,0,0,0,0,
3641,2958,787,521,556,560,534,0,0,0,0,0,
3642,2958,787,521,556,560,534,0,0,0,0,0,
3643,2958,787,521,556,560,534,0,0,0,0,0,
3644,2958,787,521,556,560,534,0,0,0,0,0,
3645,2958,787,521,556,560,534,0,0,0,0,0,
3646,2958,787,521,556,560,534,0,1,0,0,0,
3647,2959,787,522,556,560,534,0,1,0,0,0,
3648,2960,787,523,556,560,534,0,1,0,0,0,
3649,2960,787,523,556,560,534,0,0,0,0,0,
3650,2960,787,523,556,560,534,0,0,0,0,0,
3651,2960,787,523,556,560,534,0,0,0,0,0,
3652,2960,787,523,556,560,534,0,0,0,0,0,
3653,2960,787,523,556,560,534,0,1,0,0,0,
3654,2961,787,524,556,560,534,0,1,0,0,0,
3655,2962,787,525,556,560,534,0,1,0,0,0,
3656,2963,787,526,556,560,534,0,1,0,0,0,
3657,2964,787,527,556,560,534,0,1,0,0,0,
3658,2965,787,528,556,560,534,0,1,0,0,0,
3659,2965,787,528,556,560,534,0,0,0,0,0,
3660,2965,787,528,556,560,534,0,0,0,0,0,
3661,2965,787,528,556,560,534,0,0,0,0,0,
3662,2965,787,528,556,560,534,0,0,0,0,0,
3663,2965,787,528,556,560,534,0,0,0,0,0,
3664,2965,787,528,556,560,534,0,0,0,0,0,
3665,2965,787,528,556,560,534,0,0,0,0,0,
3666,2965,787,528,556,560,534,0,0,0,0,0,
3667,2965,787,528,556,560,534,0,0,0,0,0,
3668,2965,787,528,556,560,534,0,0,0,0,0,
3669,2965,787,528,556,560,534,0,0,0,0,0,
3670,2965,787,528,556,560,534,0,0,0,0,0,
3671,2965,787,528,556,560,534,0,0,0,0,0,
3672,2965,787,528,556,560,534,0,0,0,0,0,
3673,2965,787,528,556,560,534,0,0,0,0,0,
3674,2965,787,528,556,560,534,0,0,0,0,0,
3675,2965,787,528,556,560,534,0,0,1,0,0,
3676,2966,787,528,557,560,534,0,0,1,0,0,
3677,2967,787,528,558,560,534,0,0,1,0,0,
3678,2968,787,528,559,560,534,0,0,1,0,0,
3679,2968,787,528,559,560,534,0,0,0,0,0,
3680,2968,787,528,559,560,534,1,0,0,0,0,
3681,2969,788,528,559,560,534,1,0,0,0,0,
3682,2970,789,528,559,560,534,1,0,0,0,0,
3683,2971,790,528,559,560,534,1,0,0,0,0,
3684,2972,791,528,559,560,534,1,0,0,0,0,
3685,2973,792,528,559,560,534,1,0,0,0,0,
3686,2973,792,528,559,560,534,0,0,0,1,0,
3687,2974,792,528,559,561,534,0,0,0,1,0,
3688,2975,792,528,559,562,534,0,0,0,1,0,
3689,2976,792,528,559,563,534,0,0,0,1,0,
3690,2977,792,528,559,564,534,0,0,0,1,0,
3691,2978,792,528,559,565,534,0,0,0,1,0,
3692,2979,792,528,559,566,534,0,0,0,1,0,
3693,2979,792,528,559,566,534,0,0,0,0,0,
3694,2979,792,528,559,566,534,0,0,0,0,0,
3695,2979,792,528,559,566,534,0,0,1,1,0,
3696,2981,792,528,560,567,534,0,0,1,1,0,
3697,2983,792,528,561,568,534,0,0,1,1,0,
3698,2984,792,528,561,569,534,0,0,0,1,0,
3699,2985,792,528,561,570,534,0,0,0,1,0,
3700,2986,792,528,561,571,534,0,0,0,1,0,
3701,2987,792,528,561,572,534,0,0,0,1,0,
3702,2988,792,528,561,573,534,0,0,0,1,0,
3703,2989,792,528,561,574,534,0,0,0,1,0,
3704,2990,792,528,561,575,534,0,0,0,1,0,
3705,2991,792,528,561,576,534,0,0,0,1,0,
3706,2992,792,528,561,577,534,0,0,0,1,0,
3707,2993,792,528,561,578,534,0,0,0,1,0,
3708,2994,792,528,561,579,534,0,0,0,1,0,
3709,2995,792,528,561,580,534,0,0,1,1,0,
3710,2997,792,528,562,581,534,0,0,1,1,0,
3711,2999,792,528,563,582,534,0,0,1,1,0,
3712,3000,792,528,563,583,534,0,0,0,1,0,
3713,3000,792,528,563,583,534,0,0,0,0,0,
3714,3000,792,528,563,583,534,0,0,0,0,0,
3715,3000,792,528,563,583,534,0,0,0,0,0,
3716,3000,792,528,563,583,534,0,0,0,0,0,
3717,3000,792,528,563,583,534,0,0,0,0,0,
3718,3000,792,528,563,583,534,0,0,0,0,0,
3719,3000,792,528,563,583,534,0,0,1,0,0,
3720,3001,792,528,564,583,534,0,0,1,0,0,
3721,3002,792,528,565,583,534,0,1,1,0,0,
3722,3003,792,529,565,583,534,0,1,0,0,0,
3723,3004,792,530,565,583,534,0,1,0,0,0,
3724,3004,792,530,565,583,534,0,0,0,0,0,
3725,3004,792,530,565,583,534,0,0,0,0,0,
3726,3004,792,530,565,583,534,0,0,0,0,0,
3727,3004,792,530,565,583,534,0,0,0,0,0,
3728,3004,792,530,565,583,534,0,0,0,0,0,
3729,3004,792,530,565,583,534,0,0,0,0,0,
3730,3004,792,530,565,583,534,0,0,0,0,0,
3731,3004,792,530,565,583,534,0,0,0,0,0,
3732,3004,792,530,565,583,534,0,0,0,0,0,
3733,3004,792,530,565,583,534,1,0,0,0,0,
3734,3005,793,530,565,583,534,1,0,0,0,0,
3735,3006,794,530,565,583,534,1,0,0,0,0,
3736,3006,794,530,565,583,534,0,0,0,0,0,
3737,3006,794,530,565,583,534,0,0,0,0,0,
3738,3006,794,530,565,583,534,0,0,0,0,0,
3739,3006,794,530,565,583,534,0,0,0,0,0,
3740,3006,794,530,565,583,534,0,0,0,0,0,
3741,3006,794,530,565,583,534,0,0,0,0,0,
3742,3006,794,530,565,583,534,1,0,0,0,0,
3743,3007,795,530,565,583,534,1,0,0,0,0,
3744,3008,796,530,565,583,534,1,0,0,0,0,
3745,3008,796,530,565,583,534,0,0,0,0,0,
3746,3008,796,530,565,583,534,0,0,0,0,0,
3747,3008,796,530,565,583,534,0,0,0,0,0,
3748,3008,796,530,565,583,534,0,0,0,0,0,
3749,3008,796,530,565,583,534,0,0,0,0,0,
3750,3008,796,530,565,583,534,0,0,0,0,0,
3751,3008,796,530,565,583,534,0,0,0,0,0,
3752,3008,796,530,565,583,534,0,0,0,0,0,
3753,3008,796,530,565,583,534,0,0,0,0,0,
3754,3008,796,530,565,583,534,0,0,0,0,0,
3755,3008,796,530,565,583,534,0,0,0,0,0,
3756,3008,796,530,565,583,534,0,0,0,0,0,
3757,3008,796,530,565,583,534,0,1,0,0,0,
3758,3009,796,531,565,583,534,0,1,0,0,0,
3759,3010,796,532,565,583,534,0,1,0,0,0,
3760,3010,796,532,565,583,534,0,0,0,0,0,
3761,3010,796,532,565,583,534,1,0,0,0,0,
3762,3011,797,532,565,583,534,1,0,0,0,0,
3763,3012,798,532,565,583,534,1,0,0,0,0,
3764,3012,798,532,565,583,534,0,0,0,0,0,
3765,3012,798,532,565,583,534,0,0,0,0,0,
3766,3012,798,532,565,583,534,0,0,1,0,0,
3767,3013,798,532,566,583,534,0,0,1,0,0,
3768,3014,798,532,567,583,534,1,0,1,0,0,
3769,3016,799,532,568,583,534,1,0,1,0,0,
3770,3018,800,532,569,583,534,1,0,1,0,0,
3771,3019,800,532,570,583,534,0,0,1,0,0,
3772,3020,800,532,571,583,534,0,0,1,0,0,
3773,3021,800,532,572,583,534,0,0,1,0,0,
3774,3022,800,532,573,583,534,0,0,1,0,0,
3775,3023,800,532,574,583,534,0,0,1,0,0,
3776,3024,800,532,575,583,534,0,0,1,0,1,
3777,3026,800,532,576,583,535,0,0,1,0,1,
3778,3028,800,532,577,583,536,0,0,1,0,1,
3779,3029,800,532,578,583,536,0,0,1,0,0,
3780,3030,800,532,579,583,536,0,0,1,0,0,
3781,3031,800,532,580,583,536,0,0,1,0,0,
3782,3032,800,532,581,583,536,0,0,1,1,0,
3783,3034,800,532,582,584,536,0,0,1,1,0,
3784,3036,800,532,583,585,536,0,0,1,1,0,
3785,3037,800,532,584,585,536,0,0,1,0,0,
3786,3038,800,532,585,585,536,0,1,1,0,0,
3787,3040,800,533,586,585,536,0,1,1,0,0,
3788,3042,800,534,587,585,536,0,1,1,0,0,
3789,3043,800,534,588,585,536,0,0,1,0,0,
3790,3044,800,534,589,585,536,0,0,1,0,0,
3791,3045,800,534,590,585,536,0,0,1,0,0,
3792,3046,800,534,591,585,536,0,0,1,0,0,
3793,3046,800,534,591,585,536,0,0,0,0,0,
3794,3046,800,534,591,585,536,0,0,0,0,0,
3795,3046,800,534,591,585,536,0,0,0,0,0,
3796,3046,800,534,591,585,536,0,0,0,0,0,
3797,3046,800,534,591,585,536,0,0,0,0,0,
3798,3046,800,534,591,585,536,0,0,0,0,0,
3799,3046,800,534,591,585,536,0,0,0,0,0,
3800,3046,800,534,591,585,536,0,0,0,0,0,
3801,3046,800,534,591,585,536,0,0,0,0,0,
3802,3046,800,534,591,585,536,0,0,0,0,0,
3803,3046,800,534,591,585,536,0,0,0,0,0,
3804,3046,800,534,591,585,536,0,0,0,0,0,
3805,3046,800,534,591,585,536,0,0,0,0,0,
3806,3046,800,534,591,585,536,0,0,0,0,0,
3807,3046,800,534,591,585,536,0,1,0,0,0,
3808,3047,800,535,591,585,536,0,1,0,0,1,
3809,3049,800,536,591,585,537,0,1,0,0,1,
3810,3050,800,536,591,585,538,0,0,0,1,1,
3811,3052,800,536,591,586,539,0,0,0,1,1,
3812,3053,800,536,591,587,539,0,0,0,1,0,
3813,3053,800,536,591,587,539,0,0,0,0,0,
3814,3053,800,536,591,587,539,0,0,0,0,0,
3815,3053,800,536,591,587,539,0,0,0,1,0,
3816,3054,800,536,591,588,539,0,0,0,1,0,
3817,3055,800,536,591,589,539,0,0,0,1,0,
3818,3055,800,536,591,589,539,0,0,1,0,0,
3819,3056,800,536,592,589,539,0,0,1,0,0,
3820,3057,800,536,593,589,539,0,0,1,0,0,
3821,3057,800,536,593,589,539,0,0,0,0,0,
3822,3057,800,536,593,589,539,0,0,0,0,0,
3823,3057,800,536,593,589,539,0,0,0,0,0,
3824,3057,800,536,593,589,539,0,0,0,0,0,
3825,3057,800,536,593,589,539,0,0,0,0,0,
3826,3057,800,536,593,589,539,1,0,0,0,1,
3827,3059,801,536,593,589,540,1,0,0,0,1,
3828,3061,802,536,593,589,541,1,0,0,0,1,
3829,3062,802,536,593,589,542,0,0,0,0,1,
3830,3063,802,536,593,589,543,0,0,0,0,1,
3831,3064,802,536,593,589,544,0,0,0,0,1,
3832,3065,802,536,593,589,545,0,1,0,0,1,
3833,3066,802,537,593,589,545,0,1,0,0,0,
3834,3067,802,538,593,589,545,0,1,0,0,0,
3835,3068,802,539,593,589,545,0,1,0,0,0,
3836,3069,802,540,593,589,545,0,1,0,0,0,
3837,3070,802,541,593,589,545,0,1,0,0,0,
3838,3071,802,542,593,589,545,0,1,1,0,0,
3839,3073,802,543,594,589,545,0,1,1,0,0,
3840,3075,802,544,595,589,545,0,1,1,0,0,
3841,3077,802,545,596,589,545,0,1,1,0,0,
3842,3079,802,546,597,589,545,0,1,1,0,0,
3843,3081,802,547,598,589,545,0,1,1,0,0,
3844,3083,802,548,599,589,545,0,1,1,0,0,
3845,3085,802,549,600,589,545,0,1,1,0,0,
3846,3087,802,550,601,589,545,0,1,1,0,0,
3847,3089,802,551,602,589,545,0,1,1,0,0,
3848,3091,802,552,603,589,545,0,1,1,0,0,
3849,3093,802,553,604,589,545,0,1,1,0,0,
3850,3094,802,553,605,589,545,0,0,1,0,0,
3851,3094,802,553,605,589,545,0,0,0,0,0,
3852,3094,802,553,605,589,545,0,0,0,0,0,
3853,3094,802,553,605,589,545,0,0,0,0,0,
3854,3094,802,553,605,589,545,0,0,0,0,0,
3855,3094,802,553,605,589,545,0,0,0,0,0,
3856,3094,802,553,605,589,545,0,0,0,0,0,
3857,3094,802,553,605,589,545,0,0,0,0,0,
3858,3094,802,553,605,589,545,0,0,0,0,0,
3859,3094,802,553,605,589,545,0,0,0,0,0,
3860,3094,802,553,605,589,545,0,0,0,0,0,
3861,3094,802,553,605,589,545,0,0,0,0,0,
3862,3094,802,553,605,589,545,0,0,0,0,0,
3863,3094,802,553,605,589,545,0,0,0,0,0,
3864,3094,802,553,605,589,545,1,0,0,0,0,
3865,3095,803,553,605,589,545,1,0,0,0,0,
3866,3096,804,553,605,589,545,1,0,0,0,0,
3867,3096,804,553,605,589,545,0,0,0,0,0,
3868,3096,804,553,605,589,545,0,0,0,0,0,
3869,3096,804,553,605,589,545,0,0,0,0,0,
3870,3096,804,553,605,589,545,0,0,0,0,0,
3871,3096,804,553,605,589,545,0,0,0,0,0,
3872,3096,804,553,605,589,545,0,0,0,0,0,
3873,3096,804,553,605,589,545,0,0,0,0,0,
3874,3096,804,553,605,589,545,0,0,0,0,1,
3875,3097,804,553,605,589,546,1,0,0,0,1,
3876,3099,805,553,605,589,547,1,0,0,0,1,
3877,3101,806,553,605,589,548,1,0,0,0,1,
3878,3101,806,553,605,589,548,0,0,0,0,0,
3879,3101,806,553,605,589,548,0,0,0,0,0,
3880,3101,806,553,605,589,548,0,0,0,0,0,
3881,3101,806,553,605,589,548,0,0,0,0,0,
3882,3101,806,553,605,589,548,0,0,0,0,0,
3883,3101,806,553,605,589,548,0,0,0,0,0,
3884,3101,806,553,605,589,548,0,0,0,0,1,
3885,3102,806,553,605,589,549,0,0,0,0,1,
3886,3103,806,553,605,589,550,0,0,0,0,1,
3887,3103,806,553,605,589,550,0,0,0,0,0,
3888,3103,806,553,605,589,550,0,0,0,0,0,
3889,3103,806,553,605,589,550,0,0,0,0,0,
3890,3103,806,553,605,589,550,0,0,0,0,0,
3891,3103,806,553,605,589,550,0,0,0,0,0,
3892,3103,806,553,605,589,550,0,0,1,0,0,
3893,3104,806,553,606,589,550,0,0,1,0,0,
3894,3105,806,553,607,589,550,0,0,1,0,0,
3895,3106,806,553,608,589,550,0,0,1,0,0,
3896,3107,806,553,609,589,550,0,0,1,0,0,
3897,3108,806,553,610,589,550,0,0,1,0,0,
3898,3109,806,553,611,589,550,0,0,1,0,0,
3899,3109,806,553,611,589,550,0,0,0,0,0,
3900,3109,806,553,611,589,550,0,0,0,0,0,
3901,3109,806,553,611,589,550,0,0,0,0,0,
3902,3109,806,553,611,589,550,0,0,0,0,0,
3903,3109,806,553,611,589,550,0,0,0,0,0,
3904,3109,806,553,611,589,550,0,0,0,0,0,
3905,3109,806,553,611,589,550,0,0,0,0,0,
3906,3109,806,553,611,589,550,0,0,0,0,0,
3907,3109,806,553,611,589,550,0,0,0,0,0,
3908,3109,806,553,611,589,550,0,0,0,0,0,
3909,3109,806,553,611,589,550,0,0,0,0,0,
3910,3109,806,553,611,589,550,0,0,0,0,0,
3911,3109,806,553,611,589,550,0,0,0,0,0,
3912,3109,806,553,611,589,550,0,0,0,0,0,
3913,3109,806,553,611,589,550,0,0,0,0,0,
3914,3109,806,553,611,589,550,0,0,0,0,0,
3915,3109,806,553,611,589,550,0,0,0,1,0,
3916,3110,806,553,611,590,550,0,0,0,1,0,
3917,3111,806,553,611,591,550,0,0,0,1,0,
3918,3111,806,553,611,591,550,0,0,0,0,0,
3919,3111,806,553,611,591,550,0,0,1,0,0,
3920,3112,806,553,612,591,550,0,0,1,0,0,
3921,3113,806,553,613,591,550,0,0,1,0,0,
3922,3114,806,553,614,591,550,0,0,1,0,0,
3923,3115,806,553,615,591,550,0,0,1,0,0,
3924,3116,806,553,616,591,550,0,0,1,0,0,
3925,3117,806,553,617,591,550,0,0,1,0,0,
3926,3118,806,553,618,591,550,0,0,1,0,0,
3927,3119,806,553,619,591,550,0,0,1,0,0,
3928,3120,806,553,620,591,550,0,0,1,0,0,
3929,3121,806,553,621,591,550,0,0,1,0,0,
3930,3122,806,553,622,591,550,0,0,1,0,0,
3931,3123,806,553,623,591,550,0,0,1,0,0,
3932,3124,806,553,624,591,550,0,0,1,0,0,
3933,3125,806,553,625,591,550,0,0,1,1,0,
3934,3127,806,553,626,592,550,0,0,1,1,0,
3935,3129,806,553,627,593,550,0,0,1,1,0,
3936,3131,806,553,628,594,550,0,0,1,1,0,
3937,3132,806,553,629,594,550,0,0,1,0,0,
3938,3133,806,553,630,594,550,0,0,1,0,0,
3939,3134,806,553,631,594,550,0,0,1,0,0,
3940,3135,806,553,632,594,550,0,0,1,0,0,
3941,3136,806,553,633,594,550,0,0,1,0,0,
3942,3137,806,553,634,594,550,0,0,1,0,0,
3943,3138,806,553,635,594,550,0,0,1,0,0,
3944,3139,806,553,636,594,550,0,0,1,0,0,
3945,3140,806,553,637,594,550,0,0,1,0,0,
3946,3141,806,553,638,594,550,0,0,1,0,0,
3947,3142,806,553,639,594,550,0,0,1,0,0,
3948,3143,806,553,640,594,550,0,0,1,1,0,
3949,3145,806,553,641,595,550,0,0,1,1,0,
3950,3147,806,553,642,596,550,0,0,1,1,0,
3951,3148,806,553,643,596,550,0,0,1,0,0,
3952,3149,806,553,644,596,550,0,0,1,0,0,
3953,3150,806,553,645,596,550,0,0,1,0,0,
3954,3151,806,553,646,596,550,0,0,1,0,0,
3955,3152,806,553,647,596,550,0,0,1,0,0,
3956,3153,806,553,648,596,550,0,0,1,0,0,
3957,3154,806,553,649,596,550,0,0,1,0,0,
3958,3155,806,553,650,596,550,0,0,1,0,0,
3959,3156,806,553,651,596,550,0,0,1,0,0,
3960,3157,806,553,652,596,550,0,0,1,0,0,
3961,3158,806,553,653,596,550,0,0,1,0,1,
3962,3160,806,553,654,596,551,0,0,1,0,1,
3963,3162,806,553,655,596,552,0,0,1,0,1,
3964,3163,806,553,656,596,552,0,0,1,0,0,
3965,3164,806,553,657,596,552,1,0,1,0,0,
3966,3166,807,553,658,596,552,1,0,1,0,0,
3967,3168,808,553,659,596,552,1,0,1,0,0,
3968,3170,809,553,660,596,552,1,0,1,0,0,
3969,3172,810,553,661,596,552,1,0,1,0,1,
3970,3175,811,553,662,596,553,1,0,1,0,1,
3971,3177,811,553,663,596,554,0,0,1,0,1,
3972,3178,811,553,664,596,554,0,0,1,0,1,
3973,3180,811,553,665,596,555,0,0,1,0,1,
3974,3182,811,553,666,596,556,0,0,1,0,1,
3975,3183,811,553,666,596,557,0,0,0,0,1,
3976,3184,811,553,666,596,558,0,0,0,0,1,
3977,3184,811,553,666,596,558,0,0,0,0,0,
3978,3184,811,553,666,596,558,0,0,0,0,0,
3979,3184,811,553,666,596,558,0,0,0,0,0,
3980,3184,811,553,666,596,558,0,0,0,0,0,
3981,3184,811,553,666,596,558,0,0,0,0,0,
3982,3184,811,553,666,596,558,0,0,0,0,0,
3983,3184,811,553,666,596,558,0,0,0,0,0,
3984,3184,811,553,666,596,558,0,0,0,0,0,
3985,3184,811,553,666,596,558,0,0,0,0,0,
3986,3184,811,553,666,596,558,0,0,0,0,0,
3987,3184,811,553,666,596,558,0,0,0,0,0,
3988,3184,811,553,666,596,558,0,0,0,0,0,
3989,3184,811,553,666,596,558,0,0,0,0,0,
3990,3184,811,553,666,596,558,0,0,0,0,0,
3991,3184,811,553,666,596,558,0,0,0,0,0,
3992,3184,811,553,666,596,558,0,0,0,0,0,
3993,3184,811,553,666,596,558,0,0,1,0,0,
3994,3185,811,553,667,596,558,0,0,1,0,0,
3995,3186,811,553,668,596,558,0,0,1,0,0,
3996,3187,811,553,669,596,558,0,0,1,0,0,
3997,3188,811,553,670,596,558,0,0,1,0,0,
3998,3189,811,553,671,596,558,0,0,1,0,0,
3999,3189,811,553,671,596,558,0,0,0,0,0,
4000,3189,811,553,671,596,558,0,0,0,0,0,
4001,3189,811,553,671,596,558,0,0,0,0,0,
4002,3189,811,553,671,596,558,0,0,0,0,0,
4003,3189,811,553,671,596,558,0,0,0,0,0,
4004,3189,811,553,671,596,558,0,0,0,0,0,
4005,3189,811,553,671,596,558,0,0,0,0,0,
4006,3189,811,553,671,596,558,0,0,0,0,0,
4007,3189,811,553,671,596,558,0,0,0,0,0,
4008,3189,811,553,671,596,558,0,0,0,0,0,
4009,3189,811,553,671,596,558,0,0,0,0,0,
4010,3189,811,553,671,596,558,0,0,0,0,0,
4011,3189,811,553,671,596,558,0,0,0,0,0,
4012,3189,811,553,671,596,558,0,0,0,0,0,
4013,3189,811,553,671,596,558,0,0,0,0,0,
4014,3189,811,553,671,596,558,0,0,0,0,0,
4015,3189,811,553,671,596,558,0,0,0,0,0,
4016,3189,811,553,671,596,558,0,0,0,0,0,
4017,3189,811,553,671,596,558,0,0,0,0,0,
4018,3189,811,553,671,596,558,0,0,0,0,0,
4019,3189,811,553,671,596,558,0,0,0,0,0,
4020,3189,811,553,671,596,558,0,0,0,0,0,
4021,3189,811,553,671,596,558,0,0,0,0,0,
4022,3189,811,553,671,596,558,0,0,0,0,0,
4023,3189,811,553,671,596,558,0,0,0,0,0,
4024,3189,811,553,671,596,558,0,0,0,0,0,
4025,3189,811,553,671,596,558,0,0,0,0,0,
4026,3189,811,553,671,596,558,0,0,0,0,0,
4027,3189,811,553,671,596,558,0,0,0,0,0,
4028,3189,811,553,671,596,558,0,0,0,0,0,
4029,3189,811,553,671,596,558,0,0,0,0,0,
4030,3189,811,553,671,596,558,0,0,0,0,0,
